year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1979,03,1979-03-01,22209,Santa Cruz de la Serós,Huesca,22,156,UCD,Unión de Centro Democrático,UCD,60.75,000062,#FF6814,34022222209
1979,03,1979-03-01,22212,Santaliestra y San Quílez,Huesca,22,115,PSOE,PSOE,PSOE,49.3,000056,#da1f35,34022222212
1979,03,1979-03-01,22213,Sariñena,Huesca,22,4274,PSOE,PSOE,PSOE,40,000056,#da1f35,34022222213
1979,03,1979-03-01,22214,Secastilla,Huesca,22,284,UCD,Unión de Centro Democrático,UCD,76.06,000062,#FF6814,34022222214
1979,03,1979-03-01,22215,Seira,Huesca,22,257,PSOE,PSOE,PSOE,45.89,000056,#da1f35,34022222215
1979,03,1979-03-01,22217,Sena,Huesca,22,786,UCD,Unión de Centro Democrático,UCD,50.63,000062,#FF6814,34022222217
1979,03,1979-03-01,22218,Senés de Alcubierre,Huesca,22,90,UCD,Unión de Centro Democrático,UCD,89.29,000062,#FF6814,34022222218
1979,03,1979-03-01,22220,Sesa,Huesca,22,356,UCD,Unión de Centro Democrático,UCD,66.05,000062,#FF6814,34022222220
1979,03,1979-03-01,22221,Sesué,Huesca,22,89,UCD,Unión de Centro Democrático,UCD,68.52,000062,#FF6814,34022222221
1979,03,1979-03-01,22222,Siétamo,Huesca,22,419,UCD,Unión de Centro Democrático,UCD,52.28,000062,#FF6814,34022222222
1979,03,1979-03-01,22223,Sopeira,Huesca,22,321,UCD,Unión de Centro Democrático,UCD,78.99,000062,#FF6814,34022222223
1979,03,1979-03-01,22225,Tamarite de Litera,Huesca,22,4349,UCD,Unión de Centro Democrático,UCD,54.06,000062,#FF6814,34022222225
1979,03,1979-03-01,22226,Tardienta,Huesca,22,1427,PSOE,PSOE,PSOE,52.41,000056,#da1f35,34022222226
1979,03,1979-03-01,22227,Tella-Sin,Huesca,22,411,PSOE,PSOE,PSOE,52.79,000056,#da1f35,34022222227
1979,03,1979-03-01,22228,Tierz,Huesca,22,243,UCD,Unión de Centro Democrático,UCD,56.33,000062,#FF6814,34022222228
1979,03,1979-03-01,22229,Tolva,Huesca,22,373,UCD,Unión de Centro Democrático,UCD,65.13,000062,#FF6814,34022222229
1979,03,1979-03-01,22230,Torla-Ordesa,Huesca,22,369,UCD,Unión de Centro Democrático,UCD,52.63,000062,#FF6814,34022222230
1979,03,1979-03-01,22232,Torralba de Aragón,Huesca,22,191,UCD,Unión de Centro Democrático,UCD,62.9,000062,#FF6814,34022222232
1979,03,1979-03-01,22233,Torre la Ribera,Huesca,22,172,UCD,Unión de Centro Democrático,UCD,69.14,000062,#FF6814,34022222233
1979,03,1979-03-01,22234,Torrente de Cinca,Huesca,22,1361,PSOE,PSOE,PSOE,45.04,000056,#da1f35,34022222234
1979,03,1979-03-01,22235,Torres de Alcanadre,Huesca,22,167,UCD,Unión de Centro Democrático,UCD,70.48,000062,#FF6814,34022222235
1979,03,1979-03-01,22236,Torres de Barbués,Huesca,22,501,PSOE,PSOE,PSOE,51,000056,#da1f35,34022222236
1979,03,1979-03-01,22239,Tramaced,Huesca,22,167,UCD,Unión de Centro Democrático,UCD,70.45,000062,#FF6814,34022222239
1979,03,1979-03-01,22242,Valfarta,Huesca,22,141,UCD,Unión de Centro Democrático,UCD,73.33,000062,#FF6814,34022222242
1979,03,1979-03-01,22243,Valle de Bardají,Huesca,22,86,UCD,Unión de Centro Democrático,UCD,58.93,000062,#FF6814,34022222243
1979,03,1979-03-01,22244,Valle de Lierp,Huesca,22,76,UCD,Unión de Centro Democrático,UCD,61.4,000062,#FF6814,34022222244
1979,03,1979-03-01,22245,Velilla de Cinca,Huesca,22,614,UCD,Unión de Centro Democrático,UCD,60.41,000062,#FF6814,34022222245
1979,03,1979-03-01,22246,Beranuy,Huesca,22,167,UCD,Unión de Centro Democrático,UCD,52.58,000062,#FF6814,34022222246
1979,03,1979-03-01,22247,Viacamp y Litera,Huesca,22,58,UCD,Unión de Centro Democrático,UCD,59.38,000062,#FF6814,34022222247
1979,03,1979-03-01,22248,Vicién,Huesca,22,161,UCD,Unión de Centro Democrático,UCD,51.04,000062,#FF6814,34022222248
1979,03,1979-03-01,22249,Villanova,Huesca,22,122,PSOE,PSOE,PSOE,50,000056,#da1f35,34022222249
1979,03,1979-03-01,22250,Villanúa,Huesca,22,286,CD,Coalición Democrática (Alianza Popular),Alianza Popular,55.03,000007,#009ade,34022222250
1979,03,1979-03-01,22251,Villanueva de Sigena,Huesca,22,608,UCD,Unión de Centro Democrático,UCD,58.86,000062,#FF6814,34022222251
1979,03,1979-03-01,22252,Yebra de Basa,Huesca,22,186,UCD,Unión de Centro Democrático,UCD,65.66,000062,#FF6814,34022222252
1979,03,1979-03-01,22253,Yésero,Huesca,22,68,UCD,Unión de Centro Democrático,UCD,61.22,000062,#FF6814,34022222253
1979,03,1979-03-01,22254,Zaidín,Huesca,22,1909,PSOE,PSOE,PSOE,40.73,000056,#da1f35,34022222254
1979,03,1979-03-01,22901,Valle de Hecho,Huesca,22,1202,UCD,Unión de Centro Democrático,UCD,43.21,000062,#FF6814,34022222901
1979,03,1979-03-01,22902,Puente la Reina de Jaca,Huesca,22,320,UCD,Unión de Centro Democrático,UCD,59.73,000062,#FF6814,34022222902
1979,03,1979-03-01,22903,San Miguel del Cinca,Huesca,22,1086,UCD,Unión de Centro Democrático,UCD,53.07,000062,#FF6814,34022222903
1979,03,1979-03-01,22904,La Sotonera,Huesca,22,1731,UCD,Unión de Centro Democrático,UCD,52.31,000062,#FF6814,34022222904
1979,03,1979-03-01,22905,Lupiñén-Ortilla,Huesca,22,478,UCD,Unión de Centro Democrático,UCD,68.2,000062,#FF6814,34022222905
1979,03,1979-03-01,22906,Santa María de Dulcis,Huesca,22,294,UCD,Unión de Centro Democrático,UCD,57.14,000062,#FF6814,34022222906
1979,03,1979-03-01,23001,Albanchez de Mágina,Jaén,23,2175,PSOE,PSOE,PSOE,39.69,000056,#da1f35,34012323001
1979,03,1979-03-01,23002,Alcalá la Real,Jaén,23,20935,PSOE,PSOE,PSOE,40.55,000056,#da1f35,34012323002
1979,03,1979-03-01,23003,Alcaudete,Jaén,23,12603,PSOE,PSOE,PSOE,47.25,000056,#da1f35,34012323003
1979,03,1979-03-01,23004,Aldeaquemada,Jaén,23,716,UCD,Unión de Centro Democrático,UCD,59.54,000062,#FF6814,34012323004
1979,03,1979-03-01,23005,Andújar,Jaén,23,37338,PSOE,PSOE,PSOE,39.51,000056,#da1f35,34012323005
1979,03,1979-03-01,23006,Arjona,Jaén,23,6600,PSOE,PSOE,PSOE,54.69,000056,#da1f35,34012323006
1979,03,1979-03-01,23007,Arjonilla,Jaén,23,4457,UCD,Unión de Centro Democrático,UCD,39.02,000062,#FF6814,34012323007
1979,03,1979-03-01,23008,Arquillos,Jaén,23,2053,PSOE,PSOE,PSOE,57.88,000056,#da1f35,34012323008
1979,03,1979-03-01,23009,Baeza,Jaén,23,15365,PSOE,PSOE,PSOE,42.57,000056,#da1f35,34012323009
1979,03,1979-03-01,23010,Bailén,Jaén,23,15007,PSOE,PSOE,PSOE,51.86,000056,#da1f35,34012323010
1979,03,1979-03-01,23011,Baños de la Encina,Jaén,23,3110,PSOE,PSOE,PSOE,66.27,000056,#da1f35,34012323011
1979,03,1979-03-01,23012,Beas de Segura,Jaén,23,10127,PSOE,PSOE,PSOE,48.11,000056,#da1f35,34012323012
1979,03,1979-03-01,23014,Begíjar,Jaén,23,3252,PCE,Partido Comunista de España,PCE,47.83,000038,#B5062F,34012323014
1979,03,1979-03-01,23015,Bélmez de la Moraleda,Jaén,23,2169,UCD,Unión de Centro Democrático,UCD,51.83,000062,#FF6814,34012323015
1979,03,1979-03-01,23016,Benatae,Jaén,23,798,PSOE,PSOE,PSOE,37.62,000056,#da1f35,34012323016
1979,03,1979-03-01,23017,Cabra del Santo Cristo,Jaén,23,3083,PSOE,PSOE,PSOE,55.66,000056,#da1f35,34012323017
1979,03,1979-03-01,23018,Cambil,Jaén,23,4756,PSOE,PSOE,PSOE,60,000056,#da1f35,34012323018
1979,03,1979-03-01,23019,Campillo de Arenas,Jaén,23,3080,PSOE,PSOE,PSOE,45.12,000056,#da1f35,34012323019
1979,03,1979-03-01,23020,Canena,Jaén,23,2078,PSOE,PSOE,PSOE,39.67,000056,#da1f35,34012323020
1979,03,1979-03-01,23021,Carboneros,Jaén,23,983,UCD,Unión de Centro Democrático,UCD,37.97,000062,#FF6814,34012323021
1979,03,1979-03-01,23024,La Carolina,Jaén,23,16865,PSOE,PSOE,PSOE,38.78,000056,#da1f35,34012323024
1979,03,1979-03-01,23025,Castellar,Jaén,23,3997,PSOE,PSOE,PSOE,45.06,000056,#da1f35,34012323025
1979,03,1979-03-01,23026,Castillo de Locubín,Jaén,23,7192,UCD,Unión de Centro Democrático,UCD,52.42,000062,#FF6814,34012323026
1979,03,1979-03-01,23027,Cazalilla,Jaén,23,1059,PSOE,PSOE,PSOE,52.41,000056,#da1f35,34012323027
1979,03,1979-03-01,23028,Cazorla,Jaén,23,10233,PSOE,PSOE,PSOE,54.22,000056,#da1f35,34012323028
1979,03,1979-03-01,23029,Chiclana de Segura,Jaén,23,2172,UCD,Unión de Centro Democrático,UCD,50.1,000062,#FF6814,34012323029
1979,03,1979-03-01,23030,Chilluévar,Jaén,23,2263,PSOE,PSOE,PSOE,52.77,000056,#da1f35,34012323030
1979,03,1979-03-01,23031,Escañuela,Jaén,23,1150,PSOE,PSOE,PSOE,47.63,000056,#da1f35,34012323031
1979,03,1979-03-01,23032,Espeluy,Jaén,23,1033,PSOE,PSOE,PSOE,53.86,000056,#da1f35,34012323032
1979,03,1979-03-01,23033,Frailes,Jaén,23,2267,UCD,Unión de Centro Democrático,UCD,49.54,000062,#FF6814,34012323033
1979,03,1979-03-01,23034,Fuensanta de Martos,Jaén,23,4261,PSOE,PSOE,PSOE,49.32,000056,#da1f35,34012323034
1979,03,1979-03-01,23035,Fuerte del Rey,Jaén,23,1201,UCD,Unión de Centro Democrático,UCD,46.39,000062,#FF6814,34012323035
1979,03,1979-03-01,23037,Génave,Jaén,23,1000,PSOE,PSOE,PSOE,56.33,000056,#da1f35,34012323037
1979,03,1979-03-01,23038,La Guardia de Jaén,Jaén,23,1999,PSOE,PSOE,PSOE,50.66,000056,#da1f35,34012323038
1979,03,1979-03-01,23039,Guarromán,Jaén,23,3193,PSOE,PSOE,PSOE,51.09,000056,#da1f35,34012323039
1979,03,1979-03-01,23040,Lahiguera,Jaén,23,1992,PSOE,PSOE,PSOE,38.09,000056,#da1f35,34012323040
1979,03,1979-03-01,23041,Higuera de Calatrava,Jaén,23,857,UCD,Unión de Centro Democrático,UCD,57.17,000062,#FF6814,34012323041
1979,03,1979-03-01,23042,Hinojares,Jaén,23,847,PSOE,PSOE,PSOE,52.27,000056,#da1f35,34012323042
1979,03,1979-03-01,23043,Hornos,Jaén,23,1158,UCD,Unión de Centro Democrático,UCD,64.39,000062,#FF6814,34012323043
1979,03,1979-03-01,23044,Huelma,Jaén,23,6299,PSOE,PSOE,PSOE,44.88,000056,#da1f35,34012323044
1979,03,1979-03-01,23045,Huesa,Jaén,23,3344,PSOE,PSOE,PSOE,42.85,000056,#da1f35,34012323045
1979,03,1979-03-01,23046,Ibros,Jaén,23,3325,PSOE,PSOE,PSOE,50.87,000056,#da1f35,34012323046
1979,03,1979-03-01,23047,La Iruela,Jaén,23,2682,PSOE,PSOE,PSOE,52.56,000056,#da1f35,34012323047
1979,03,1979-03-01,23048,Iznatoraf,Jaén,23,1988,UCD,Unión de Centro Democrático,UCD,66.08,000062,#FF6814,34012323048
1979,03,1979-03-01,23049,Jabalquinto,Jaén,23,3112,PSOE,PSOE,PSOE,41.58,000056,#da1f35,34012323049
1979,03,1979-03-01,23050,Jaén,Jaén,23,88968,UCD,Unión de Centro Democrático,UCD,39.97,000062,#FF6814,34012323050
1979,03,1979-03-01,23051,Jamilena,Jaén,23,3112,UCD,Unión de Centro Democrático,UCD,68.6,000062,#FF6814,34012323051
1979,03,1979-03-01,23052,Jimena,Jaén,23,2290,PSOE,PSOE,PSOE,48.97,000056,#da1f35,34012323052
1979,03,1979-03-01,23053,Jódar,Jaén,23,12482,UCD,Unión de Centro Democrático,UCD,33,000062,#FF6814,34012323053
1979,03,1979-03-01,23054,Larva,Jaén,23,1369,PSOE,PSOE,PSOE,52.73,000056,#da1f35,34012323054
1979,03,1979-03-01,23055,Linares,Jaén,23,55322,PSOE,PSOE,PSOE,41.55,000056,#da1f35,34012323055
1979,03,1979-03-01,23056,Lopera,Jaén,23,3909,PCE,Partido Comunista de España,PCE,36.13,000038,#B5062F,34012323056
1979,03,1979-03-01,23057,Lupión,Jaén,23,1271,PCE,Partido Comunista de España,PCE,39.41,000038,#B5062F,34012323057
1979,03,1979-03-01,23058,Mancha Real,Jaén,23,8300,PSOE,PSOE,PSOE,45.76,000056,#da1f35,34012323058
1979,03,1979-03-01,23059,Marmolejo,Jaén,23,8592,PSOE,PSOE,PSOE,52.67,000056,#da1f35,34012323059
1979,03,1979-03-01,23060,Martos,Jaén,23,22093,PSOE,PSOE,PSOE,53.74,000056,#da1f35,34012323060
1979,03,1979-03-01,23061,Mengíbar,Jaén,23,8012,PSOE,PSOE,PSOE,42.79,000056,#da1f35,34012323061
1979,03,1979-03-01,23062,Montizón,Jaén,23,2241,PSOE,PSOE,PSOE,48.67,000056,#da1f35,34012323062
1979,03,1979-03-01,23063,Navas de San Juan,Jaén,23,6098,PSOE,PSOE,PSOE,58.95,000056,#da1f35,34012323063
1979,03,1979-03-01,23064,Noalejo,Jaén,23,2563,UCD,Unión de Centro Democrático,UCD,59.87,000062,#FF6814,34012323064
1979,03,1979-03-01,23065,Orcera,Jaén,23,2554,UCD,Unión de Centro Democrático,UCD,51.83,000062,#FF6814,34012323065
1979,03,1979-03-01,23066,Peal de Becerro,Jaén,23,5540,PSOE,PSOE,PSOE,42.19,000056,#da1f35,34012323066
1979,03,1979-03-01,23067,Pegalajar,Jaén,23,4065,PSOE,PSOE,PSOE,40.71,000056,#da1f35,34012323067
1979,03,1979-03-01,23069,Porcuna,Jaén,23,8541,PSOE,PSOE,PSOE,40.75,000056,#da1f35,34012323069
1979,03,1979-03-01,23070,Pozo Alcón,Jaén,23,6414,PSOE,PSOE,PSOE,35.99,000056,#da1f35,34012323070
1979,03,1979-03-01,23071,Puente de Génave,Jaén,23,2203,PSOE,PSOE,PSOE,45.87,000056,#da1f35,34012323071
1979,03,1979-03-01,23072,La Puerta de Segura,Jaén,23,3577,PSOE,PSOE,PSOE,54.66,000056,#da1f35,34012323072
1979,03,1979-03-01,23073,Quesada,Jaén,23,10600,PSOE,PSOE,PSOE,55.54,000056,#da1f35,34012323073
1979,03,1979-03-01,23074,Rus,Jaén,23,3794,UCD,Unión de Centro Democrático,UCD,46.36,000062,#FF6814,34012323074
1979,03,1979-03-01,23075,Sabiote,Jaén,23,5163,PSOE,PSOE,PSOE,47.97,000056,#da1f35,34012323075
1979,03,1979-03-01,23076,Santa Elena,Jaén,23,1247,PSOE,PSOE,PSOE,51.6,000056,#da1f35,34012323076
1979,03,1979-03-01,23077,Santiago de Calatrava,Jaén,23,1385,PSOE,PSOE,PSOE,43.51,000056,#da1f35,34012323077
1979,03,1979-03-01,23079,Santisteban del Puerto,Jaén,23,6654,PSOE,PSOE,PSOE,55.33,000056,#da1f35,34012323079
1979,03,1979-03-01,23080,Santo Tomé,Jaén,23,3435,PSOE,PSOE,PSOE,58.27,000056,#da1f35,34012323080
1979,03,1979-03-01,23081,Segura de la Sierra,Jaén,23,3431,PSOE,PSOE,PSOE,50.5,000056,#da1f35,34012323081
1979,03,1979-03-01,23082,Siles,Jaén,23,3246,UCD,Unión de Centro Democrático,UCD,45.81,000062,#FF6814,34012323082
1979,03,1979-03-01,23084,Sorihuela del Guadalimar,Jaén,23,1671,PSOE,PSOE,PSOE,48.48,000056,#da1f35,34012323084
1979,03,1979-03-01,23085,Torreblascopedro,Jaén,23,3394,PSOE,PSOE,PSOE,59.54,000056,#da1f35,34012323085
1979,03,1979-03-01,23086,Torredelcampo,Jaén,23,10696,PSOE,PSOE,PSOE,51.69,000056,#da1f35,34012323086
1979,03,1979-03-01,23087,Torredonjimeno,Jaén,23,13294,PCE,Partido Comunista de España,PCE,50.24,000038,#B5062F,34012323087
1979,03,1979-03-01,23088,Torreperogil,Jaén,23,9488,PSOE,PSOE,PSOE,49.33,000056,#da1f35,34012323088
1979,03,1979-03-01,23090,Torres,Jaén,23,2548,PSOE,PSOE,PSOE,42.29,000056,#da1f35,34012323090
1979,03,1979-03-01,23091,Torres de Albánchez,Jaén,23,1514,PSOE,PSOE,PSOE,56.1,000056,#da1f35,34012353050
1979,03,1979-03-01,23092,Úbeda,Jaén,23,31927,PSOE,PSOE,PSOE,46.06,000056,#da1f35,34012323092
1979,03,1979-03-01,23093,Valdepeñas de Jaén,Jaén,23,5860,PSOE,PSOE,PSOE,41.53,000056,#da1f35,34012323093
1979,03,1979-03-01,23094,Vilches,Jaén,23,5420,PSOE,PSOE,PSOE,67.66,000056,#da1f35,34012323094
1979,03,1979-03-01,23095,Villacarrillo,Jaén,23,12485,PSOE,PSOE,PSOE,47.3,000056,#da1f35,34012323095
1979,03,1979-03-01,23096,Villanueva de la Reina,Jaén,23,4115,PSOE,PSOE,PSOE,52.66,000056,#da1f35,34012323096
1979,03,1979-03-01,23097,Villanueva del Arzobispo,Jaén,23,9552,PSOE,PSOE,PSOE,48.53,000056,#da1f35,34012323097
1979,03,1979-03-01,23098,Villardompardo,Jaén,23,1481,PSOE,PSOE,PSOE,49.84,000056,#da1f35,34012323098
1979,03,1979-03-01,23099,Los Villares,Jaén,23,4143,UCD,Unión de Centro Democrático,UCD,54.65,000062,#FF6814,34012323099
1979,03,1979-03-01,23101,Villarrodrigo,Jaén,23,1095,UCD,Unión de Centro Democrático,UCD,80.36,000062,#FF6814,34012323101
1979,03,1979-03-01,23901,Cárcheles,Jaén,23,2138,UCD,Unión de Centro Democrático,UCD,53.03,000062,#FF6814,34012323901
1979,03,1979-03-01,23902,Bedmar y Garcíez,Jaén,23,4907,PSOE,PSOE,PSOE,52.62,000056,#da1f35,34012323902
1979,03,1979-03-01,23903,Villatorres,Jaén,23,4274,PSOE,PSOE,PSOE,39.59,000056,#da1f35,34012323903
1979,03,1979-03-01,23904,Santiago-Pontones,Jaén,23,6916,UCD,Unión de Centro Democrático,UCD,53.04,000062,#FF6814,34012323904
1979,03,1979-03-01,24001,Acebedo,León,24,516,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34072424001
1979,03,1979-03-01,24002,Algadefe,León,24,544,UCD,Unión de Centro Democrático,UCD,62.88,000062,#FF6814,34072424002
1979,03,1979-03-01,24003,Alija del Infantado,León,24,1534,UCD,Unión de Centro Democrático,UCD,54.81,000062,#FF6814,34072424003
1979,03,1979-03-01,24004,Almanza,León,24,1236,UCD,Unión de Centro Democrático,UCD,59.72,000062,#FF6814,34072424004
1979,03,1979-03-01,24005,La Antigua,León,24,1115,UCD,Unión de Centro Democrático,UCD,65.08,000062,#FF6814,34072424005
1979,03,1979-03-01,24006,Ardón,León,24,947,UCD,Unión de Centro Democrático,UCD,63.67,000062,#FF6814,34072424006
1979,03,1979-03-01,24007,Arganza,León,24,1496,UCD,Unión de Centro Democrático,UCD,49.92,000062,#FF6814,34072424007
1979,03,1979-03-01,24008,Astorga,León,24,12696,UCD,Unión de Centro Democrático,UCD,47.48,000062,#FF6814,34072424008
1979,03,1979-03-01,24009,Balboa,León,24,1064,UCD,Unión de Centro Democrático,UCD,59.65,000062,#FF6814,34072424009
1979,03,1979-03-01,24010,La Bañeza,León,24,8606,UCD,Unión de Centro Democrático,UCD,43.29,000062,#FF6814,34072424010
1979,03,1979-03-01,24011,Barjas,León,24,1139,UCD,Unión de Centro Democrático,UCD,70.05,000062,#FF6814,34072424011
1979,03,1979-03-01,24012,Los Barrios de Luna,León,24,611,UCD,Unión de Centro Democrático,UCD,75.26,000062,#FF6814,34072424012
1979,03,1979-03-01,24014,Bembibre,León,24,8983,UCD,Unión de Centro Democrático,UCD,48.75,000062,#FF6814,34072424014
1979,03,1979-03-01,24015,Benavides,León,24,3791,UCD,Unión de Centro Democrático,UCD,77.07,000062,#FF6814,34072424015
1979,03,1979-03-01,24016,Benuza,León,24,1342,UCD,Unión de Centro Democrático,UCD,63.86,000062,#FF6814,34072424016
1979,03,1979-03-01,24017,Bercianos del Páramo,León,24,1238,UCD,Unión de Centro Democrático,UCD,53.65,000062,#FF6814,34072424017
1979,03,1979-03-01,24018,Bercianos del Real Camino,León,24,357,UCD,Unión de Centro Democrático,UCD,66.05,000062,#FF6814,34072424018
1979,03,1979-03-01,24019,Berlanga del Bierzo,León,24,753,UCD,Unión de Centro Democrático,UCD,59.61,000062,#FF6814,34072424019
1979,03,1979-03-01,24020,Boca de Huérgano,León,24,990,UCD,Unión de Centro Democrático,UCD,66.51,000062,#FF6814,34072424020
1979,03,1979-03-01,24021,Boñar,León,24,3386,PSOE,PSOE,PSOE,42.91,000056,#da1f35,34072424021
1979,03,1979-03-01,24022,Borrenes,León,24,880,UCD,Unión de Centro Democrático,UCD,80.77,000062,#FF6814,34072424022
1979,03,1979-03-01,24023,Brazuelo,León,24,502,UCD,Unión de Centro Democrático,UCD,60,000062,#FF6814,34072424023
1979,03,1979-03-01,24024,El Burgo Ranero,León,24,1526,UCD,Unión de Centro Democrático,UCD,70.75,000062,#FF6814,34072424024
1979,03,1979-03-01,24025,Burón,León,24,678,UCD,Unión de Centro Democrático,UCD,76.67,000062,#FF6814,34072424025
1979,03,1979-03-01,24026,Bustillo del Páramo,León,24,2847,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34072424026
1979,03,1979-03-01,24027,Cabañas Raras,León,24,1288,UCD,Unión de Centro Democrático,UCD,49.76,000062,#FF6814,34072424027
1979,03,1979-03-01,24028,Cabreros del Río,León,24,872,UCD,Unión de Centro Democrático,UCD,49.78,000062,#FF6814,34072424028
1979,03,1979-03-01,24029,Cabrillanes,León,24,1680,UCD,Unión de Centro Democrático,UCD,52.47,000062,#FF6814,34072424029
1979,03,1979-03-01,24030,Cacabelos,León,24,4450,UCD,Unión de Centro Democrático,UCD,40.44,000062,#FF6814,34072424030
1979,03,1979-03-01,24031,Calzada del Coto,León,24,532,UCD,Unión de Centro Democrático,UCD,44.72,000062,#FF6814,34072424031
1979,03,1979-03-01,24032,Campazas,León,24,277,UCD,Unión de Centro Democrático,UCD,58.44,000062,#FF6814,34072424032
1979,03,1979-03-01,24033,Campo de Villavidel,León,24,618,UCD,Unión de Centro Democrático,UCD,61.54,000062,#FF6814,34072424033
1979,03,1979-03-01,24034,Camponaraya,León,24,2675,UCD,Unión de Centro Democrático,UCD,45.18,000062,#FF6814,34072424034
1979,03,1979-03-01,24036,Candín,León,24,745,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34072424036
1979,03,1979-03-01,24037,Cármenes,León,24,759,UCD,Unión de Centro Democrático,UCD,59.68,000062,#FF6814,34072424037
1979,03,1979-03-01,24038,Carracedelo,León,24,3530,UCD,Unión de Centro Democrático,UCD,56.78,000062,#FF6814,34072424038
1979,03,1979-03-01,24039,Carrizo,León,24,2592,UCD,Unión de Centro Democrático,UCD,63.69,000062,#FF6814,34072424039
1979,03,1979-03-01,24040,Carrocera,León,24,867,UCD,Unión de Centro Democrático,UCD,73.08,000062,#FF6814,34072424040
1979,03,1979-03-01,24041,Carucedo,León,24,928,UCD,Unión de Centro Democrático,UCD,80.27,000062,#FF6814,34072424041
1979,03,1979-03-01,24042,Castilfalé,León,24,207,UCD,Unión de Centro Democrático,UCD,72.22,000062,#FF6814,34072424042
1979,03,1979-03-01,24043,Castrillo de Cabrera,León,24,616,UCD,Unión de Centro Democrático,UCD,67.48,000062,#FF6814,34072424043
1979,03,1979-03-01,24044,Castrillo de la Valduerna,León,24,426,UCD,Unión de Centro Democrático,UCD,71.23,000062,#FF6814,34072424044
1979,03,1979-03-01,24046,Castrocalbón,León,24,1634,UCD,Unión de Centro Democrático,UCD,52.18,000062,#FF6814,34072424046
1979,03,1979-03-01,24047,Castrocontrigo,León,24,1810,UCD,Unión de Centro Democrático,UCD,64.94,000062,#FF6814,34072424047
1979,03,1979-03-01,24049,Castropodame,León,24,2312,UCD,Unión de Centro Democrático,UCD,62.65,000062,#FF6814,34072424049
1979,03,1979-03-01,24050,Castrotierra de Valmadrigal,León,24,245,UCD,Unión de Centro Democrático,UCD,79.84,000062,#FF6814,34072424050
1979,03,1979-03-01,24051,Cea,León,24,1210,UCD,Unión de Centro Democrático,UCD,74.15,000062,#FF6814,34072424051
1979,03,1979-03-01,24052,Cebanico,León,24,448,UCD,Unión de Centro Democrático,UCD,73.79,000062,#FF6814,34072424052
1979,03,1979-03-01,24053,Cebrones del Río,León,24,1101,UCD,Unión de Centro Democrático,UCD,74.09,000062,#FF6814,34072424053
1979,03,1979-03-01,24054,Cimanes de la Vega,León,24,856,UCD,Unión de Centro Democrático,UCD,59.36,000062,#FF6814,34072424054
1979,03,1979-03-01,24055,Cimanes del Tejar,León,24,1467,UCD,Unión de Centro Democrático,UCD,69.55,000062,#FF6814,34072424055
1979,03,1979-03-01,24056,Cistierna,León,24,6105,UCD,Unión de Centro Democrático,UCD,48.36,000062,#FF6814,34072424056
1979,03,1979-03-01,24057,Congosto,León,24,2479,UCD,Unión de Centro Democrático,UCD,55.74,000062,#FF6814,34072424057
1979,03,1979-03-01,24058,Corbillos de los Oteros,León,24,599,UCD,Unión de Centro Democrático,UCD,67.42,000062,#FF6814,34072424058
1979,03,1979-03-01,24059,Corullón,León,24,2578,UCD,Unión de Centro Democrático,UCD,65.24,000062,#FF6814,34072424059
1979,03,1979-03-01,24060,Crémenes,León,24,1567,PTE,Partido del Trabajo de España,PTE,64.95,000060,#b5b5b5,34072424060
1979,03,1979-03-01,24061,Cuadros,León,24,1860,UCD,Unión de Centro Democrático,UCD,44.21,000062,#FF6814,34072424061
1979,03,1979-03-01,24062,Cubillas de los Oteros,León,24,374,UCD,Unión de Centro Democrático,UCD,53.59,000062,#FF6814,34072424062
1979,03,1979-03-01,24063,Cubillas de Rueda,León,24,1307,UCD,Unión de Centro Democrático,UCD,52.71,000062,#FF6814,34072424063
1979,03,1979-03-01,24064,Cubillos del Sil,León,24,1117,PSOE,PSOE,PSOE,43.4,000056,#da1f35,34072424064
1979,03,1979-03-01,24065,Chozas de Abajo,León,24,2344,UCD,Unión de Centro Democrático,UCD,63.45,000062,#FF6814,34072424065
1979,03,1979-03-01,24066,Destriana,León,24,1526,UCD,Unión de Centro Democrático,UCD,70.33,000062,#FF6814,34072424066
1979,03,1979-03-01,24067,Encinedo,León,24,2082,UCD,Unión de Centro Democrático,UCD,80.78,000062,#FF6814,34072424067
1979,03,1979-03-01,24068,La Ercina,León,24,1104,PSOE,PSOE,PSOE,50.11,000056,#da1f35,34072424068
1979,03,1979-03-01,24069,Escobar de Campos,León,24,132,UCD,Unión de Centro Democrático,UCD,79.49,000062,#FF6814,34072424069
1979,03,1979-03-01,24070,Fabero,León,24,8440,PSOE,PSOE,PSOE,42.91,000056,#da1f35,34072424070
1979,03,1979-03-01,24071,Folgoso de la Ribera,León,24,1935,UCD,Unión de Centro Democrático,UCD,69.84,000062,#FF6814,34072424071
1979,03,1979-03-01,24073,Fresno de la Vega,León,24,963,UCD,Unión de Centro Democrático,UCD,42.65,000062,#FF6814,34072424073
1979,03,1979-03-01,24074,Fuentes de Carbajal,León,24,249,UCD,Unión de Centro Democrático,UCD,55.81,000062,#FF6814,34072424074
