year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1996,03,1996-03-03,06111,Rena,Badajoz,674,PSOE,PSOE,PSOE,55.53,000108,#da1f35,34110606111,Izquierda,70.02457002457002,#c71e1d
1996,03,1996-03-03,06112,Retamal de Llerena,Badajoz,622,PSOE,PSOE,PSOE,55.79,000108,#da1f35,34110606112,Izquierda,61.938534278959814,#c71e1d
1996,03,1996-03-03,06113,Ribera del Fresno,Badajoz,3500,PSOE,PSOE,PSOE,55.11,000108,#da1f35,34110606113,Izquierda,66.431718061674,#c71e1d
1996,03,1996-03-03,06114,Risco,Badajoz,261,PSOE,PSOE,PSOE,70.95,000108,#da1f35,34110606114,Izquierda,72.62569832402235,#c71e1d
1996,03,1996-03-03,06115,La Roca de la Sierra,Badajoz,1620,PSOE,PSOE,PSOE,56.73,000108,#da1f35,34110606115,Izquierda,61.386138613861384,#c71e1d
1996,03,1996-03-03,06116,Salvaleón,Badajoz,2507,PSOE,PSOE,PSOE,56.03,000108,#da1f35,34110606116,Izquierda,63.11258278145695,#c71e1d
1996,03,1996-03-03,06117,Salvatierra de los Barros,Badajoz,2038,PSOE,PSOE,PSOE,47.77,000108,#da1f35,34110606117,Izquierda,50.82508250825083,#c71e1d
1996,03,1996-03-03,06118,Sancti-Spíritus,Badajoz,379,PP,PP,PP,59.47,000091,#009ade,34110606118,Derecha,59.471365638766514,#15607a
1996,03,1996-03-03,06119,San Pedro de Mérida,Badajoz,799,PSOE,PSOE,PSOE,52.25,000108,#da1f35,34110606119,Izquierda,54.7945205479452,#c71e1d
1996,03,1996-03-03,06120,Santa Amalia,Badajoz,4395,PSOE,PSOE,PSOE,51.11,000108,#da1f35,34110606120,Izquierda,61.3239247311828,#c71e1d
1996,03,1996-03-03,06121,Santa Marta,Badajoz,4131,PSOE,PSOE,PSOE,49.28,000108,#da1f35,34110606121,Izquierda,57.417684054753984,#c71e1d
1996,03,1996-03-03,06122,Los Santos de Maimona,Badajoz,7829,PSOE,PSOE,PSOE,54.08,000108,#da1f35,34110606122,Izquierda,61.81676716592103,#c71e1d
1996,03,1996-03-03,06123,San Vicente de Alcántara,Badajoz,6085,PSOE,PSOE,PSOE,58.78,000108,#da1f35,34110606123,Izquierda,67.25085011770861,#c71e1d
1996,03,1996-03-03,06124,Segura de León,Badajoz,2367,PSOE,PSOE,PSOE,60.1,000108,#da1f35,34110606124,Izquierda,64.23007789095266,#c71e1d
1996,03,1996-03-03,06125,Siruela,Badajoz,2543,PSOE,PSOE,PSOE,56.46,000108,#da1f35,34110606125,Izquierda,61.57229246838922,#c71e1d
1996,03,1996-03-03,06126,Solana de los Barros,Badajoz,2841,PSOE,PSOE,PSOE,58.59,000108,#da1f35,34110606126,Izquierda,66.94870438921205,#c71e1d
1996,03,1996-03-03,06127,Talarrubias,Badajoz,3811,PSOE,PSOE,PSOE,58.27,000108,#da1f35,34110606127,Izquierda,60.86274509803922,#c71e1d
1996,03,1996-03-03,06128,Talavera la Real,Badajoz,5327,PSOE,PSOE,PSOE,51.19,000108,#da1f35,34110606128,Izquierda,63.51635163516352,#c71e1d
1996,03,1996-03-03,06129,Táliga,Badajoz,752,PSOE,PSOE,PSOE,55.93,000108,#da1f35,34110606129,Izquierda,77.5894538606403,#c71e1d
1996,03,1996-03-03,06130,Tamurejo,Badajoz,290,PSOE,PSOE,PSOE,50,000108,#da1f35,34110606130,Izquierda,57.98319327731093,#c71e1d
1996,03,1996-03-03,06131,Torre de Miguel Sesmero,Badajoz,1319,PSOE,PSOE,PSOE,68.31,000108,#da1f35,34110606131,Izquierda,80.59701492537313,#c71e1d
1996,03,1996-03-03,06132,Torremayor,Badajoz,1166,PSOE,PSOE,PSOE,52.65,000108,#da1f35,34110606132,Izquierda,72.22222222222221,#c71e1d
1996,03,1996-03-03,06133,Torremejía,Badajoz,1990,PSOE,PSOE,PSOE,55.74,000108,#da1f35,34110606133,Izquierda,64.13301662707839,#c71e1d
1996,03,1996-03-03,06134,Trasierra,Badajoz,722,PSOE,PSOE,PSOE,64.01,000108,#da1f35,34110606134,Izquierda,65.03067484662577,#c71e1d
1996,03,1996-03-03,06135,Trujillanos,Badajoz,993,PP,PP,PP,50.48,000091,#009ade,34110606135,Derecha,50.475059382422806,#15607a
1996,03,1996-03-03,06136,Usagre,Badajoz,2206,PSOE,PSOE,PSOE,56.91,000108,#da1f35,34110606136,Izquierda,67.93737236215112,#c71e1d
1996,03,1996-03-03,06137,Valdecaballeros,Badajoz,1529,PSOE,PSOE,PSOE,55.9,000108,#da1f35,34110606137,Izquierda,58.620689655172406,#c71e1d
1996,03,1996-03-03,06138,Valdetorres,Badajoz,1405,PSOE,PSOE,PSOE,65.11,000108,#da1f35,34110606138,Izquierda,74.66666666666667,#c71e1d
1996,03,1996-03-03,06139,Valencia de las Torres,Badajoz,920,PSOE,PSOE,PSOE,63.72,000108,#da1f35,34110606139,Izquierda,67.22560975609755,#c71e1d
1996,03,1996-03-03,06140,Valencia del Mombuey,Badajoz,929,PSOE,PSOE,PSOE,49.68,000108,#da1f35,34110606140,Izquierda,50.638977635782744,#c71e1d
1996,03,1996-03-03,06141,Valencia del Ventoso,Badajoz,2495,PSOE,PSOE,PSOE,57.22,000108,#da1f35,34110606141,Izquierda,60.73943661971831,#c71e1d
1996,03,1996-03-03,06142,Valverde de Burguillos,Badajoz,431,PSOE,PSOE,PSOE,73.26,000108,#da1f35,34110606142,Izquierda,81.59722222222221,#c71e1d
1996,03,1996-03-03,06143,Valverde de Leganés,Badajoz,3694,PSOE,PSOE,PSOE,59.07,000108,#da1f35,34110606143,Izquierda,76.24847746650426,#c71e1d
1996,03,1996-03-03,06144,Valverde de Llerena,Badajoz,912,PSOE,PSOE,PSOE,64.79,000108,#da1f35,34110606144,Izquierda,70.89201877934272,#c71e1d
1996,03,1996-03-03,06145,Valverde de Mérida,Badajoz,1169,PSOE,PSOE,PSOE,54.78,000108,#da1f35,34110606145,Izquierda,62.74509803921568,#c71e1d
1996,03,1996-03-03,06146,Valle de la Serena,Badajoz,1805,PSOE,PSOE,PSOE,59.55,000108,#da1f35,34110606146,Izquierda,74.41659464131374,#c71e1d
1996,03,1996-03-03,06147,Valle de Matamoros,Badajoz,560,PSOE,PSOE,PSOE,71.21,000108,#da1f35,34110606147,Izquierda,79.04040404040404,#c71e1d
1996,03,1996-03-03,06148,Valle de Santa Ana,Badajoz,1318,PSOE,PSOE,PSOE,64.03,000108,#da1f35,34110606148,Izquierda,74.09502262443439,#c71e1d
1996,03,1996-03-03,06149,Villafranca de los Barros,Badajoz,12658,PSOE,PSOE,PSOE,46.93,000108,#da1f35,34110606149,Izquierda,57.926756531074794,#c71e1d
1996,03,1996-03-03,06150,Villagarcía de la Torre,Badajoz,1054,PSOE,PSOE,PSOE,55.07,000108,#da1f35,34110606150,Izquierda,71.86666666666667,#c71e1d
1996,03,1996-03-03,06151,Villagonzalo,Badajoz,1559,PSOE,PSOE,PSOE,53.21,000108,#da1f35,34110606151,Izquierda,62.15953307392997,#c71e1d
1996,03,1996-03-03,06152,Villalba de los Barros,Badajoz,1753,PSOE,PSOE,PSOE,47.08,000108,#da1f35,34110606152,Izquierda,67.53698868581375,#c71e1d
1996,03,1996-03-03,06153,Villanueva de la Serena,Badajoz,23752,PSOE,PSOE,PSOE,43.03,000108,#da1f35,34110606153,Izquierda,56.13853038459043,#c71e1d
1996,03,1996-03-03,06154,Villanueva del Fresno,Badajoz,3611,PSOE,PSOE,PSOE,51.87,000108,#da1f35,34110606154,Izquierda,60.61792863359443,#c71e1d
1996,03,1996-03-03,06155,Villar del Rey,Badajoz,2354,PSOE,PSOE,PSOE,64.02,000108,#da1f35,34110606155,Izquierda,71.51088348271448,#c71e1d
1996,03,1996-03-03,06156,Villar de Rena,Badajoz,1782,PSOE,PSOE,PSOE,52.94,000108,#da1f35,34110606156,Izquierda,62.18487394957983,#c71e1d
1996,03,1996-03-03,06157,Villarta de los Montes,Badajoz,803,PP,PP,PP,48.14,000091,#009ade,34110606157,Izquierda,49.510763209393346,#c71e1d
1996,03,1996-03-03,06158,Zafra,Badajoz,14841,PSOE,PSOE,PSOE,44.65,000108,#da1f35,34110606158,Izquierda,57.84625158831004,#c71e1d
1996,03,1996-03-03,06159,Zahínos,Badajoz,3250,PSOE,PSOE,PSOE,63.6,000108,#da1f35,34110606159,Izquierda,82.5925925925926,#c71e1d
1996,03,1996-03-03,06160,Zalamea de la Serena,Badajoz,5114,PSOE,PSOE,PSOE,48.88,000108,#da1f35,34110606160,Izquierda,62.55230125523013,#c71e1d
1996,03,1996-03-03,06161,Zarza-Capilla,Badajoz,604,PSOE,PSOE,PSOE,51.06,000108,#da1f35,34110606161,Izquierda,54.11764705882353,#c71e1d
1996,03,1996-03-03,06162,La Zarza,Badajoz,3749,PSOE,PSOE,PSOE,53.82,000108,#da1f35,34110606162,Izquierda,57.97043547742709,#c71e1d
1996,03,1996-03-03,06901,Valdelacalzada,Badajoz,2493,PSOE,PSOE,PSOE,46.92,000108,#da1f35,34110606901,Izquierda,52.13270142180095,#c71e1d
1996,03,1996-03-03,07001,Alaró,"Balears, Illes",3987,PSOE,PSOE,PSOE,46.36,000108,#da1f35,34040707001,Izquierda,50.49279757391963,#c71e1d
1996,03,1996-03-03,07002,Alaior,"Balears, Illes",6939,PP,PP,PP,48.38,000091,#009ade,34040707002,Derecha,48.38298955946015,#15607a
1996,03,1996-03-03,07003,Alcúdia,"Balears, Illes",9617,PP,PP,PP,41.22,000091,#009ade,34040707003,Izquierda,48.32979339640857,#c71e1d
1996,03,1996-03-03,07004,Algaida,"Balears, Illes",3437,PP,PP,PP,47.75,000091,#009ade,34040707004,Derecha,47.746000969461946,#15607a
1996,03,1996-03-03,07005,Andratx,"Balears, Illes",7300,PP,PP,PP,43.21,000091,#009ade,34040707005,Izquierda,50.64085796494899,#c71e1d
1996,03,1996-03-03,07006,Artà,"Balears, Illes",5831,PSOE,PSOE,PSOE,46.42,000108,#da1f35,34040707006,Izquierda,51.70287727539636,#c71e1d
1996,03,1996-03-03,07007,Banyalbufar,"Balears, Illes",461,PP,PP,PP,45.37,000091,#009ade,34040707007,Derecha,45.37313432835821,#15607a
1996,03,1996-03-03,07008,Binissalem,"Balears, Illes",4855,PP,PP,PP,43.65,000091,#009ade,34040707008,Izquierda,46.4608668537574,#c71e1d
1996,03,1996-03-03,07009,Búger,"Balears, Illes",917,PP,PP,PP,40.67,000091,#009ade,34040707009,Derecha,40.66767830045523,#15607a
1996,03,1996-03-03,07010,Bunyola,"Balears, Illes",4721,PP,PP,PP,46.31,000091,#009ade,34040707010,Derecha,46.31043256997455,#15607a
1996,03,1996-03-03,07011,Calvià,"Balears, Illes",27956,PP,PP,PP,45.86,000091,#009ade,34040707011,Izquierda,50.44883303411131,#c71e1d
1996,03,1996-03-03,07012,Campanet,"Balears, Illes",2254,PP,PP,PP,45.25,000091,#009ade,34040707012,Derecha,45.24916943521595,#15607a
1996,03,1996-03-03,07013,Campos,"Balears, Illes",6738,PP,PP,PP,60.23,000091,#009ade,34040707013,Derecha,60.23054755043228,#15607a
1996,03,1996-03-03,07014,Capdepera,"Balears, Illes",7037,PSOE,PSOE,PSOE,48.41,000108,#da1f35,34040707014,Izquierda,56.268068331143226,#c71e1d
1996,03,1996-03-03,07015,Ciutadella de Menorca,"Balears, Illes",21026,PP,PP,PP,49.06,000091,#009ade,34040707015,Derecha,49.06187276376647,#15607a
1996,03,1996-03-03,07016,Consell,"Balears, Illes",2072,PP,PP,PP,48.48,000091,#009ade,34040707016,Derecha,48.47625797306875,#15607a
1996,03,1996-03-03,07017,Costitx,"Balears, Illes",801,UM,Unió Mallorquina,UM,40.04,000118,#b5b5b5,34040707017,Otros,44.24131627056673,#BDC3C7
1996,03,1996-03-03,07018,Deià,"Balears, Illes",570,PP,PP,PP,52.65,000091,#009ade,34040707018,Derecha,52.64900662251656,#15607a
1996,03,1996-03-03,07019,Escorca,"Balears, Illes",279,PP,PP,PP,66.95,000091,#009ade,34040707019,Derecha,66.95278969957081,#15607a
1996,03,1996-03-03,07020,Esporles,"Balears, Illes",3479,PP,PP,PP,43.33,000091,#009ade,34040707020,Izquierda,45.94594594594595,#c71e1d
1996,03,1996-03-03,07021,Estellencs,"Balears, Illes",344,PP,PP,PP,55.02,000091,#009ade,34040707021,Derecha,55.021834061135365,#15607a
1996,03,1996-03-03,07022,Felanitx,"Balears, Illes",14244,PP,PP,PP,47.3,000091,#009ade,34040707022,Derecha,47.30202348238821,#15607a
1996,03,1996-03-03,07023,Ferreries,"Balears, Illes",3807,PP,PP,PP,44.11,000091,#009ade,34040707023,Derecha,44.11378555798687,#15607a
1996,03,1996-03-03,07024,Formentera,"Balears, Illes",5323,PSOE,PSOE,PSOE,52.44,000108,#da1f35,34040707024,Izquierda,57.88271134805788,#c71e1d
1996,03,1996-03-03,07025,Fornalutx,"Balears, Illes",593,PP,PP,PP,49.53,000091,#009ade,34040707025,Derecha,49.532710280373834,#15607a
1996,03,1996-03-03,07026,Eivissa,"Balears, Illes",34336,PSOE,PSOE,PSOE,45.67,000108,#da1f35,34040707026,Izquierda,56.582169973059024,#c71e1d
1996,03,1996-03-03,07027,Inca,"Balears, Illes",21407,PP,PP,PP,45.38,000091,#009ade,34040707027,Derecha,45.37583946921272,#15607a
1996,03,1996-03-03,07028,Lloret de Vistalegre,"Balears, Illes",813,PP,PP,PP,49.81,000091,#009ade,34040707028,Derecha,49.80988593155893,#15607a
1996,03,1996-03-03,07029,Lloseta,"Balears, Illes",4519,PSOE,PSOE,PSOE,45.6,000108,#da1f35,34040707029,Izquierda,50.135501355013545,#c71e1d
1996,03,1996-03-03,07030,Llubí,"Balears, Illes",1927,PP,PP,PP,51.58,000091,#009ade,34040707030,Derecha,51.57807308970099,#15607a
1996,03,1996-03-03,07031,Llucmajor,"Balears, Illes",19606,PP,PP,PP,43.75,000091,#009ade,34040707031,Izquierda,47.19091229306094,#c71e1d
1996,03,1996-03-03,07032,Maó/Mahón,"Balears, Illes",23090,PP,PP,PP,41.58,000091,#009ade,34040707032,Izquierda,52.50376954209983,#c71e1d
1996,03,1996-03-03,07033,Manacor,"Balears, Illes",28653,PP,PP,PP,45.41,000091,#009ade,34040707033,Derecha,45.41046758767269,#15607a
1996,03,1996-03-03,07034,Mancor de la Vall,"Balears, Illes",880,PP,PP,PP,52.42,000091,#009ade,34040707034,Derecha,52.42070116861436,#15607a
1996,03,1996-03-03,07035,Maria de la Salut,"Balears, Illes",1796,PP,PP,PP,44.85,000091,#009ade,34040707035,Derecha,44.85049833887043,#15607a
1996,03,1996-03-03,07036,Marratxí,"Balears, Illes",14650,PP,PP,PP,44.37,000091,#009ade,34040707036,Izquierda,47.37196765498653,#c71e1d
1996,03,1996-03-03,07037,Es Mercadal,"Balears, Illes",2532,PP,PP,PP,44.63,000091,#009ade,34040707037,Izquierda,44.91404011461318,#c71e1d
1996,03,1996-03-03,07038,Montuïri,"Balears, Illes",2165,PP,PP,PP,48.1,000091,#009ade,34040707038,Derecha,48.09554551323434,#15607a
1996,03,1996-03-03,07039,Muro,"Balears, Illes",5916,PP,PP,PP,54.98,000091,#009ade,34040707039,Derecha,54.97936016511867,#15607a
1996,03,1996-03-03,07040,Palma,"Balears, Illes",322008,PP,PP,PP,44.17,000091,#009ade,34040707040,Izquierda,48.529151008688395,#c71e1d
1996,03,1996-03-03,07041,Petra,"Balears, Illes",2626,PP,PP,PP,46.72,000091,#009ade,34040707041,Derecha,46.72131147540984,#15607a
1996,03,1996-03-03,07042,Pollença,"Balears, Illes",13077,PSOE,PSOE,PSOE,43.55,000108,#da1f35,34040707042,Izquierda,50.16741071428571,#c71e1d
1996,03,1996-03-03,07043,Porreres,"Balears, Illes",4305,PP,PP,PP,51.86,000091,#009ade,34040707043,Derecha,51.85724690458849,#15607a
1996,03,1996-03-03,07044,Sa Pobla,"Balears, Illes",10348,PP,PP,PP,64.97,000091,#009ade,34040707044,Derecha,64.96547583308315,#15607a
1996,03,1996-03-03,07045,Puigpunyent,"Balears, Illes",1171,PP,PP,PP,43.75,000091,#009ade,34040707045,Izquierda,48.47560975609756,#c71e1d
1996,03,1996-03-03,07046,Sant Antoni de Portmany,"Balears, Illes",14593,PSOE,PSOE,PSOE,44.87,000108,#da1f35,34040707046,Izquierda,52.724213795781026,#c71e1d
1996,03,1996-03-03,07047,Sencelles,"Balears, Illes",1747,PP,PP,PP,54.23,000091,#009ade,34040707047,Derecha,54.23045930701047,#15607a
1996,03,1996-03-03,07048,Sant Josep de sa Talaia,"Balears, Illes",11785,PP,PP,PP,43.97,000091,#009ade,34040707048,Izquierda,53.50092795680783,#c71e1d
1996,03,1996-03-03,07049,Sant Joan,"Balears, Illes",1656,PP,PP,PP,62.84,000091,#009ade,34040707049,Derecha,62.84013605442177,#15607a
1996,03,1996-03-03,07050,Sant Joan de Labritja,"Balears, Illes",3720,PP,PP,PP,68.05,000091,#009ade,34040707050,Derecha,68.05416248746239,#15607a
1996,03,1996-03-03,07051,Sant Llorenç des Cardassar,"Balears, Illes",4964,PP,PP,PP,50.13,000091,#009ade,34040707051,Derecha,50.12741172187841,#15607a
1996,03,1996-03-03,07052,Sant Lluís,"Balears, Illes",3662,PP,PP,PP,42.77,000091,#009ade,34040707052,Izquierda,49.72866304884065,#c71e1d
1996,03,1996-03-03,07053,Santa Eugènia,"Balears, Illes",1012,PP,PP,PP,51.34,000091,#009ade,34040707053,Derecha,51.33531157270029,#15607a
1996,03,1996-03-03,07054,Santa Eulària des Riu,"Balears, Illes",18386,PP,PP,PP,50.68,000091,#009ade,34040707054,Derecha,50.68108108108108,#15607a
1996,03,1996-03-03,07055,Santa Margalida,"Balears, Illes",6375,PP,PP,PP,56.38,000091,#009ade,34040707055,Derecha,56.37722236536975,#15607a
1996,03,1996-03-03,07056,Santa María del Camí,"Balears, Illes",4309,PP,PP,PP,42.57,000091,#009ade,34040707056,Derecha,42.57314328582146,#15607a
1996,03,1996-03-03,07057,Santanyí,"Balears, Illes",7575,PP,PP,PP,53.82,000091,#009ade,34040707057,Derecha,53.8243006993007,#15607a
1996,03,1996-03-03,07058,Selva,"Balears, Illes",2899,PP,PP,PP,49.61,000091,#009ade,34040707058,Derecha,49.612002069322294,#15607a
1996,03,1996-03-03,07059,Ses Salines,"Balears, Illes",3185,PP,PP,PP,45.74,000091,#009ade,34040707059,Derecha,45.74083634486319,#15607a
1996,03,1996-03-03,07060,Sineu,"Balears, Illes",2619,PP,PP,PP,50.4,000091,#009ade,34040707060,Derecha,50.39609993906154,#15607a
1996,03,1996-03-03,07061,Sóller,"Balears, Illes",10514,PSOE,PSOE,PSOE,43.31,000108,#da1f35,34040707061,Izquierda,49.94690265486726,#c71e1d
1996,03,1996-03-03,07062,Son Servera,"Balears, Illes",7781,PSOE,PSOE,PSOE,43.11,000108,#da1f35,34040707062,Izquierda,50.97987980141103,#c71e1d
1996,03,1996-03-03,07063,Valldemossa,"Balears, Illes",1445,PP,PP,PP,60.55,000091,#009ade,34040707063,Derecha,60.55143160127253,#15607a
1996,03,1996-03-03,07064,Es Castell,"Balears, Illes",5900,PSOE,PSOE,PSOE,40.64,000108,#da1f35,34040707064,Izquierda,57.54114880752436,#c71e1d
1996,03,1996-03-03,07065,Vilafranca de Bonany,"Balears, Illes",2160,PP,PP,PP,48.47,000091,#009ade,34040707065,Derecha,48.47058823529411,#15607a
1996,03,1996-03-03,07901,Ariany,"Balears, Illes",846,PP,PP,PP,51.91,000091,#009ade,34040707901,Derecha,51.9134775374376,#15607a
1996,03,1996-03-03,07902,Es Migjorn Gran,"Balears, Illes",1071,PP,PP,PP,50.54,000091,#009ade,34040707902,Derecha,50.540958268933544,#15607a
1996,03,1996-03-03,08001,Abrera,Barcelona,6384,PSC-PSOE,PSC-PSOE,PSOE,45.15,000104,#da1f35,34090808001,Izquierda,57.492654260528894,#c71e1d
1996,03,1996-03-03,08002,Aguilar de Segarra,Barcelona,204,CiU,Convergència i Unió,CiU,65.67,000015,#1D3688,34090808002,Otros,79.1044776119403,#BDC3C7
1996,03,1996-03-03,08003,Alella,Barcelona,7319,CiU,Convergència i Unió,CiU,44.67,000015,#1D3688,34090808003,Otros,50.613562970936485,#BDC3C7
1996,03,1996-03-03,08004,Alpens,Barcelona,257,CiU,Convergència i Unió,CiU,57.06,000015,#1D3688,34090808004,Otros,72.39263803680981,#BDC3C7
1996,03,1996-03-03,08005,L'Ametlla del Vallès,Barcelona,4209,CiU,Convergència i Unió,CiU,47.44,000015,#1D3688,34090808005,Otros,53.535353535353536,#BDC3C7
1996,03,1996-03-03,08006,Arenys de Mar,Barcelona,11833,CiU,Convergència i Unió,CiU,41.39,000015,#1D3688,34090808006,Otros,47.046128945238735,#BDC3C7
1996,03,1996-03-03,08007,Arenys de Munt,Barcelona,5232,CiU,Convergència i Unió,CiU,46.62,000015,#1D3688,34090808007,Otros,55.9907165651291,#BDC3C7
1996,03,1996-03-03,08008,Argençola,Barcelona,196,CiU,Convergència i Unió,CiU,55.17,000015,#1D3688,34090808008,Otros,68.10344827586206,#BDC3C7
1996,03,1996-03-03,08009,Argentona,Barcelona,8458,CiU,Convergència i Unió,CiU,41.75,000015,#1D3688,34090808009,Otros,48.278361725262776,#BDC3C7
1996,03,1996-03-03,08010,Artés,Barcelona,4293,CiU,Convergència i Unió,CiU,43.27,000015,#1D3688,34090808010,Otros,50.526315789473685,#BDC3C7
1996,03,1996-03-03,08011,Avià,Barcelona,1792,CiU,Convergència i Unió,CiU,55.84,000015,#1D3688,34090808011,Otros,66.6970802919708,#BDC3C7
1996,03,1996-03-03,08012,Avinyó,Barcelona,2054,CiU,Convergència i Unió,CiU,56.61,000015,#1D3688,34090808012,Otros,66.31016042780749,#BDC3C7
1996,03,1996-03-03,08013,Avinyonet del Penedès,Barcelona,1226,CiU,Convergència i Unió,CiU,45.87,000015,#1D3688,34090808013,Otros,53.22997416020672,#BDC3C7
1996,03,1996-03-03,08014,Aiguafreda,Barcelona,2082,CiU,Convergència i Unió,CiU,48.97,000015,#1D3688,34090808014,Otros,55.4140127388535,#BDC3C7
1996,03,1996-03-03,08015,Badalona,Barcelona,219340,PSC-PSOE,PSC-PSOE,PSOE,47.72,000104,#da1f35,34090808015,Izquierda,59.78372453823414,#c71e1d
1996,03,1996-03-03,08016,Bagà,Barcelona,2109,PSC-PSOE,PSC-PSOE,PSOE,43.58,000104,#da1f35,34090808016,Otros,46.60894660894661,#BDC3C7
1996,03,1996-03-03,08017,Balenyà,Barcelona,3293,CiU,Convergència i Unió,CiU,46.28,000015,#1D3688,34090808017,Otros,51.65491047205643,#BDC3C7
1996,03,1996-03-03,08018,Balsareny,Barcelona,3396,PSC-PSOE,PSC-PSOE,PSOE,47.83,000104,#da1f35,34090808018,Izquierda,51.15313653136532,#c71e1d
1996,03,1996-03-03,08019,Barcelona,Barcelona,1630867,PSC-PSOE,PSC-PSOE,PSOE,34.36,000104,#da1f35,34090808019,Izquierda,42.23972565729548,#c71e1d
1996,03,1996-03-03,08020,Begues,Barcelona,2570,CiU,Convergència i Unió,CiU,44.31,000015,#1D3688,34090808020,Otros,50.98772023491725,#BDC3C7
1996,03,1996-03-03,08021,Bellprat,Barcelona,91,CiU,Convergència i Unió,CiU,59.68,000015,#1D3688,34090808021,Otros,67.74193548387096,#BDC3C7
1996,03,1996-03-03,08022,Berga,Barcelona,14460,CiU,Convergència i Unió,CiU,40.11,000015,#1D3688,34090808022,Otros,49.81886046766934,#BDC3C7
1996,03,1996-03-03,08023,Bigues i Riells,Barcelona,3481,CiU,Convergència i Unió,CiU,39.51,000015,#1D3688,34090808023,Otros,44.67110741049126,#BDC3C7
1996,03,1996-03-03,08024,Borredà,Barcelona,477,CiU,Convergència i Unió,CiU,48.32,000015,#1D3688,34090808024,Otros,55.96330275229357,#BDC3C7
1996,03,1996-03-03,08025,El Bruc,Barcelona,827,CiU,Convergència i Unió,CiU,43.76,000015,#1D3688,34090808025,Otros,48.368522072936656,#BDC3C7
1996,03,1996-03-03,08026,El Brull,Barcelona,199,CiU,Convergència i Unió,CiU,50.75,000015,#1D3688,34090808026,Otros,56.71641791044776,#BDC3C7
1996,03,1996-03-03,08027,Les Cabanyes,Barcelona,430,CiU,Convergència i Unió,CiU,39.61,000015,#1D3688,34090808027,Otros,47.72727272727273,#BDC3C7
1996,03,1996-03-03,08028,Cabrera d'Anoia,Barcelona,324,PSC-PSOE,PSC-PSOE,PSOE,52.34,000104,#da1f35,34090808028,Izquierda,55.74468085106383,#c71e1d
1996,03,1996-03-03,08029,Cabrera de Mar,Barcelona,3156,CiU,Convergència i Unió,CiU,52.92,000015,#1D3688,34090808029,Otros,58.74571288584028,#BDC3C7
1996,03,1996-03-03,08030,Cabrils,Barcelona,3512,CiU,Convergència i Unió,CiU,50.34,000015,#1D3688,34090808030,Otros,56.375838926174495,#BDC3C7
1996,03,1996-03-03,08031,Calaf,Barcelona,3157,CiU,Convergència i Unió,CiU,45.57,000015,#1D3688,34090808031,Otros,51.89873417721519,#BDC3C7
1996,03,1996-03-03,08032,Caldes d'Estrac,Barcelona,1551,CiU,Convergència i Unió,CiU,46.51,000015,#1D3688,34090808032,Otros,50.67996373526745,#BDC3C7
1996,03,1996-03-03,08033,Caldes de Montbui,Barcelona,12126,PSC-PSOE,PSC-PSOE,PSOE,40.21,000104,#da1f35,34090808033,Izquierda,45.76753818275952,#c71e1d
1996,03,1996-03-03,08034,Calders,Barcelona,594,CiU,Convergència i Unió,CiU,50.72,000015,#1D3688,34090808034,Otros,61.96172248803827,#BDC3C7
1996,03,1996-03-03,08035,Calella,Barcelona,11943,CiU,Convergència i Unió,CiU,43.2,000015,#1D3688,34090808035,Otros,51.43603133159269,#BDC3C7
1996,03,1996-03-03,08036,Calonge de Segarra,Barcelona,196,CiU,Convergència i Unió,CiU,76.87,000015,#1D3688,34090808036,Otros,88.05970149253731,#BDC3C7
1996,03,1996-03-03,08037,Calldetenes,Barcelona,1585,CiU,Convergència i Unió,CiU,58.13,000015,#1D3688,34090808037,Otros,73.81852551984878,#BDC3C7
1996,03,1996-03-03,08038,Callús,Barcelona,1357,CiU,Convergència i Unió,CiU,48.53,000015,#1D3688,34090808038,Otros,54.53514739229025,#BDC3C7
1996,03,1996-03-03,08039,Campins,Barcelona,218,CiU,Convergència i Unió,CiU,58.93,000015,#1D3688,34090808039,Otros,62.5,#BDC3C7
1996,03,1996-03-03,08040,Canet de Mar,Barcelona,9214,CiU,Convergència i Unió,CiU,41,000015,#1D3688,34090808040,Otros,46.76650782845473,#BDC3C7
1996,03,1996-03-03,08041,Canovelles,Barcelona,13603,PSC-PSOE,PSC-PSOE,PSOE,55.76,000104,#da1f35,34090808041,Izquierda,64.37515652391686,#c71e1d
1996,03,1996-03-03,08042,Cànoves i Samalús,Barcelona,1314,PSC-PSOE,PSC-PSOE,PSOE,36.35,000104,#da1f35,34090808042,Izquierda,41.43426294820717,#c71e1d
1996,03,1996-03-03,08043,Canyelles,Barcelona,1011,PSC-PSOE,PSC-PSOE,PSOE,40.52,000104,#da1f35,34090808043,Izquierda,45.88796185935637,#c71e1d
1996,03,1996-03-03,08044,Capellades,Barcelona,5048,PSC-PSOE,PSC-PSOE,PSOE,41.66,000104,#da1f35,34090808044,Izquierda,44.82097186700768,#c71e1d
1996,03,1996-03-03,08045,Capolat,Barcelona,70,CiU,Convergència i Unió,CiU,40.82,000015,#1D3688,34090808045,Otros,46.93877551020408,#BDC3C7
