year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2019,04,2019-04-28,01018,Zigoitia,Araba/Álava,1753,EH Bildu,EH Bildu,EH Bildu,27.59,000033,#22b194,34160101018
2019,04,2019-04-28,01019,Kripan,Araba/Álava,181,EAJ-PNV,Partido Nacionalista Vasco,PNV,61.98,000027,#318731,34160101019
2019,04,2019-04-28,01020,Kuartango,Araba/Álava,381,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.45,000027,#318731,34160101020
2019,04,2019-04-28,01021,Elburgo/Burgelu,Araba/Álava,603,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.64,000027,#318731,34160101021
2019,04,2019-04-28,01022,Elciego,Araba/Álava,1025,PSE-EE,PSE-EE,PSOE,27.07,000094,#da1f35,34160101022
2019,04,2019-04-28,01023,Elvillar/Bilar,Araba/Álava,348,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.52,000027,#318731,34160101023
2019,04,2019-04-28,01027,Iruraiz-Gauna,Araba/Álava,517,EAJ-PNV,Partido Nacionalista Vasco,PNV,37.88,000027,#318731,34160101027
2019,04,2019-04-28,01028,Labastida/Bastida,Araba/Álava,1445,EAJ-PNV,Partido Nacionalista Vasco,PNV,21.63,000027,#318731,34160101028
2019,04,2019-04-28,01030,Lagrán,Araba/Álava,158,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.33,000027,#318731,34160101030
2019,04,2019-04-28,01031,Laguardia,Araba/Álava,1505,PP,Partido Popular,PP,24.14,000083,#009ade,34160101031
2019,04,2019-04-28,01032,Lanciego/Lantziego,Araba/Álava,667,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.04,000027,#318731,34160101032
2019,04,2019-04-28,01033,Lapuebla de Labarca,Araba/Álava,857,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.52,000027,#318731,34160101033
2019,04,2019-04-28,01034,Leza,Araba/Álava,196,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.05,000027,#318731,34160101034
2019,04,2019-04-28,01036,Laudio/Llodio,Araba/Álava,18205,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.02,000027,#318731,34160101036
2019,04,2019-04-28,01037,Arraia-Maeztu,Araba/Álava,717,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.35,000027,#318731,34160101037
2019,04,2019-04-28,01039,Moreda de Álava/Moreda Araba,Araba/Álava,229,EAJ-PNV,Partido Nacionalista Vasco,PNV,28.76,000027,#318731,34160101039
2019,04,2019-04-28,01041,Navaridas,Araba/Álava,209,PP,Partido Popular,PP,32.04,000083,#009ade,34160101041
2019,04,2019-04-28,01042,Okondo,Araba/Álava,1162,EAJ-PNV,Partido Nacionalista Vasco,PNV,44.38,000027,#318731,34160101042
2019,04,2019-04-28,01043,Oyón-Oion,Araba/Álava,3368,PSE-EE,PSE-EE,PSOE,25.97,000094,#da1f35,34160101043
2019,04,2019-04-28,01044,Peñacerrada-Urizaharra,Araba/Álava,257,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.71,000027,#318731,34160101044
2019,04,2019-04-28,01046,Erriberagoitia/Ribera Alta,Araba/Álava,780,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.49,000027,#318731,34160101046
2019,04,2019-04-28,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1374,PSE-EE,PSE-EE,PSOE,22.29,000094,#da1f35,34160101047
2019,04,2019-04-28,01049,Añana,Araba/Álava,151,EAJ-PNV,Partido Nacionalista Vasco,PNV,46,000027,#318731,34160101049
2019,04,2019-04-28,01051,Agurain/Salvatierra,Araba/Álava,5018,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.96,000027,#318731,34160101051
2019,04,2019-04-28,01052,Samaniego,Araba/Álava,319,EAJ-PNV,Partido Nacionalista Vasco,PNV,35.29,000027,#318731,34160101052
2019,04,2019-04-28,01053,San Millán/Donemiliaga,Araba/Álava,709,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.71,000027,#318731,34160101053
2019,04,2019-04-28,01054,Urkabustaiz,Araba/Álava,1336,EH Bildu,EH Bildu,EH Bildu,35.81,000033,#22b194,34160101054
2019,04,2019-04-28,01055,Valdegovía/Gaubea,Araba/Álava,991,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.23,000027,#318731,34160101055
2019,04,2019-04-28,01056,Harana/Valle de Arana,Araba/Álava,229,EAJ-PNV,Partido Nacionalista Vasco,PNV,53.73,000027,#318731,34160101056
2019,04,2019-04-28,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,299,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.21,000027,#318731,34160101057
2019,04,2019-04-28,01058,Legutio,Araba/Álava,1869,EH Bildu,EH Bildu,EH Bildu,33.54,000033,#22b194,34160101058
2019,04,2019-04-28,01059,Vitoria-Gasteiz,Araba/Álava,249176,PSE-EE,PSE-EE,PSOE,24.25,000094,#da1f35,34160101059
2019,04,2019-04-28,01060,Yécora/Iekora,Araba/Álava,269,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.33,000027,#318731,34160101060
2019,04,2019-04-28,01061,Zalduondo,Araba/Álava,186,EH Bildu,EH Bildu,EH Bildu,38.76,000033,#22b194,34160101061
2019,04,2019-04-28,01062,Zambrana,Araba/Álava,400,EAJ-PNV,Partido Nacionalista Vasco,PNV,21.83,000027,#318731,34160101062
2019,04,2019-04-28,01063,Zuia,Araba/Álava,2313,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.04,000027,#318731,34160101063
2019,04,2019-04-28,01901,Iruña Oka/Iruña de Oca,Araba/Álava,3333,PSE-EE,PSE-EE,PSOE,22.56,000094,#da1f35,34160101901
2019,04,2019-04-28,01902,Lantarón,Araba/Álava,872,EAJ-PNV,Partido Nacionalista Vasco,PNV,25.5,000027,#318731,34160101902
2019,04,2019-04-28,02001,Abengibre,Albacete,757,PSOE,PSOE,PSOE,35.96,000096,#da1f35,34080202001
2019,04,2019-04-28,02002,Alatoz,Albacete,529,PSOE,PSOE,PSOE,37.22,000096,#da1f35,34080202002
2019,04,2019-04-28,02003,Albacete,Albacete,173050,PSOE,PSOE,PSOE,27.59,000096,#da1f35,34080202003
2019,04,2019-04-28,02004,Albatana,Albacete,693,PSOE,PSOE,PSOE,40.88,000096,#da1f35,34080202004
2019,04,2019-04-28,02005,Alborea,Albacete,650,PSOE,PSOE,PSOE,33.72,000096,#da1f35,34080202005
2019,04,2019-04-28,02006,Alcadozo,Albacete,655,PP,Partido Popular,PP,39.38,000083,#009ade,34080202006
2019,04,2019-04-28,02007,Alcalá del Júcar,Albacete,1199,PSOE,PSOE,PSOE,54.37,000096,#da1f35,34080202007
2019,04,2019-04-28,02008,Alcaraz,Albacete,1405,PSOE,PSOE,PSOE,41.21,000096,#da1f35,34080202008
2019,04,2019-04-28,02009,Almansa,Albacete,24537,PSOE,PSOE,PSOE,35.78,000096,#da1f35,34080202009
2019,04,2019-04-28,02010,Alpera,Albacete,2275,PSOE,PSOE,PSOE,37.99,000096,#da1f35,34080202010
2019,04,2019-04-28,02011,Ayna,Albacete,638,PSOE,PSOE,PSOE,40.74,000096,#da1f35,34080202011
2019,04,2019-04-28,02012,Balazote,Albacete,2360,PSOE,PSOE,PSOE,44.8,000096,#da1f35,34080202012
2019,04,2019-04-28,02013,Balsa de Ves,Albacete,150,PSOE,PSOE,PSOE,31.82,000096,#da1f35,34080202013
2019,04,2019-04-28,02014,El Ballestero,Albacete,409,PSOE,PSOE,PSOE,40.36,000096,#da1f35,34080202014
2019,04,2019-04-28,02015,Barrax,Albacete,1864,PSOE,PSOE,PSOE,39.79,000096,#da1f35,34080202015
2019,04,2019-04-28,02016,Bienservida,Albacete,610,PSOE,PSOE,PSOE,35.41,000096,#da1f35,34080202016
2019,04,2019-04-28,02017,Bogarra,Albacete,873,PSOE,PSOE,PSOE,42.47,000096,#da1f35,34080202017
2019,04,2019-04-28,02018,Bonete,Albacete,1057,PSOE,PSOE,PSOE,35.78,000096,#da1f35,34080202018
2019,04,2019-04-28,02019,El Bonillo,Albacete,2837,PSOE,PSOE,PSOE,43.85,000096,#da1f35,34080202019
2019,04,2019-04-28,02020,Carcelén,Albacete,508,PSOE,PSOE,PSOE,41.57,000096,#da1f35,34080202020
2019,04,2019-04-28,02021,Casas de Juan Núñez,Albacete,1275,PSOE,PSOE,PSOE,36.15,000096,#da1f35,34080202021
2019,04,2019-04-28,02022,Casas de Lázaro,Albacete,344,PP,Partido Popular,PP,38.1,000083,#009ade,34080202022
2019,04,2019-04-28,02023,Casas de Ves,Albacete,588,PSOE,PSOE,PSOE,39.31,000096,#da1f35,34080202023
2019,04,2019-04-28,02024,Casas-Ibáñez,Albacete,4522,PSOE,PSOE,PSOE,35.82,000096,#da1f35,34080202024
2019,04,2019-04-28,02025,Caudete,Albacete,10003,PSOE,PSOE,PSOE,25.77,000096,#da1f35,34080202025
2019,04,2019-04-28,02026,Cenizate,Albacete,1182,PSOE,PSOE,PSOE,49.48,000096,#da1f35,34080202026
2019,04,2019-04-28,02027,Corral-Rubio,Albacete,330,PSOE,PSOE,PSOE,34.03,000096,#da1f35,34080202027
2019,04,2019-04-28,02028,Cotillas,Albacete,128,PSOE,PSOE,PSOE,56.12,000096,#da1f35,34080202028
2019,04,2019-04-28,02029,Chinchilla de Monte-Aragón,Albacete,4182,PSOE,PSOE,PSOE,31.85,000096,#da1f35,34080202029
2019,04,2019-04-28,02030,Elche de la Sierra,Albacete,3624,PSOE,PSOE,PSOE,47.69,000096,#da1f35,34080202030
2019,04,2019-04-28,02031,Férez,Albacete,674,PSOE,PSOE,PSOE,40.71,000096,#da1f35,34080202031
2019,04,2019-04-28,02032,Fuensanta,Albacete,297,PSOE,PSOE,PSOE,38.92,000096,#da1f35,34080202032
2019,04,2019-04-28,02033,Fuente-Álamo,Albacete,2489,PSOE,PSOE,PSOE,34.11,000096,#da1f35,34080202033
2019,04,2019-04-28,02034,Fuentealbilla,Albacete,1816,PSOE,PSOE,PSOE,40.26,000096,#da1f35,34080202034
2019,04,2019-04-28,02035,La Gineta,Albacete,2448,PSOE,PSOE,PSOE,35.09,000096,#da1f35,34080202035
2019,04,2019-04-28,02036,Golosalvo,Albacete,110,PSOE,PSOE,PSOE,34.67,000096,#da1f35,34080202036
2019,04,2019-04-28,02037,Hellín,Albacete,30268,PSOE,PSOE,PSOE,32.06,000096,#da1f35,34080202037
2019,04,2019-04-28,02038,La Herrera,Albacete,349,PP,Partido Popular,PP,37.5,000083,#009ade,34080202038
2019,04,2019-04-28,02039,Higueruela,Albacete,1184,PSOE,PSOE,PSOE,44.23,000096,#da1f35,34080202039
2019,04,2019-04-28,02040,Hoya-Gonzalo,Albacete,621,PSOE,PSOE,PSOE,42.5,000096,#da1f35,34080202040
2019,04,2019-04-28,02041,Jorquera,Albacete,360,PP,Partido Popular,PP,50.6,000083,#009ade,34080202041
2019,04,2019-04-28,02042,Letur,Albacete,928,PSOE,PSOE,PSOE,46.61,000096,#da1f35,34080202042
2019,04,2019-04-28,02043,Lezuza,Albacete,1398,PSOE,PSOE,PSOE,40.75,000096,#da1f35,34080202043
2019,04,2019-04-28,02044,Liétor,Albacete,1200,PSOE,PSOE,PSOE,44.37,000096,#da1f35,34080202044
2019,04,2019-04-28,02045,Madrigueras,Albacete,4665,PSOE,PSOE,PSOE,33.08,000096,#da1f35,34080202045
2019,04,2019-04-28,02046,Mahora,Albacete,1359,PP,Partido Popular,PP,30.85,000083,#009ade,34080202046
2019,04,2019-04-28,02047,Masegoso,Albacete,113,PP,Partido Popular,PP,57.95,000083,#009ade,34080202047
2019,04,2019-04-28,02048,Minaya,Albacete,1537,PSOE,PSOE,PSOE,37.23,000096,#da1f35,34080202048
2019,04,2019-04-28,02049,Molinicos,Albacete,840,PSOE,PSOE,PSOE,52.09,000096,#da1f35,34080202049
2019,04,2019-04-28,02050,Montalvos,Albacete,96,PSOE,PSOE,PSOE,30.67,000096,#da1f35,34080202050
2019,04,2019-04-28,02051,Montealegre del Castillo,Albacete,2042,PP,Partido Popular,PP,31.01,000083,#009ade,34080202051
2019,04,2019-04-28,02052,Motilleja,Albacete,548,PSOE,PSOE,PSOE,37.31,000096,#da1f35,34080202052
2019,04,2019-04-28,02053,Munera,Albacete,3513,PSOE,PSOE,PSOE,39.92,000096,#da1f35,34080202053
2019,04,2019-04-28,02054,Navas de Jorquera,Albacete,518,PP,Partido Popular,PP,39.48,000083,#009ade,34080202054
2019,04,2019-04-28,02055,Nerpio,Albacete,1222,PSOE,PSOE,PSOE,50.2,000096,#da1f35,34080202055
2019,04,2019-04-28,02056,Ontur,Albacete,2028,PSOE,PSOE,PSOE,42.2,000096,#da1f35,34080202056
2019,04,2019-04-28,02057,Ossa de Montiel,Albacete,2352,PSOE,PSOE,PSOE,44.53,000096,#da1f35,34080202057
2019,04,2019-04-28,02058,Paterna del Madera,Albacete,360,PSOE,PSOE,PSOE,52.8,000096,#da1f35,34080202058
2019,04,2019-04-28,02059,Peñascosa,Albacete,331,PSOE,PSOE,PSOE,50.8,000096,#da1f35,34080202059
2019,04,2019-04-28,02060,Peñas de San Pedro,Albacete,1420,PP,Partido Popular,PP,35.29,000083,#009ade,34080202060
2019,04,2019-04-28,02061,Pétrola,Albacete,696,PP,Partido Popular,PP,38.2,000083,#009ade,34080202061
2019,04,2019-04-28,02062,Povedilla,Albacete,446,PSOE,PSOE,PSOE,43.86,000096,#da1f35,34080202062
2019,04,2019-04-28,02063,Pozohondo,Albacete,1635,PSOE,PSOE,PSOE,43.08,000096,#da1f35,34080202063
2019,04,2019-04-28,02064,Pozo-Lorente,Albacete,401,PSOE,PSOE,PSOE,44.13,000096,#da1f35,34080202064
2019,04,2019-04-28,02065,Pozuelo,Albacete,489,PSOE,PSOE,PSOE,39.46,000096,#da1f35,34080202065
2019,04,2019-04-28,02066,La Recueja,Albacete,254,PSOE,PSOE,PSOE,42.6,000096,#da1f35,34080202066
2019,04,2019-04-28,02067,Riópar,Albacete,1357,PSOE,PSOE,PSOE,40.96,000096,#da1f35,34080202067
2019,04,2019-04-28,02068,Robledo,Albacete,363,PSOE,PSOE,PSOE,37,000096,#da1f35,34080202068
2019,04,2019-04-28,02069,La Roda,Albacete,15515,PSOE,PSOE,PSOE,26.7,000096,#da1f35,34080202069
2019,04,2019-04-28,02070,Salobre,Albacete,501,PSOE,PSOE,PSOE,72.64,000096,#da1f35,34080202070
2019,04,2019-04-28,02071,San Pedro,Albacete,1153,PSOE,PSOE,PSOE,44.15,000096,#da1f35,34080202071
2019,04,2019-04-28,02072,Socovos,Albacete,1790,PSOE,PSOE,PSOE,38.49,000096,#da1f35,34080202072
2019,04,2019-04-28,02073,Tarazona de la Mancha,Albacete,6255,PSOE,PSOE,PSOE,33.85,000096,#da1f35,34080202073
2019,04,2019-04-28,02074,Tobarra,Albacete,7738,PSOE,PSOE,PSOE,37.65,000096,#da1f35,34080202074
2019,04,2019-04-28,02075,Valdeganga,Albacete,1943,PSOE,PSOE,PSOE,35.77,000096,#da1f35,34080202075
2019,04,2019-04-28,02076,Vianos,Albacete,355,PSOE,PSOE,PSOE,45.6,000096,#da1f35,34080202076
2019,04,2019-04-28,02077,Villa de Ves,Albacete,57,PSOE,PSOE,PSOE,38.64,000096,#da1f35,34080202077
2019,04,2019-04-28,02078,Villalgordo del Júcar,Albacete,1115,PSOE,PSOE,PSOE,37.48,000096,#da1f35,34080202078
2019,04,2019-04-28,02079,Villamalea,Albacete,4112,PSOE,PSOE,PSOE,33.42,000096,#da1f35,34080202079
2019,04,2019-04-28,02080,Villapalacios,Albacete,589,PSOE,PSOE,PSOE,41,000096,#da1f35,34080202080
2019,04,2019-04-28,02081,Villarrobledo,Albacete,25241,PSOE,PSOE,PSOE,31.41,000096,#da1f35,34080202081
2019,04,2019-04-28,02082,Villatoya,Albacete,95,PSOE,PSOE,PSOE,39.76,000096,#da1f35,34080202082
2019,04,2019-04-28,02083,Villavaliente,Albacete,226,PSOE,PSOE,PSOE,54.1,000096,#da1f35,34080202083
2019,04,2019-04-28,02084,Villaverde de Guadalimar,Albacete,340,PSOE,PSOE,PSOE,38.6,000096,#da1f35,34080202084
2019,04,2019-04-28,02085,Viveros,Albacete,340,PSOE,PSOE,PSOE,44.49,000096,#da1f35,34080202085
2019,04,2019-04-28,02086,Yeste,Albacete,2674,PSOE,PSOE,PSOE,49.02,000096,#da1f35,34080202086
2019,04,2019-04-28,02901,Pozo Cañada,Albacete,2786,PSOE,PSOE,PSOE,34.9,000096,#da1f35,34080202901
2019,04,2019-04-28,03001,L'Atzúbia,Alicante/Alacant,661,PP,Partido Popular,PP,33.69,000083,#009ade,34100303001
2019,04,2019-04-28,03002,Agost,Alicante/Alacant,4713,PSOE,PSOE,PSOE,28.42,000096,#da1f35,34100303002
2019,04,2019-04-28,03003,Agres,Alicante/Alacant,551,PP,Partido Popular,PP,27.06,000083,#009ade,34100303003
2019,04,2019-04-28,03004,Aigües,Alicante/Alacant,936,PSOE,PSOE,PSOE,34.93,000096,#da1f35,34100303004
2019,04,2019-04-28,03005,Albatera,Alicante/Alacant,12042,PP,Partido Popular,PP,25.81,000083,#009ade,34100303005
2019,04,2019-04-28,03006,Alcalalí,Alicante/Alacant,1298,Compromís,Compromís: Iniciativa-Verds-Equo,Compromís,23.23,000020,#b865c1,34100303006
2019,04,2019-04-28,03007,Alcocer de Planes,Alicante/Alacant,229,PSOE,PSOE,PSOE,23.4,000096,#da1f35,34100303007
2019,04,2019-04-28,03008,Alcoleja,Alicante/Alacant,180,PSOE,PSOE,PSOE,31.75,000096,#da1f35,34100303008
2019,04,2019-04-28,03009,Alcoy/Alcoi,Alicante/Alacant,58977,PSOE,PSOE,PSOE,34.33,000096,#da1f35,34100303009
2019,04,2019-04-28,03010,Alfafara,Alicante/Alacant,407,PSOE,PSOE,PSOE,24.64,000096,#da1f35,34100303010
2019,04,2019-04-28,03011,L'Alfàs del Pi,Alicante/Alacant,20053,PSOE,PSOE,PSOE,29.74,000096,#da1f35,34100303011
2019,04,2019-04-28,03012,Algorfa,Alicante/Alacant,2838,PSOE,PSOE,PSOE,32.89,000096,#da1f35,34100303012
2019,04,2019-04-28,03014,Alicante/Alacant,Alicante/Alacant,331577,PSOE,PSOE,PSOE,28.1,000096,#da1f35,34100303014
2019,04,2019-04-28,03015,Almoradí,Alicante/Alacant,20542,PSOE,PSOE,PSOE,26.42,000096,#da1f35,34100303015
2019,04,2019-04-28,03016,Almudaina,Alicante/Alacant,104,PSOE,PSOE,PSOE,28.57,000096,#da1f35,34100303016
2019,04,2019-04-28,03017,L'Alqueria d'Asnar,Alicante/Alacant,491,PSOE,PSOE,PSOE,36.01,000096,#da1f35,34100303017
2019,04,2019-04-28,03018,Altea,Alicante/Alacant,21995,PSOE,PSOE,PSOE,26.51,000096,#da1f35,34100303018
2019,04,2019-04-28,03019,Aspe,Alicante/Alacant,20537,PSOE,PSOE,PSOE,28.82,000096,#da1f35,34100303019
2019,04,2019-04-28,03020,Balones,Alicante/Alacant,122,PSOE,PSOE,PSOE,26.19,000096,#da1f35,34100303020
2019,04,2019-04-28,03021,Banyeres de Mariola,Alicante/Alacant,7113,PSOE,PSOE,PSOE,24.3,000096,#da1f35,34100303021
2019,04,2019-04-28,03022,Benasau,Alicante/Alacant,156,PP,Partido Popular,PP,34.45,000083,#009ade,34100303022
2019,04,2019-04-28,03023,Beneixama,Alicante/Alacant,1703,PSOE,PSOE,PSOE,30.69,000096,#da1f35,34100303023
2019,04,2019-04-28,03024,Benejúzar,Alicante/Alacant,5361,PSOE,PSOE,PSOE,33.72,000096,#da1f35,34100303024
2019,04,2019-04-28,03025,Benferri,Alicante/Alacant,1940,PSOE,PSOE,PSOE,27.35,000096,#da1f35,34100303025
2019,04,2019-04-28,03026,Beniarbeig,Alicante/Alacant,1983,PSOE,PSOE,PSOE,31.64,000096,#da1f35,34100303026
2019,04,2019-04-28,03027,Beniardá,Alicante/Alacant,178,PSOE,PSOE,PSOE,31.37,000096,#da1f35,34100303027
2019,04,2019-04-28,03028,Beniarrés,Alicante/Alacant,1118,PSOE,PSOE,PSOE,28.93,000096,#da1f35,34100303028
2019,04,2019-04-28,03029,Benigembla,Alicante/Alacant,444,PSOE,PSOE,PSOE,31.74,000096,#da1f35,34100303029
2019,04,2019-04-28,03030,Benidoleig,Alicante/Alacant,1110,PSOE,PSOE,PSOE,31.76,000096,#da1f35,34100303030
2019,04,2019-04-28,03031,Benidorm,Alicante/Alacant,67558,PSOE,PSOE,PSOE,30.29,000096,#da1f35,34100303031
2019,04,2019-04-28,03032,Benifallim,Alicante/Alacant,108,PP,Partido Popular,PP,27.59,000083,#009ade,34100303032
2019,04,2019-04-28,03033,Benifato,Alicante/Alacant,149,PP,Partido Popular,PP,34.12,000083,#009ade,34100303033
2019,04,2019-04-28,03034,Benijófar,Alicante/Alacant,3357,PP,Partido Popular,PP,29.17,000083,#009ade,34100303034
2019,04,2019-04-28,03035,Benilloba,Alicante/Alacant,742,PSOE,PSOE,PSOE,36.57,000096,#da1f35,34100303035
2019,04,2019-04-28,03036,Benillup,Alicante/Alacant,94,PSOE,PSOE,PSOE,28,000096,#da1f35,34100303036
2019,04,2019-04-28,03037,Benimantell,Alicante/Alacant,490,PSOE,PSOE,PSOE,28.17,000096,#da1f35,34100303037
2019,04,2019-04-28,03038,Benimarfull,Alicante/Alacant,413,PSOE,PSOE,PSOE,35.58,000096,#da1f35,34100303038
2019,04,2019-04-28,03040,Benimeli,Alicante/Alacant,410,PP,Partido Popular,PP,27.19,000083,#009ade,34100303040
2019,04,2019-04-28,03041,Benissa,Alicante/Alacant,10768,PSOE,PSOE,PSOE,25.22,000096,#da1f35,34100303041
2019,04,2019-04-28,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,4130,PSOE,PSOE,PSOE,24.6,000096,#da1f35,34100303042
2019,04,2019-04-28,03043,Biar,Alicante/Alacant,3651,PSOE,PSOE,PSOE,32.62,000096,#da1f35,34100303043
2019,04,2019-04-28,03044,Bigastro,Alicante/Alacant,6702,PSOE,PSOE,PSOE,28.28,000096,#da1f35,34100303044
2019,04,2019-04-28,03045,Bolulla,Alicante/Alacant,418,PSOE,PSOE,PSOE,31.21,000096,#da1f35,34100303045
2019,04,2019-04-28,03046,Busot,Alicante/Alacant,2925,PSOE,PSOE,PSOE,28.32,000096,#da1f35,34100303046
2019,04,2019-04-28,03047,Calp,Alicante/Alacant,21633,PSOE,PSOE,PSOE,30.54,000096,#da1f35,34100303047
2019,04,2019-04-28,03048,Callosa d'en Sarrià,Alicante/Alacant,7257,PP,Partido Popular,PP,26.02,000083,#009ade,34100303048
2019,04,2019-04-28,03049,Callosa de Segura,Alicante/Alacant,18864,PP,Partido Popular,PP,25.34,000083,#009ade,34100303049
2019,04,2019-04-28,03050,El Campello,Alicante/Alacant,27893,PSOE,PSOE,PSOE,25.43,000096,#da1f35,34100303050
2019,04,2019-04-28,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,428,PSOE,PSOE,PSOE,34.85,000096,#da1f35,34100303051
2019,04,2019-04-28,03052,Cañada,Alicante/Alacant,1214,PP,Partido Popular,PP,27.97,000083,#009ade,34100303052
2019,04,2019-04-28,03053,Castalla,Alicante/Alacant,9880,PP,Partido Popular,PP,21.67,000083,#009ade,34100303053
2019,04,2019-04-28,03054,Castell de Castells,Alicante/Alacant,435,PSOE,PSOE,PSOE,31.62,000096,#da1f35,34100303054
2019,04,2019-04-28,03055,Catral,Alicante/Alacant,8631,PP,Partido Popular,PP,26.91,000083,#009ade,34100303055
2019,04,2019-04-28,03056,Cocentaina,Alicante/Alacant,11456,PSOE,PSOE,PSOE,32.28,000096,#da1f35,34100303056
2019,04,2019-04-28,03057,Confrides,Alicante/Alacant,208,PSOE,PSOE,PSOE,27.89,000096,#da1f35,34100303057
2019,04,2019-04-28,03058,Cox,Alicante/Alacant,7226,PP,Partido Popular,PP,33.73,000083,#009ade,34100303058
2019,04,2019-04-28,03059,Crevillent,Alicante/Alacant,28957,PSOE,PSOE,PSOE,23.11,000096,#da1f35,34100303059
2019,04,2019-04-28,03060,Quatretondeta,Alicante/Alacant,121,PSOE,PSOE,PSOE,29.76,000096,#da1f35,34100303060
2019,04,2019-04-28,03061,Daya Nueva,Alicante/Alacant,1718,PP,Partido Popular,PP,27.57,000083,#009ade,34100303061
2019,04,2019-04-28,03062,Daya Vieja,Alicante/Alacant,685,Cs,Ciudadanos,Cs,36.11,000022,#da5b1f,34100303062
2019,04,2019-04-28,03063,Dénia,Alicante/Alacant,41733,PSOE,PSOE,PSOE,31.63,000096,#da1f35,34100303063
2019,04,2019-04-28,03064,Dolores,Alicante/Alacant,7383,PSOE,PSOE,PSOE,28.64,000096,#da1f35,34100303064
2019,04,2019-04-28,03065,Elche/Elx,Alicante/Alacant,230625,PSOE,PSOE,PSOE,29.01,000096,#da1f35,34100303065
2019,04,2019-04-28,03066,Elda,Alicante/Alacant,52404,PSOE,PSOE,PSOE,30.98,000096,#da1f35,34100303066
2019,04,2019-04-28,03067,Facheca,Alicante/Alacant,101,PSOE,PSOE,PSOE,34.48,000096,#da1f35,34100303067
2019,04,2019-04-28,03068,Famorca,Alicante/Alacant,53,PP,Partido Popular,PP,50,000083,#009ade,34100303068
2019,04,2019-04-28,03069,Finestrat,Alicante/Alacant,6381,PP,Partido Popular,PP,26.86,000083,#009ade,34100303069
2019,04,2019-04-28,03070,Formentera del Segura,Alicante/Alacant,4131,PP,Partido Popular,PP,26.57,000083,#009ade,34100303070
