year,mes,cod_ine,nom_mun,nom_prov,fecha,poblacion,ganador,nombre,ganador_por,cod_cand,color,cod_dw_natcode
2019,11,08220,Sant Julià de Vilatorta,Barcelona,2019-11-10,3096,JxCAT-JUNTS,Junts per Catalunya-Junts,"43,23",000041,#00c4b2,34090808220
2019,11,08221,Sant Just Desvern,Barcelona,2019-11-10,17494,ERC,ERC,"23,21",000031,#e5ab4b,34090808221
2019,11,08222,Sant Llorenç d'Hortons,Barcelona,2019-11-10,2598,ERC,ERC,"30,2",000031,#e5ab4b,34090808222
2019,11,08223,Sant Llorenç Savall,Barcelona,2019-11-10,2371,ERC,ERC,"33,11",000031,#e5ab4b,34090808223
2019,11,08224,Sant Martí de Centelles,Barcelona,2019-11-10,1131,ERC,ERC,"29,6",000031,#e5ab4b,34090808224
2019,11,08225,Sant Martí d'Albars,Barcelona,2019-11-10,113,JxCAT-JUNTS,Junts per Catalunya-Junts,"51,22",000041,#00c4b2,34090808225
2019,11,08226,Sant Martí de Tous,Barcelona,2019-11-10,1206,ERC,ERC,"38,02",000031,#e5ab4b,34090808226
2019,11,08227,Sant Martí Sarroca,Barcelona,2019-11-10,3231,ERC,ERC,"31,83",000031,#e5ab4b,34090808227
2019,11,08228,Sant Martí Sesgueioles,Barcelona,2019-11-10,344,ERC,ERC,"40,77",000031,#e5ab4b,34090808228
2019,11,08229,Sant Mateu de Bages,Barcelona,2019-11-10,600,JxCAT-JUNTS,Junts per Catalunya-Junts,"34,53",000041,#00c4b2,34090808229
2019,11,08230,Premià de Dalt,Barcelona,2019-11-10,10429,ERC,ERC,"23,61",000031,#e5ab4b,34090808230
2019,11,08231,Sant Pere de Ribes,Barcelona,2019-11-10,30658,PSC-PSOE,PSOE,"23,63",000090,#da1f35,34090808231
2019,11,08232,Sant Pere de Riudebitlles,Barcelona,2019-11-10,2338,ERC,ERC,"34,21",000031,#e5ab4b,34090808232
2019,11,08233,Sant Pere de Torelló,Barcelona,2019-11-10,2419,ERC,ERC,"36,83",000031,#e5ab4b,34090808233
2019,11,08234,Sant Pere de Vilamajor,Barcelona,2019-11-10,4371,ERC,ERC,"30,2",000031,#e5ab4b,34090808234
2019,11,08235,Sant Pol de Mar,Barcelona,2019-11-10,5178,ERC,ERC,"33,08",000031,#e5ab4b,34090808235
2019,11,08236,Sant Quintí de Mediona,Barcelona,2019-11-10,2179,ERC,ERC,"38,22",000031,#e5ab4b,34090808236
2019,11,08237,Sant Quirze de Besora,Barcelona,2019-11-10,2107,ERC,ERC,"32,62",000031,#e5ab4b,34090808237
2019,11,08238,Sant Quirze del Vallès,Barcelona,2019-11-10,19939,ERC,ERC,"27,58",000031,#e5ab4b,34090808238
2019,11,08239,Sant Quirze Safaja,Barcelona,2019-11-10,637,JxCAT-JUNTS,Junts per Catalunya-Junts,"25,76",000041,#00c4b2,34090808239
2019,11,08240,Sant Sadurní d'Anoia,Barcelona,2019-11-10,12866,ERC,ERC,"29,55",000031,#e5ab4b,34090808240
2019,11,08241,Sant Sadurní d'Osormort,Barcelona,2019-11-10,79,JxCAT-JUNTS,Junts per Catalunya-Junts,"38,46",000041,#00c4b2,34090808241
2019,11,08242,Marganell,Barcelona,2019-11-10,258,JxCAT-JUNTS,Junts per Catalunya-Junts,"30,82",000041,#00c4b2,34090808242
2019,11,08243,Santa Cecília de Voltregà,Barcelona,2019-11-10,187,JxCAT-JUNTS,Junts per Catalunya-Junts,"40,8",000041,#00c4b2,34090808243
2019,11,08244,Santa Coloma de Cervelló,Barcelona,2019-11-10,8179,ERC,ERC,"25,78",000031,#e5ab4b,34090808244
2019,11,08245,Santa Coloma de Gramenet,Barcelona,2019-11-10,118821,PSC-PSOE,PSOE,"35,38",000090,#da1f35,34090808245
2019,11,08246,Santa Eugènia de Berga,Barcelona,2019-11-10,2226,JxCAT-JUNTS,Junts per Catalunya-Junts,"35,75",000041,#00c4b2,34090808246
2019,11,08247,Santa Eulàlia de Riuprimer,Barcelona,2019-11-10,1309,ERC,ERC,"34,59",000031,#e5ab4b,34090808247
2019,11,08248,Santa Eulàlia de Ronçana,Barcelona,2019-11-10,7192,ERC,ERC,"28,21",000031,#e5ab4b,34090808248
2019,11,08249,Santa Fe del Penedès,Barcelona,2019-11-10,379,ERC,ERC,"32,49",000031,#e5ab4b,34090808249
2019,11,08250,Santa Margarida de Montbui,Barcelona,2019-11-10,9874,PSC-PSOE,PSOE,"30,54",000090,#da1f35,34090808250
2019,11,08251,Santa Margarida i els Monjos,Barcelona,2019-11-10,7503,ERC,ERC,"25,45",000031,#e5ab4b,34090808251
2019,11,08252,Barberà del Vallès,Barcelona,2019-11-10,32839,PSC-PSOE,PSOE,"27,27",000090,#da1f35,34090808252
2019,11,08253,Santa Maria de Besora,Barcelona,2019-11-10,143,ERC,ERC,"39,22",000031,#e5ab4b,34090808253
2019,11,08254,L'Esquirol,Barcelona,2019-11-10,2141,ERC,ERC,"35,95",000031,#e5ab4b,34090808254
2019,11,08255,Santa Maria de Merlès,Barcelona,2019-11-10,183,JxCAT-JUNTS,Junts per Catalunya-Junts,45,000041,#00c4b2,34090808255
2019,11,08256,Santa Maria de Martorelles,Barcelona,2019-11-10,882,ERC,ERC,"28,97",000031,#e5ab4b,34090808256
2019,11,08257,Santa Maria de Miralles,Barcelona,2019-11-10,128,JxCAT-JUNTS,Junts per Catalunya-Junts,"39,02",000041,#00c4b2,34090808257
2019,11,08258,Santa Maria d'Oló,Barcelona,2019-11-10,1024,ERC,ERC,"38,45",000031,#e5ab4b,34090808258
2019,11,08259,Santa Maria de Palautordera,Barcelona,2019-11-10,9325,ERC,ERC,"27,62",000031,#e5ab4b,34090808259
2019,11,08260,Santa Perpètua de Mogoda,Barcelona,2019-11-10,25705,PSC-PSOE,PSOE,"24,22",000090,#da1f35,34090808260
2019,11,08261,Santa Susanna,Barcelona,2019-11-10,3381,ERC,ERC,"26,25",000031,#e5ab4b,34090808261
2019,11,08262,Sant Vicenç de Castellet,Barcelona,2019-11-10,9274,ERC,ERC,"28,11",000031,#e5ab4b,34090808262
2019,11,08263,Sant Vicenç dels Horts,Barcelona,2019-11-10,27901,PSC-PSOE,PSOE,"25,94",000090,#da1f35,34090808263
2019,11,08264,Sant Vicenç de Montalt,Barcelona,2019-11-10,6372,ERC,ERC,"25,12",000031,#e5ab4b,34090808264
2019,11,08265,Sant Vicenç de Torelló,Barcelona,2019-11-10,2014,ERC,ERC,"33,17",000031,#e5ab4b,34090808265
2019,11,08266,Cerdanyola del Vallès,Barcelona,2019-11-10,57740,PSC-PSOE,PSOE,"25,23",000090,#da1f35,34090808266
2019,11,08267,Sentmenat,Barcelona,2019-11-10,8957,ERC,ERC,"23,42",000031,#e5ab4b,34090808267
2019,11,08268,Cercs,Barcelona,2019-11-10,1152,ERC,ERC,"33,89",000031,#e5ab4b,34090808268
2019,11,08269,Seva,Barcelona,2019-11-10,3472,ERC,ERC,"36,29",000031,#e5ab4b,34090808269
2019,11,08270,Sitges,Barcelona,2019-11-10,28969,ERC,ERC,"23,35",000031,#e5ab4b,34090808270
2019,11,08273,Subirats,Barcelona,2019-11-10,3025,ERC,ERC,"32,61",000031,#e5ab4b,34090808273
2019,11,08274,Súria,Barcelona,2019-11-10,5895,PSC-PSOE,PSOE,"26,67",000090,#da1f35,34090808274
2019,11,08275,Tavèrnoles,Barcelona,2019-11-10,320,JxCAT-JUNTS,Junts per Catalunya-Junts,"39,91",000041,#00c4b2,34090808275
2019,11,08276,Tagamanent,Barcelona,2019-11-10,333,ERC,ERC,"33,52",000031,#e5ab4b,34090808276
2019,11,08277,Talamanca,Barcelona,2019-11-10,202,JxCAT-JUNTS,Junts per Catalunya-Junts,"32,19",000041,#00c4b2,34090808277
2019,11,08278,Taradell,Barcelona,2019-11-10,6412,JxCAT-JUNTS,Junts per Catalunya-Junts,"35,33",000041,#00c4b2,34090808278
2019,11,08279,Terrassa,Barcelona,2019-11-10,218535,PSC-PSOE,PSOE,"22,57",000090,#da1f35,34090808279
2019,11,08280,Tavertet,Barcelona,2019-11-10,111,JxCAT-JUNTS,Junts per Catalunya-Junts,"41,33",000041,#00c4b2,34090808280
2019,11,08281,Teià,Barcelona,2019-11-10,6312,ERC,ERC,"27,91",000031,#e5ab4b,34090808281
2019,11,08282,Tiana,Barcelona,2019-11-10,8709,ERC,ERC,"30,64",000031,#e5ab4b,34090808282
2019,11,08283,Tona,Barcelona,2019-11-10,8131,ERC,ERC,"29,35",000031,#e5ab4b,34090808283
2019,11,08284,Tordera,Barcelona,2019-11-10,16937,ERC,ERC,"25,11",000031,#e5ab4b,34090808284
2019,11,08285,Torelló,Barcelona,2019-11-10,14172,JxCAT-JUNTS,Junts per Catalunya-Junts,"28,06",000041,#00c4b2,34090808285
2019,11,08286,La Torre de Claramunt,Barcelona,2019-11-10,3716,PSC-PSOE,PSOE,"22,04",000090,#da1f35,34090808286
2019,11,08287,Torrelavit,Barcelona,2019-11-10,1430,ERC,ERC,"36,37",000031,#e5ab4b,34090808287
2019,11,08288,Torrelles de Foix,Barcelona,2019-11-10,2281,ERC,ERC,26,000031,#e5ab4b,34090808288
2019,11,08289,Torrelles de Llobregat,Barcelona,2019-11-10,5945,ERC,ERC,"33,37",000031,#e5ab4b,34090808289
2019,11,08290,Ullastrell,Barcelona,2019-11-10,2069,ERC,ERC,"33,33",000031,#e5ab4b,34090808290
2019,11,08291,Vacarisses,Barcelona,2019-11-10,6486,ERC,ERC,"26,29",000031,#e5ab4b,34090808291
2019,11,08292,Vallbona d'Anoia,Barcelona,2019-11-10,1399,ERC,ERC,"25,95",000031,#e5ab4b,34090808292
2019,11,08293,Vallcebre,Barcelona,2019-11-10,246,ERC,ERC,"43,5",000031,#e5ab4b,34090808293
2019,11,08294,Vallgorguina,Barcelona,2019-11-10,2854,ERC,ERC,"31,42",000031,#e5ab4b,34090808294
2019,11,08295,Vallirana,Barcelona,2019-11-10,14877,PSC-PSOE,PSOE,"22,42",000090,#da1f35,34090808295
2019,11,08296,Vallromanes,Barcelona,2019-11-10,2530,ERC,ERC,"31,39",000031,#e5ab4b,34090808296
2019,11,08297,Veciana,Barcelona,2019-11-10,170,JxCAT-JUNTS,Junts per Catalunya-Junts,"44,44",000041,#00c4b2,34090808297
2019,11,08298,Vic,Barcelona,2019-11-10,45040,JxCAT-JUNTS,Junts per Catalunya-Junts,"32,19",000041,#00c4b2,34090808298
2019,11,08299,Vilada,Barcelona,2019-11-10,430,ERC,ERC,"36,33",000031,#e5ab4b,34090808299
2019,11,08300,Viladecavalls,Barcelona,2019-11-10,7480,ERC,ERC,"24,17",000031,#e5ab4b,34090808300
2019,11,08301,Viladecans,Barcelona,2019-11-10,66168,PSC-PSOE,PSOE,"31,92",000090,#da1f35,34090808301
2019,11,08302,Vilanova del Camí,Barcelona,2019-11-10,12361,PSC-PSOE,PSOE,"30,67",000090,#da1f35,34090808302
2019,11,08303,Vilanova de Sau,Barcelona,2019-11-10,308,ERC,ERC,"36,59",000031,#e5ab4b,34090808303
2019,11,08304,Vilobí del Penedès,Barcelona,2019-11-10,1106,ERC,ERC,"41,68",000031,#e5ab4b,34090808304
2019,11,08305,Vilafranca del Penedès,Barcelona,2019-11-10,40055,ERC,ERC,"26,53",000031,#e5ab4b,34090808305
2019,11,08306,Vilalba Sasserra,Barcelona,2019-11-10,688,ERC,ERC,"38,04",000031,#e5ab4b,34090808306
2019,11,08307,Vilanova i la Geltrú,Barcelona,2019-11-10,66274,ERC,ERC,"23,27",000031,#e5ab4b,34090808307
2019,11,08308,Viver i Serrateix,Barcelona,2019-11-10,164,JxCAT-JUNTS,Junts per Catalunya-Junts,"56,88",000041,#00c4b2,34090808308
2019,11,08901,Rupit i Pruit,Barcelona,2019-11-10,279,JxCAT-JUNTS,Junts per Catalunya-Junts,"39,49",000041,#00c4b2,34090808901
2019,11,08902,Vilanova del Vallès,Barcelona,2019-11-10,5339,ERC,ERC,"24,54",000031,#e5ab4b,34090808902
2019,11,08903,Sant Julià de Cerdanyola,Barcelona,2019-11-10,244,JxCAT-JUNTS,Junts per Catalunya-Junts,"38,12",000041,#00c4b2,34090808903
2019,11,08904,Badia del Vallès,Barcelona,2019-11-10,13417,PSC-PSOE,PSOE,"34,18",000090,#da1f35,34090808904
2019,11,08905,La Palma de Cervelló,Barcelona,2019-11-10,2982,ERC,ERC,"30,81",000031,#e5ab4b,34090808905
2019,11,09001,Abajas,Burgos,2019-11-10,27,PSOE,PSOE,48,000094,#da1f35,34070909001
2019,11,09003,Adrada de Haza,Burgos,2019-11-10,219,PSOE,PSOE,"36,36",000094,#da1f35,34070909003
2019,11,09007,Aguilar de Bureba,Burgos,2019-11-10,61,PP,Partido Popular,"71,43",000083,#009ade,34070909007
2019,11,09009,Albillos,Burgos,2019-11-10,214,Vox,Vox,"28,23",000116,#69a93b,34070909009
2019,11,09010,Alcocero de Mola,Burgos,2019-11-10,36,Vox,Vox,48,000116,#69a93b,34070909010
2019,11,09011,Alfoz de Bricia,Burgos,2019-11-10,77,PP,Partido Popular,"37,5",000083,#009ade,34070909011
2019,11,09012,Alfoz de Santa Gadea,Burgos,2019-11-10,100,PSOE,PSOE,"36,76",000094,#da1f35,34070909012
2019,11,09013,Altable,Burgos,2019-11-10,53,PP,Partido Popular,"56,25",000083,#009ade,34070909013
2019,11,09014,Los Altos,Burgos,2019-11-10,186,PP,Partido Popular,"43,56",000083,#009ade,34070909014
2019,11,09016,Ameyugo,Burgos,2019-11-10,105,PSOE,PSOE,"33,33",000094,#da1f35,34070909016
2019,11,09017,Anguix,Burgos,2019-11-10,135,PP,Partido Popular,"38,33",000083,#009ade,34070909017
2019,11,09018,Aranda de Duero,Burgos,2019-11-10,32523,PSOE,PSOE,"34,49",000094,#da1f35,34070909018
2019,11,09019,Arandilla,Burgos,2019-11-10,161,PP,Partido Popular,"43,69",000083,#009ade,34070909019
2019,11,09020,Arauzo de Miel,Burgos,2019-11-10,326,PP,Partido Popular,"40,96",000083,#009ade,34070909020
2019,11,09021,Arauzo de Salce,Burgos,2019-11-10,56,PP,Partido Popular,"36,67",000083,#009ade,34070909021
2019,11,09022,Arauzo de Torre,Burgos,2019-11-10,73,PP,Partido Popular,"39,13",000083,#009ade,34070909022
2019,11,09023,Arcos,Burgos,2019-11-10,1684,PSOE,PSOE,"25,6",000094,#da1f35,34070909023
2019,11,09024,Arenillas de Riopisuerga,Burgos,2019-11-10,182,PP,Partido Popular,"41,41",000083,#009ade,34070909024
2019,11,09025,Arija,Burgos,2019-11-10,126,PP,Partido Popular,"43,1",000083,#009ade,34070909025
2019,11,09026,Arlanzón,Burgos,2019-11-10,408,PP,Partido Popular,"31,6",000083,#009ade,34070909026
2019,11,09027,Arraya de Oca,Burgos,2019-11-10,49,PSOE,PSOE,"41,18",000094,#da1f35,34070909027
2019,11,09030,Los Ausines,Burgos,2019-11-10,129,PP,Partido Popular,"38,27",000083,#009ade,34070909030
2019,11,09032,Avellanosa de Muñó,Burgos,2019-11-10,112,PSOE,PSOE,"51,61",000094,#da1f35,34070909032
2019,11,09033,Bahabón de Esgueva,Burgos,2019-11-10,73,PP,Partido Popular,"44,44",000083,#009ade,34070909033
2019,11,09034,Los Balbases,Burgos,2019-11-10,311,PP,Partido Popular,"47,32",000083,#009ade,34070909034
2019,11,09035,Baños de Valdearados,Burgos,2019-11-10,342,PSOE,PSOE,"37,89",000094,#da1f35,34070909035
2019,11,09036,Bañuelos de Bureba,Burgos,2019-11-10,34,PP,Partido Popular,50,000083,#009ade,34070909036
2019,11,09037,Barbadillo de Herreros,Burgos,2019-11-10,109,PSOE,PSOE,"48,39",000094,#da1f35,34070909037
2019,11,09038,Barbadillo del Mercado,Burgos,2019-11-10,143,PSOE,PSOE,"33,72",000094,#da1f35,34070909038
2019,11,09039,Barbadillo del Pez,Burgos,2019-11-10,67,PP,Partido Popular,"64,86",000083,#009ade,34070909039
2019,11,09041,Barrio de Muñó,Burgos,2019-11-10,33,PSOE,PSOE,"47,62",000094,#da1f35,34070909041
2019,11,09043,Los Barrios de Bureba,Burgos,2019-11-10,194,PP,Partido Popular,"37,84",000083,#009ade,34070909043
2019,11,09044,Barrios de Colina,Burgos,2019-11-10,53,PSOE,PSOE,"31,82",000094,#da1f35,34070909044
2019,11,09045,Basconcillos del Tozo,Burgos,2019-11-10,285,PP,Partido Popular,"44,94",000083,#009ade,34070909045
2019,11,09046,Bascuñana,Burgos,2019-11-10,25,PP,Partido Popular,"41,18",000083,#009ade,34070909046
2019,11,09047,Belbimbre,Burgos,2019-11-10,67,PP,Partido Popular,"56,1",000083,#009ade,34070909047
2019,11,09048,Belorado,Burgos,2019-11-10,1816,PP,Partido Popular,"32,71",000083,#009ade,34070909048
2019,11,09050,Berberana,Burgos,2019-11-10,55,PP,Partido Popular,"34,21",000083,#009ade,34070909050
2019,11,09051,Berlangas de Roa,Burgos,2019-11-10,184,PP,Partido Popular,"48,8",000083,#009ade,34070909051
2019,11,09052,Berzosa de Bureba,Burgos,2019-11-10,29,PP,Partido Popular,55,000083,#009ade,34070909052
2019,11,09054,Bozoó,Burgos,2019-11-10,98,PP,Partido Popular,"46,03",000083,#009ade,34070909054
2019,11,09055,Brazacorta,Burgos,2019-11-10,55,PP,Partido Popular,"56,25",000083,#009ade,34070909055
2019,11,09056,Briviesca,Burgos,2019-11-10,6675,PP,Partido Popular,"31,78",000083,#009ade,34070909056
2019,11,09057,Bugedo,Burgos,2019-11-10,173,PP,Partido Popular,"36,11",000083,#009ade,34070909057
2019,11,09058,Buniel,Burgos,2019-11-10,543,Vox,Vox,"24,3",000116,#69a93b,34070909058
2019,11,09059,Burgos,Burgos,2019-11-10,175921,PSOE,PSOE,"32,29",000094,#da1f35,34070909059
2019,11,09060,Busto de Bureba,Burgos,2019-11-10,149,PP,Partido Popular,"53,85",000083,#009ade,34070909060
2019,11,09061,Cabañes de Esgueva,Burgos,2019-11-10,169,PP,Partido Popular,"63,87",000083,#009ade,34070909061
2019,11,09062,Cabezón de la Sierra,Burgos,2019-11-10,53,PP,Partido Popular,"39,39",000083,#009ade,34070909062
2019,11,09063,Cavia,Burgos,2019-11-10,233,PP,Partido Popular,"43,65",000083,#009ade,34070909063
2019,11,09064,Caleruega,Burgos,2019-11-10,433,PP,Partido Popular,"34,25",000083,#009ade,34070909064
2019,11,09065,Campillo de Aranda,Burgos,2019-11-10,162,PP,Partido Popular,"42,34",000083,#009ade,34070909065
2019,11,09066,Campolara,Burgos,2019-11-10,61,PSOE,PSOE,"51,35",000094,#da1f35,34070909066
2019,11,09067,Canicosa de la Sierra,Burgos,2019-11-10,470,PP,Partido Popular,"42,61",000083,#009ade,34070909067
2019,11,09068,Cantabrana,Burgos,2019-11-10,27,PSOE,PSOE,"56,25",000094,#da1f35,34070909068
2019,11,09070,Carazo,Burgos,2019-11-10,33,PSOE,PSOE,"40,74",000094,#da1f35,34070909070
2019,11,09071,Carcedo de Bureba,Burgos,2019-11-10,44,PP,Partido Popular,"37,93",000083,#009ade,34070909071
2019,11,09072,Carcedo de Burgos,Burgos,2019-11-10,411,PSOE,PSOE,"35,77",000094,#da1f35,34070909072
2019,11,09073,Cardeñadijo,Burgos,2019-11-10,1313,PSOE,PSOE,"27,34",000094,#da1f35,34070909073
2019,11,09074,Cardeñajimeno,Burgos,2019-11-10,1101,PSOE,PSOE,"25,94",000094,#da1f35,34070909074
2019,11,09075,Cardeñuela Riopico,Burgos,2019-11-10,112,Vox,Vox,"31,71",000116,#69a93b,34070909075
2019,11,09076,Carrias,Burgos,2019-11-10,25,Vox,Vox,"31,58",000116,#69a93b,34070909076
2019,11,09077,Cascajares de Bureba,Burgos,2019-11-10,33,PP,Partido Popular,"38,1",000083,#009ade,34070909077
2019,11,09078,Cascajares de la Sierra,Burgos,2019-11-10,37,PSOE,PSOE,"37,04",000094,#da1f35,34070909078
2019,11,09079,Castellanos de Castro,Burgos,2019-11-10,50,PP,Partido Popular,"84,21",000083,#009ade,34070909079
2019,11,09082,Castildelgado,Burgos,2019-11-10,36,PP,Partido Popular,"90,62",000083,#009ade,34070909082
2019,11,09083,Castil de Peones,Burgos,2019-11-10,32,PP,Partido Popular,"66,67",000083,#009ade,34070909083
2019,11,09084,Castrillo de la Reina,Burgos,2019-11-10,185,PP,Partido Popular,"45,05",000083,#009ade,34070909084
2019,11,09085,Castrillo de la Vega,Burgos,2019-11-10,632,PSOE,PSOE,"36,55",000094,#da1f35,34070909085
2019,11,09086,Castrillo del Val,Burgos,2019-11-10,792,PP,Partido Popular,"31,42",000083,#009ade,34070909086
2019,11,09088,Castrillo de Riopisuerga,Burgos,2019-11-10,62,PSOE,PSOE,40,000094,#da1f35,34070909088
2019,11,09090,Castrillo Mota de Judíos,Burgos,2019-11-10,52,PP,Partido Popular,"53,85",000083,#009ade,34070909090
2019,11,09091,Castrojeriz,Burgos,2019-11-10,803,PP,Partido Popular,"45,82",000083,#009ade,34070909091
2019,11,09093,Cayuela,Burgos,2019-11-10,177,PSOE,PSOE,"29,01",000094,#da1f35,34070909093
2019,11,09094,Cebrecos,Burgos,2019-11-10,54,PP,Partido Popular,"45,24",000083,#009ade,34070909094
2019,11,09095,Celada del Camino,Burgos,2019-11-10,115,PP,Partido Popular,"56,6",000083,#009ade,34070909095
2019,11,09098,Cerezo de Río Tirón,Burgos,2019-11-10,575,PSOE,PSOE,"33,01",000094,#da1f35,34070909098
2019,11,09100,Cerratón de Juarros,Burgos,2019-11-10,57,PP,Partido Popular,"69,7",000083,#009ade,34070909100
2019,11,09101,Ciadoncha,Burgos,2019-11-10,78,PP,Partido Popular,"59,62",000083,#009ade,34070909101
2019,11,09102,Cillaperlata,Burgos,2019-11-10,33,PP,Partido Popular,"40,91",000083,#009ade,34070909102
2019,11,09103,Cilleruelo de Abajo,Burgos,2019-11-10,224,PP,Partido Popular,"42,17",000083,#009ade,34070909103
2019,11,09104,Cilleruelo de Arriba,Burgos,2019-11-10,44,PP,Partido Popular,"52,94",000083,#009ade,34070909104
2019,11,09105,Ciruelos de Cervera,Burgos,2019-11-10,101,PSOE,PSOE,"34,38",000094,#da1f35,34070909105
2019,11,09108,Cogollos,Burgos,2019-11-10,545,PSOE,PSOE,"37,3",000094,#da1f35,34070909108
2019,11,09109,Condado de Treviño,Burgos,2019-11-10,1352,PODEMOS-IU,Unidas Podemos,"33,69",000078,#b865c1,34070909109
2019,11,09110,Contreras,Burgos,2019-11-10,80,PP,Partido Popular,44,000083,#009ade,34070909110
2019,11,09112,Coruña del Conde,Burgos,2019-11-10,112,PP,Partido Popular,"45,21",000083,#009ade,34070909112
2019,11,09113,Covarrubias,Burgos,2019-11-10,545,PSOE,PSOE,"32,06",000094,#da1f35,34070909113
2019,11,09114,Cubillo del Campo,Burgos,2019-11-10,95,PP,Partido Popular,"44,07",000083,#009ade,34070909114
2019,11,09115,Cubo de Bureba,Burgos,2019-11-10,98,PP,Partido Popular,"52,38",000083,#009ade,34070909115
2019,11,09117,La Cueva de Roa,Burgos,2019-11-10,85,PP,Partido Popular,"56,9",000083,#009ade,34070909117
2019,11,09119,Cuevas de San Clemente,Burgos,2019-11-10,45,PSOE,PSOE,"37,5",000094,#da1f35,34070909119
2019,11,09120,Encío,Burgos,2019-11-10,42,PP,Partido Popular,"36,36",000083,#009ade,34070909120
2019,11,09122,Espinosa de Cervera,Burgos,2019-11-10,95,PP,Partido Popular,"52,73",000083,#009ade,34070909122
2019,11,09123,Espinosa del Camino,Burgos,2019-11-10,44,PP,Partido Popular,"33,33",000083,#009ade,34070909123
2019,11,09124,Espinosa de los Monteros,Burgos,2019-11-10,1696,PSOE,PSOE,"40,52",000094,#da1f35,34070909124
2019,11,09125,Estépar,Burgos,2019-11-10,608,PP,Partido Popular,"42,41",000083,#009ade,34070909125
2019,11,09127,Fontioso,Burgos,2019-11-10,52,PP,Partido Popular,"65,71",000083,#009ade,34070909127
2019,11,09128,Frandovínez,Burgos,2019-11-10,84,PSOE,PSOE,"42,86",000094,#da1f35,34070909128
2019,11,09129,Fresneda de la Sierra Tirón,Burgos,2019-11-10,101,PSOE,PSOE,"58,11",000094,#da1f35,34070909129
2019,11,09130,Fresneña,Burgos,2019-11-10,76,PP,Partido Popular,"48,72",000083,#009ade,34070909130
2019,11,09131,Fresnillo de las Dueñas,Burgos,2019-11-10,653,PSOE,PSOE,"37,11",000094,#da1f35,34070909131
2019,11,09132,Fresno de Río Tirón,Burgos,2019-11-10,181,PP,Partido Popular,45,000083,#009ade,34070909132
2019,11,09133,Fresno de Rodilla,Burgos,2019-11-10,45,Vox,Vox,"45,45",000116,#69a93b,34070909133
2019,11,09134,Frías,Burgos,2019-11-10,254,PSOE,PSOE,"35,51",000094,#da1f35,34070909134
2019,11,09135,Fuentebureba,Burgos,2019-11-10,41,PP,Partido Popular,"46,43",000083,#009ade,34070909135
2019,11,09136,Fuentecén,Burgos,2019-11-10,227,PSOE,PSOE,"28,8",000094,#da1f35,34070909136
2019,11,09137,Fuentelcésped,Burgos,2019-11-10,235,PP,Partido Popular,"33,07",000083,#009ade,34070909137
2019,11,09138,Fuentelisendo,Burgos,2019-11-10,83,PP,Partido Popular,"39,39",000083,#009ade,34070909138
2019,11,09139,Fuentemolinos,Burgos,2019-11-10,107,PSOE,PSOE,"39,24",000094,#da1f35,34070909139
2019,11,09141,Fuentespina,Burgos,2019-11-10,775,PSOE,PSOE,"35,09",000094,#da1f35,34070909141
2019,11,09143,Galbarros,Burgos,2019-11-10,29,PP,Partido Popular,"64,71",000083,#009ade,34070909143
2019,11,09144,La Gallega,Burgos,2019-11-10,45,PP,Partido Popular,"41,94",000083,#009ade,34070909144
2019,11,09149,Grisaleña,Burgos,2019-11-10,37,PP,Partido Popular,"41,38",000083,#009ade,34070909149
2019,11,09151,Gumiel de Izán,Burgos,2019-11-10,548,PSOE,PSOE,"43,64",000094,#da1f35,34070909151
2019,11,09152,Gumiel de Mercado,Burgos,2019-11-10,310,PP,Partido Popular,"39,75",000083,#009ade,34070909152
2019,11,09154,Hacinas,Burgos,2019-11-10,155,PP,Partido Popular,"42,22",000083,#009ade,34070909154
2019,11,09155,Haza,Burgos,2019-11-10,26,PP,Partido Popular,"47,83",000083,#009ade,34070909155
2019,11,09159,Hontanas,Burgos,2019-11-10,69,PP,Partido Popular,"38,3",000083,#009ade,34070909159
2019,11,09160,Hontangas,Burgos,2019-11-10,91,PP,Partido Popular,"46,03",000083,#009ade,34070909160
2019,11,09162,Hontoria de la Cantera,Burgos,2019-11-10,156,PP,Partido Popular,29,000083,#009ade,34070909162
2019,11,09163,Hontoria del Pinar,Burgos,2019-11-10,669,PP,Partido Popular,"39,35",000083,#009ade,34070909163
2019,11,09164,Hontoria de Valdearados,Burgos,2019-11-10,180,PP,Partido Popular,"39,64",000083,#009ade,34070909164
2019,11,09166,Las Hormazas,Burgos,2019-11-10,105,PP,Partido Popular,"55,84",000083,#009ade,34070909166
2019,11,09167,Hornillos del Camino,Burgos,2019-11-10,58,PP,Partido Popular,50,000083,#009ade,34070909167
2019,11,09168,La Horra,Burgos,2019-11-10,337,PSOE,PSOE,"48,57",000094,#da1f35,34070909168
2019,11,09169,Hortigüela,Burgos,2019-11-10,103,PP,Partido Popular,"34,29",000083,#009ade,34070909169
2019,11,09170,Hoyales de Roa,Burgos,2019-11-10,223,PP,Partido Popular,"32,67",000083,#009ade,34070909170
2019,11,09172,Huérmeces,Burgos,2019-11-10,136,PP,Partido Popular,"47,73",000083,#009ade,34070909172
2019,11,09173,Huerta de Arriba,Burgos,2019-11-10,133,PP,Partido Popular,"31,18",000083,#009ade,34070909173
2019,11,09174,Huerta de Rey,Burgos,2019-11-10,932,PP,Partido Popular,"35,25",000083,#009ade,34070909174
