year,mes,cod_ine,mun,provincia,poblacion,partido_ganador,ganador_por,color,cod_dw_natcode
2019,4,12138,Vinaròs,Castellón/Castelló,28438,PSOE,"30,82",#da1f36,34101212138
2019,4,12139,Vistabella del Maestrat,Castellón/Castelló,342,PP,"23,96",#009ade,34101212139
2019,4,12140,Viver,Castellón/Castelló,1538,PSOE,"33,62",#da1f36,34101212140
2019,4,12141,Zorita del Maestrazgo,Castellón/Castelló,112,PP,"30,86",#009ade,34101212141
2019,4,12142,Zucaina,Castellón/Castelló,172,PP,"30,58",#009ade,34101212142
2019,4,12901,Les Alqueries/Alquerías del Niño Perdido,Castellón/Castelló,4460,PSOE,"30,77",#da1f36,34101212901
2019,4,12902,Sant Joan de Moró,Castellón/Castelló,3099,PSOE,"26,13",#da1f36,34101212902
2019,4,13001,Abenójar,Ciudad Real,1395,PSOE,"50,37",#da1f36,34081313001
2019,4,13002,Agudo,Ciudad Real,1687,PSOE,"35,58",#da1f36,34081313002
2019,4,13003,Alamillo,Ciudad Real,507,PSOE,"40,52",#da1f36,34081313003
2019,4,13004,Albaladejo,Ciudad Real,1185,PSOE,"47,97",#da1f36,34081313004
2019,4,13005,Alcázar de San Juan,Ciudad Real,30686,PSOE,"35,8",#da1f36,34081313005
2019,4,13006,Alcoba,Ciudad Real,602,PSOE,"42,56",#da1f36,34081313006
2019,4,13007,Alcolea de Calatrava,Ciudad Real,1455,PSOE,"42,71",#da1f36,34081313007
2019,4,13008,Alcubillas,Ciudad Real,485,PSOE,"36,09",#da1f36,34081313008
2019,4,13009,Aldea del Rey,Ciudad Real,1660,PP,"34,19",#009ade,34081313009
2019,4,13010,Alhambra,Ciudad Real,1000,PSOE,"43,09",#da1f36,34081313010
2019,4,13011,Almadén,Ciudad Real,5461,PSOE,"44,51",#da1f36,34081313011
2019,4,13012,Almadenejos,Ciudad Real,417,PSOE,"54,15",#da1f36,34081313012
2019,4,13013,Almagro,Ciudad Real,8922,PSOE,"31,26",#da1f36,34081313013
2019,4,13014,Almedina,Ciudad Real,526,PSOE,"43,54",#da1f36,34081313014
2019,4,13015,Almodóvar del Campo,Ciudad Real,6139,PSOE,"39,08",#da1f36,34081313015
2019,4,13016,Almuradiel,Ciudad Real,799,PSOE,"29,9",#da1f36,34081313016
2019,4,13017,Anchuras,Ciudad Real,327,PSOE,"42,55",#da1f36,34081313017
2019,4,13018,Arenas de San Juan,Ciudad Real,1043,PSOE,"49,68",#da1f36,34081313018
2019,4,13019,Argamasilla de Alba,Ciudad Real,6901,PSOE,"31,72",#da1f36,34081313019
2019,4,13020,Argamasilla de Calatrava,Ciudad Real,5921,PSOE,"39,96",#da1f36,34081313020
2019,4,13021,Arroba de los Montes,Ciudad Real,449,PSOE,"39,36",#da1f36,34081313021
2019,4,13022,Ballesteros de Calatrava,Ciudad Real,387,PSOE,"51,17",#da1f36,34081313022
2019,4,13023,Bolaños de Calatrava,Ciudad Real,11884,PP,"34,76",#009ade,34081313023
2019,4,13024,Brazatortas,Ciudad Real,1000,PSOE,"37,74",#da1f36,34081313024
2019,4,13025,Cabezarados,Ciudad Real,311,PP,"43,36",#009ade,34081313025
2019,4,13026,Cabezarrubias del Puerto,Ciudad Real,487,PSOE,"41,76",#da1f36,34081313026
2019,4,13027,Calzada de Calatrava,Ciudad Real,3802,PSOE,"41,75",#da1f36,34081313027
2019,4,13028,Campo de Criptana,Ciudad Real,13597,PSOE,"32,97",#da1f36,34081313028
2019,4,13029,Cañada de Calatrava,Ciudad Real,92,PSOE,"35,06",#da1f36,34081313029
2019,4,13030,Caracuel de Calatrava,Ciudad Real,139,PSOE,"39,58",#da1f36,34081313030
2019,4,13031,Carrión de Calatrava,Ciudad Real,3080,PSOE,"37,77",#da1f36,34081313031
2019,4,13032,Carrizosa,Ciudad Real,1225,PSOE,"40,67",#da1f36,34081313032
2019,4,13033,Castellar de Santiago,Ciudad Real,1918,PSOE,"54,04",#da1f36,34081313033
2019,4,13034,Ciudad Real,Ciudad Real,74743,PSOE,"28,16",#da1f36,34081313034
2019,4,13035,Corral de Calatrava,Ciudad Real,1129,PSOE,"51,67",#da1f36,34081313035
2019,4,13036,Los Cortijos,Ciudad Real,882,PSOE,41,#da1f36,34081313036
2019,4,13037,Cózar,Ciudad Real,973,PSOE,"41,13",#da1f36,34081313037
2019,4,13038,Chillón,Ciudad Real,1831,PSOE,"53,12",#da1f36,34081313038
2019,4,13039,Daimiel,Ciudad Real,18051,PSOE,"33,16",#da1f36,34081313039
2019,4,13040,Fernán Caballero,Ciudad Real,1022,PSOE,"37,69",#da1f36,34081313040
2019,4,13041,Fontanarejo,Ciudad Real,261,PSOE,"36,84",#da1f36,34081313041
2019,4,13042,Fuencaliente,Ciudad Real,1031,PSOE,"36,15",#da1f36,34081313042
2019,4,13043,Fuenllana,Ciudad Real,217,PP,"38,32",#009ade,34081313043
2019,4,13044,Fuente el Fresno,Ciudad Real,3253,PSOE,"36,08",#da1f36,34081313044
2019,4,13045,Granátula de Calatrava,Ciudad Real,731,PSOE,"35,07",#da1f36,34081313045
2019,4,13046,Guadalmez,Ciudad Real,731,PSOE,"41,86",#da1f36,34081313046
2019,4,13047,Herencia,Ciudad Real,8425,PSOE,"37,5",#da1f36,34081313047
2019,4,13048,Hinojosas de Calatrava,Ciudad Real,532,PSOE,"40,36",#da1f36,34081313048
2019,4,13049,Horcajo de los Montes,Ciudad Real,903,PSOE,"35,08",#da1f36,34081313049
2019,4,13050,Las Labores,Ciudad Real,569,PSOE,"34,52",#da1f36,34081313050
2019,4,13051,Luciana,Ciudad Real,374,PSOE,"40,96",#da1f36,34081313051
2019,4,13052,Malagón,Ciudad Real,8129,PSOE,"33,2",#da1f36,34081313052
2019,4,13053,Manzanares,Ciudad Real,18043,PSOE,"35,03",#da1f36,34081313053
2019,4,13054,Membrilla,Ciudad Real,6016,PP,"34,63",#009ade,34081313054
2019,4,13055,Mestanza,Ciudad Real,688,PSOE,"48,39",#da1f36,34081313055
2019,4,13056,Miguelturra,Ciudad Real,15316,PSOE,"34,16",#da1f36,34081313056
2019,4,13057,Montiel,Ciudad Real,1330,PSOE,"38,3",#da1f36,34081313057
2019,4,13058,Moral de Calatrava,Ciudad Real,5279,PSOE,"37,92",#da1f36,34081313058
2019,4,13059,Navalpino,Ciudad Real,219,PSOE,"38,1",#da1f36,34081313059
2019,4,13060,Navas de Estena,Ciudad Real,223,PSOE,"37,85",#da1f36,34081313060
2019,4,13061,Pedro Muñoz,Ciudad Real,7385,PSOE,"34,14",#da1f36,34081313061
2019,4,13062,Picón,Ciudad Real,654,PSOE,"36,31",#da1f36,34081313062
2019,4,13063,Piedrabuena,Ciudad Real,4459,PSOE,"34,24",#da1f36,34081313063
2019,4,13064,Poblete,Ciudad Real,2571,PSOE,"33,06",#da1f36,34081313064
2019,4,13065,Porzuna,Ciudad Real,3571,PSOE,"35,97",#da1f36,34081313065
2019,4,13066,Pozuelo de Calatrava,Ciudad Real,3443,PSOE,"38,68",#da1f36,34081313066
2019,4,13067,Los Pozuelos de Calatrava,Ciudad Real,370,PSOE,"52,2",#da1f36,34081313067
2019,4,13068,Puebla de Don Rodrigo,Ciudad Real,1200,PSOE,"39,34",#da1f36,34081313068
2019,4,13069,Puebla del Príncipe,Ciudad Real,701,PSOE,"46,06",#da1f36,34081313069
2019,4,13070,Puerto Lápice,Ciudad Real,937,PSOE,"35,26",#da1f36,34081313070
2019,4,13071,Puertollano,Ciudad Real,47881,PSOE,"39,11",#da1f36,34081313071
2019,4,13072,Retuerta del Bullaque,Ciudad Real,978,PSOE,"30,13",#da1f36,34081313072
2019,4,13073,Saceruela,Ciudad Real,577,PSOE,"44,87",#da1f36,34081313073
2019,4,13074,San Carlos del Valle,Ciudad Real,1128,PSOE,"40,47",#da1f36,34081313074
2019,4,13075,San Lorenzo de Calatrava,Ciudad Real,213,PP,"33,12",#009ade,34081313075
2019,4,13076,Santa Cruz de los Cáñamos,Ciudad Real,523,PSOE,"42,28",#da1f36,34081313076
2019,4,13077,Santa Cruz de Mudela,Ciudad Real,4154,PSOE,"36,55",#da1f36,34081313077
2019,4,13078,Socuéllamos,Ciudad Real,12268,PSOE,"37,62",#da1f36,34081313078
2019,4,13079,La Solana,Ciudad Real,15523,PSOE,"38,27",#da1f36,34081313079
2019,4,13080,Solana del Pino,Ciudad Real,333,PSOE,"42,68",#da1f36,34081313080
2019,4,13081,Terrinches,Ciudad Real,697,PSOE,"45,68",#da1f36,34081313081
2019,4,13082,Tomelloso,Ciudad Real,36091,PSOE,"26,28",#da1f36,34081313082
2019,4,13083,Torralba de Calatrava,Ciudad Real,2959,PP,"32,85",#009ade,34081313083
2019,4,13084,Torre de Juan Abad,Ciudad Real,1018,PSOE,"39,67",#da1f36,34081313084
2019,4,13085,Torrenueva,Ciudad Real,2752,PSOE,"40,69",#da1f36,34081313085
2019,4,13086,Valdemanco del Esteras,Ciudad Real,169,PSOE,"43,38",#da1f36,34081313086
2019,4,13087,Valdepeñas,Ciudad Real,30210,PSOE,"32,38",#da1f36,34081313087
2019,4,13088,Valenzuela de Calatrava,Ciudad Real,692,PSOE,"43,82",#da1f36,34081313088
2019,4,13089,Villahermosa,Ciudad Real,1854,PSOE,"42,11",#da1f36,34081313089
2019,4,13090,Villamanrique,Ciudad Real,1180,PSOE,"42,09",#da1f36,34081313090
2019,4,13091,Villamayor de Calatrava,Ciudad Real,602,PP,"44,75",#009ade,34081313091
2019,4,13092,Villanueva de la Fuente,Ciudad Real,2123,PSOE,"38,18",#da1f36,34081313092
2019,4,13093,Villanueva de los Infantes,Ciudad Real,5030,PSOE,"32,14",#da1f36,34081313093
2019,4,13094,Villanueva de San Carlos,Ciudad Real,295,PP,"37,44",#009ade,34081313094
2019,4,13095,Villar del Pozo,Ciudad Real,86,PSOE,30,#da1f36,34081313095
2019,4,13096,Villarrubia de los Ojos,Ciudad Real,9902,PSOE,"35,43",#da1f36,34081313096
2019,4,13097,Villarta de San Juan,Ciudad Real,2845,PSOE,"39,61",#da1f36,34081313097
2019,4,13098,Viso del Marqués,Ciudad Real,2363,PSOE,"32,26",#da1f36,34081313098
2019,4,13901,El Robledo,Ciudad Real,1111,PSOE,"39,08",#da1f36,34081313901
2019,4,13902,Ruidera,Ciudad Real,548,PSOE,"39,72",#da1f36,34081313902
2019,4,13903,Arenales de San Gregorio,Ciudad Real,595,PP,"44,09",#009ade,34081313903
2019,4,13904,Llanos del Caudillo,Ciudad Real,719,PSOE,"36,44",#da1f36,34081313904
2019,4,14001,Adamuz,Córdoba,4185,PSOE,"42,8",#da1f36,34011414001
2019,4,14002,Aguilar de la Frontera,Córdoba,13438,PSOE,"47,38",#da1f36,34011414002
2019,4,14003,Alcaracejos,Córdoba,1473,PSOE,"44,52",#da1f36,34011414003
2019,4,14004,Almedinilla,Córdoba,2409,PSOE,"41,22",#da1f36,34011414004
2019,4,14005,Almodóvar del Río,Córdoba,7964,PSOE,"38,81",#da1f36,34011414005
2019,4,14006,Añora,Córdoba,1524,PP,"34,78",#009ade,34011414006
2019,4,14007,Baena,Córdoba,19338,PSOE,"39,3",#da1f36,34011414007
2019,4,14008,Belalcázar,Córdoba,3273,PSOE,"45,5",#da1f36,34011414008
2019,4,14009,Belmez,Córdoba,2964,PSOE,"42,57",#da1f36,34011414009
2019,4,14010,Benamejí,Córdoba,4975,PSOE,"49,8",#da1f36,34011414010
2019,4,14011,Los Blázquez,Córdoba,681,PSOE,"47,68",#da1f36,34011414011
2019,4,14012,Bujalance,Córdoba,7537,PSOE,47,#da1f36,34011414012
2019,4,14013,Cabra,Córdoba,20417,PSOE,"34,25",#da1f36,34011414013
2019,4,14014,Cañete de las Torres,Córdoba,2969,PSOE,"47,73",#da1f36,34011414014
2019,4,14015,Carcabuey,Córdoba,2454,PSOE,"35,85",#da1f36,34011414015
2019,4,14016,Cardeña,Córdoba,1503,PSOE,"52,52",#da1f36,34011414016
2019,4,14017,La Carlota,Córdoba,14067,PSOE,"47,14",#da1f36,34011414017
2019,4,14018,El Carpio,Córdoba,4457,PSOE,"34,51",#da1f36,34011414018
2019,4,14019,Castro del Río,Córdoba,7834,PSOE,"43,06",#da1f36,34011414019
2019,4,14020,Conquista,Córdoba,401,PSOE,"55,36",#da1f36,34011414020
2019,4,14021,Córdoba,Córdoba,325708,PSOE,"26,12",#da1f36,34011414021
2019,4,14022,Doña Mencía,Córdoba,4684,PSOE,"44,69",#da1f36,34011414022
2019,4,14023,Dos Torres,Córdoba,2416,PP,"38,92",#009ade,34011414023
2019,4,14024,Encinas Reales,Córdoba,2285,PSOE,"45,49",#da1f36,34011414024
2019,4,14025,Espejo,Córdoba,3333,PSOE,"43,43",#da1f36,34011414025
2019,4,14026,Espiel,Córdoba,2438,PSOE,"46,4",#da1f36,34011414026
2019,4,14027,Fernán-Núñez,Córdoba,9668,PSOE,"39,49",#da1f36,34011414027
2019,4,14028,Fuente la Lancha,Córdoba,350,PSOE,"57,2",#da1f36,34011414028
2019,4,14029,Fuente Obejuna,Córdoba,4651,PSOE,"46,73",#da1f36,34011414029
2019,4,14030,Fuente Palmera,Córdoba,9727,PSOE,"44,72",#da1f36,34011414030
2019,4,14031,Fuente-Tójar,Córdoba,680,PSOE,"43,5",#da1f36,34011414031
2019,4,14032,La Granjuela,Córdoba,456,PSOE,"43,93",#da1f36,34011414032
2019,4,14033,Guadalcázar,Córdoba,1578,PSOE,"49,14",#da1f36,34011414033
2019,4,14034,El Guijo,Córdoba,353,PP,"35,15",#009ade,34011414034
2019,4,14035,Hinojosa del Duque,Córdoba,6868,PSOE,"38,78",#da1f36,34011414035
2019,4,14036,Hornachuelos,Córdoba,4541,PSOE,"48,84",#da1f36,34011414036
2019,4,14037,Iznájar,Córdoba,4343,PSOE,"47,48",#da1f36,34011414037
2019,4,14038,Lucena,Córdoba,42530,PSOE,"28,43",#da1f36,34011414038
2019,4,14039,Luque,Córdoba,3037,PSOE,"46,23",#da1f36,34011414039
2019,4,14040,Montalbán de Córdoba,Córdoba,4429,PODEMOS-IU,"38,89",#b865c1,34011414040
2019,4,14041,Montemayor,Córdoba,3874,PODEMOS-IU,"36,2",#b865c1,34011414041
2019,4,14042,Montilla,Córdoba,23031,PSOE,"37,95",#da1f36,34011414042
2019,4,14043,Montoro,Córdoba,9436,PSOE,"49,42",#da1f36,34011414043
2019,4,14044,Monturque,Córdoba,1964,PSOE,"54,35",#da1f36,34011414044
2019,4,14045,Moriles,Córdoba,3726,PSOE,"54,82",#da1f36,34011414045
2019,4,14046,Nueva Carteya,Córdoba,5393,PSOE,"38,78",#da1f36,34011414046
2019,4,14047,Obejo,Córdoba,1990,PSOE,"38,05",#da1f36,34011414047
2019,4,14048,Palenciana,Córdoba,1481,PSOE,"53,8",#da1f36,34011414048
2019,4,14049,Palma del Río,Córdoba,21159,PSOE,"40,94",#da1f36,34011414049
2019,4,14050,Pedro Abad,Córdoba,2834,PSOE,"34,59",#da1f36,34011414050
2019,4,14051,Pedroche,Córdoba,1529,PSOE,52,#da1f36,34011414051
2019,4,14052,Peñarroya-Pueblonuevo,Córdoba,10870,PSOE,"38,86",#da1f36,34011414052
2019,4,14053,Posadas,Córdoba,7343,PSOE,"43,49",#da1f36,34011414053
2019,4,14054,Pozoblanco,Córdoba,17222,PSOE,"35,64",#da1f36,34011414054
2019,4,14055,Priego de Córdoba,Córdoba,22585,PSOE,"32,85",#da1f36,34011414055
2019,4,14056,Puente Genil,Córdoba,30241,PSOE,"41,29",#da1f36,34011414056
2019,4,14057,La Rambla,Córdoba,7508,PSOE,"37,97",#da1f36,34011414057
2019,4,14058,Rute,Córdoba,9857,PSOE,"37,72",#da1f36,34011414058
2019,4,14059,San Sebastián de los Ballesteros,Córdoba,814,PSOE,"40,67",#da1f36,34011414059
2019,4,14060,Santaella,Córdoba,5394,PSOE,"41,39",#da1f36,34011414060
2019,4,14061,Santa Eufemia,Córdoba,768,PSOE,"53,24",#da1f36,34011414061
2019,4,14062,Torrecampo,Córdoba,1063,PSOE,"48,99",#da1f36,34011414062
2019,4,14063,Valenzuela,Córdoba,1157,PSOE,"45,31",#da1f36,34011414063
2019,4,14064,Valsequillo,Córdoba,368,PSOE,"45,81",#da1f36,34011414064
2019,4,14065,La Victoria,Córdoba,2284,PSOE,"39,76",#da1f36,34011414065
2019,4,14066,Villa del Río,Córdoba,7200,PSOE,"34,92",#da1f36,34011414066
2019,4,14067,Villafranca de Córdoba,Córdoba,4861,PSOE,"35,46",#da1f36,34011414067
2019,4,14068,Villaharta,Córdoba,643,PSOE,"51,75",#da1f36,34011414068
2019,4,14069,Villanueva de Córdoba,Córdoba,8774,PSOE,"50,06",#da1f36,34011414069
2019,4,14070,Villanueva del Duque,Córdoba,1494,PSOE,"38,91",#da1f36,34011414070
2019,4,14071,Villanueva del Rey,Córdoba,1068,PSOE,"47,63",#da1f36,34011414071
2019,4,14072,Villaralto,Córdoba,1154,PSOE,"51,33",#da1f36,34011414072
2019,4,14073,Villaviciosa de Córdoba,Córdoba,3298,PSOE,"49,15",#da1f36,34011414073
2019,4,14074,El Viso,Córdoba,2568,PSOE,"50,14",#da1f36,34011414074
2019,4,14075,Zuheros,Córdoba,641,PSOE,"55,96",#da1f36,34011414075
2019,4,14901,Fuente Carreteros,Córdoba,1090,PSOE,"62,4",#da1f36,34011414901
2019,4,14902,La Guijarrosa,Córdoba,620,PSOE,61,#da1f36,34011414902
2019,4,15001,Abegondo,A Coruña,5454,PP,"32,21",#009ade,34121515001
2019,4,15002,Ames,A Coruña,31278,PSdeG-PSOE,"30,16",#da1f35,34121515002
2019,4,15003,Aranga,A Coruña,1894,PP,"46,53",#009ade,34121515003
2019,4,15004,Ares,A Coruña,5671,PSdeG-PSOE,"33,65",#da1f35,34121515004
2019,4,15005,Arteixo,A Coruña,31917,PSdeG-PSOE,"32,26",#da1f35,34121515005
2019,4,15006,Arzúa,A Coruña,6053,PP,"36,09",#009ade,34121515006
2019,4,15007,A Baña,A Coruña,3505,PP,"40,49",#009ade,34121515007
2019,4,15008,Bergondo,A Coruña,6602,PSdeG-PSOE,"31,5",#da1f35,34121515008
2019,4,15009,Betanzos,A Coruña,12916,PSdeG-PSOE,"32,86",#da1f35,34121515009
2019,4,15010,Boimorto,A Coruña,2022,PP,"40,3",#009ade,34121515010
2019,4,15011,Boiro,A Coruña,18844,PSdeG-PSOE,"27,6",#da1f35,34121515011
2019,4,15012,Boqueixón,A Coruña,4215,PP,"40,79",#009ade,34121515012
2019,4,15013,Brión,A Coruña,7748,PSdeG-PSOE,"28,09",#da1f35,34121515013
2019,4,15014,Cabana de Bergantiños,A Coruña,4337,PP,"38,36",#009ade,34121515014
2019,4,15015,Cabanas,A Coruña,3318,PSdeG-PSOE,"30,55",#da1f35,34121515015
2019,4,15016,Camariñas,A Coruña,5322,PSdeG-PSOE,"44,82",#da1f35,34121515016
2019,4,15017,Cambre,A Coruña,24603,PSdeG-PSOE,"33,82",#da1f35,34121515017
2019,4,15018,A Capela,A Coruña,1238,PSdeG-PSOE,"46,12",#da1f35,34121515018
2019,4,15019,Carballo,A Coruña,31261,PSdeG-PSOE,"31,85",#da1f35,34121515019
2019,4,15020,Carnota,A Coruña,4031,PSdeG-PSOE,"33,37",#da1f35,34121515020
2019,4,15021,Carral,A Coruña,6294,PSdeG-PSOE,"32,32",#da1f35,34121515021
2019,4,15022,Cedeira,A Coruña,6794,PSdeG-PSOE,"32,23",#da1f35,34121515022
2019,4,15023,Cee,A Coruña,7576,PSdeG-PSOE,"34,87",#da1f35,34121515023
2019,4,15024,Cerceda,A Coruña,5023,PSdeG-PSOE,"33,01",#da1f35,34121515024
2019,4,15025,Cerdido,A Coruña,1126,PP,"42,79",#009ade,34121515025
2019,4,15027,Coirós,A Coruña,1824,PP,"36,3",#009ade,34121515027
2019,4,15028,Corcubión,A Coruña,1578,PSdeG-PSOE,"33,4",#da1f35,34121515028
2019,4,15029,Coristanco,A Coruña,6177,PP,"34,87",#009ade,34121515029
2019,4,15030,A Coruña,A Coruña,244850,PSdeG-PSOE,"32,96",#da1f35,34121515030
2019,4,15031,Culleredo,A Coruña,30221,PSdeG-PSOE,"36,17",#da1f35,34121515031
2019,4,15032,Curtis,A Coruña,3958,PP,"42,29",#009ade,34121515032
2019,4,15033,Dodro,A Coruña,2791,PP,"35,1",#009ade,34121515033
2019,4,15034,Dumbría,A Coruña,3040,PSdeG-PSOE,"49,42",#da1f35,34121515034
2019,4,15035,Fene,A Coruña,13013,PSdeG-PSOE,"33,71",#da1f35,34121515035
2019,4,15036,Ferrol,A Coruña,66799,PSdeG-PSOE,"32,33",#da1f35,34121515036
2019,4,15037,Fisterra,A Coruña,4701,PP,"30,22",#009ade,34121515037
2019,4,15038,Frades,A Coruña,2385,PP,"39,07",#009ade,34121515038
2019,4,15039,Irixoa,A Coruña,1333,PP,"40,59",#009ade,34121515039
2019,4,15040,Laxe,A Coruña,3084,PP,"37,75",#009ade,34121515040
2019,4,15041,A Laracha,A Coruña,11302,PP,"34,92",#009ade,34121515041
2019,4,15042,Lousame,A Coruña,3386,PP,"38,31",#009ade,34121515042
2019,4,15043,Malpica de Bergantiños,A Coruña,5447,PP,"31,27",#009ade,34121515043
2019,4,15044,Mañón,A Coruña,1363,PP,"42,47",#009ade,34121515044
2019,4,15045,Mazaricos,A Coruña,3947,PP,"43,9",#009ade,34121515045
2019,4,15046,Melide,A Coruña,7443,PP,"38,63",#009ade,34121515046
2019,4,15047,Mesía,A Coruña,2582,PP,"34,74",#009ade,34121515047
2019,4,15048,Miño,A Coruña,6056,PSdeG-PSOE,"31,05",#da1f35,34121515048
2019,4,15049,Moeche,A Coruña,1226,PP,"41,46",#009ade,34121515049
2019,4,15050,Monfero,A Coruña,1962,PSdeG-PSOE,"38,27",#da1f35,34121515050
2019,4,15051,Mugardos,A Coruña,5307,PSdeG-PSOE,"34,29",#da1f35,34121515051
2019,4,15052,Muxía,A Coruña,4736,PSdeG-PSOE,"38,22",#da1f35,34121515052
2019,4,15053,Muros,A Coruña,8695,PSdeG-PSOE,"32,66",#da1f35,34121515053
2019,4,15054,Narón,A Coruña,39115,PSdeG-PSOE,"32,28",#da1f35,34121515054
2019,4,15055,Neda,A Coruña,5112,PSdeG-PSOE,"36,41",#da1f35,34121515055
2019,4,15056,Negreira,A Coruña,6877,PSdeG-PSOE,"33,58",#da1f35,34121515056
2019,4,15057,Noia,A Coruña,14271,PP,"30,47",#009ade,34121515057
2019,4,15058,Oleiros,A Coruña,35559,PSdeG-PSOE,"30,94",#da1f35,34121515058
2019,4,15059,Ordes,A Coruña,12632,PP,"34,38",#009ade,34121515059
2019,4,15060,Oroso,A Coruña,7452,PSdeG-PSOE,"31,3",#da1f35,34121515060
2019,4,15061,Ortigueira,A Coruña,5804,PP,"36,35",#009ade,34121515061
2019,4,15062,Outes,A Coruña,6412,PP,"39,46",#009ade,34121515062
2019,4,15064,Paderne,A Coruña,2419,PSdeG-PSOE,"36,91",#da1f35,34121515064
2019,4,15065,Padrón,A Coruña,8386,PP,"30,18",#009ade,34121515065
2019,4,15066,O Pino,A Coruña,4656,PP,"43,07",#009ade,34121515066
2019,4,15067,A Pobra do Caramiñal,A Coruña,9390,PSdeG-PSOE,"30,5",#da1f35,34121515067
2019,4,15068,Ponteceso,A Coruña,5565,PSdeG-PSOE,"31,9",#da1f35,34121515068
2019,4,15069,Pontedeume,A Coruña,7884,PSdeG-PSOE,34,#da1f35,34121515069
2019,4,15070,As Pontes de García Rodríguez,A Coruña,10237,PSdeG-PSOE,"41,08",#da1f35,34121515070
2019,4,15071,Porto do Son,A Coruña,9243,PP,"30,4",#009ade,34121515071
2019,4,15072,Rianxo,A Coruña,11104,PSdeG-PSOE,"29,45",#da1f35,34121515072
2019,4,15073,Ribeira,A Coruña,27067,PP,"27,91",#009ade,34121515073
2019,4,15074,Rois,A Coruña,4564,PP,"42,77",#009ade,34121515074
2019,4,15075,Sada,A Coruña,15495,PSdeG-PSOE,"29,97",#da1f35,34121515075
2019,4,15076,San Sadurniño,A Coruña,2828,PP,"30,48",#009ade,34121515076
2019,4,15077,Santa Comba,A Coruña,9450,PP,"43,81",#009ade,34121515077
2019,4,15078,Santiago de Compostela,A Coruña,96405,PSdeG-PSOE,"29,4",#da1f35,34121515078
2019,4,15079,Santiso,A Coruña,1610,PP,"43,82",#009ade,34121515079
2019,4,15080,Sobrado,A Coruña,1799,PSdeG-PSOE,"39,3",#da1f35,34121515080
2019,4,15081,As Somozas,A Coruña,1103,PP,"56,14",#009ade,34121515081
2019,4,15082,Teo,A Coruña,18525,PSdeG-PSOE,"27,86",#da1f35,34121515082
2019,4,15083,Toques,A Coruña,1151,PP,"55,99",#009ade,34121515083
2019,4,15084,Tordoia,A Coruña,3361,PP,"52,1",#009ade,34121515084
2019,4,15085,Touro,A Coruña,3620,PP,"41,58",#009ade,34121515085
2019,4,15086,Trazo,A Coruña,3148,PP,"45,24",#009ade,34121515086
2019,4,15087,Valdoviño,A Coruña,6613,PSdeG-PSOE,"33,35",#da1f35,34121515087
2019,4,15088,Val do Dubra,A Coruña,3925,PP,"40,85",#009ade,34121515088
2019,4,15089,Vedra,A Coruña,5046,PP,"36,41",#009ade,34121515089
2019,4,15090,Vilasantar,A Coruña,1225,PP,"51,12",#009ade,34121515090
2019,4,15091,Vilarmaior,A Coruña,1231,PP,"37,99",#009ade,34121515091
2019,4,15092,Vimianzo,A Coruña,7138,PSdeG-PSOE,"38,05",#da1f35,34121515092
2019,4,15093,Zas,A Coruña,4581,PP,"41,14",#009ade,34121515093
2019,4,15901,Cariño,A Coruña,3945,PSdeG-PSOE,"35,33",#da1f35,34121515901
2019,4,15902,Oza-Cesuras,A Coruña,5155,PP,"37,83",#009ade,34121515902
2019,4,16001,Abia de la Obispalía,Cuenca,64,PP,"45,1",#009ade,34081616001
2019,4,16002,El Acebrón,Cuenca,234,PP,"28,05",#009ade,34081616002
2019,4,16003,Alarcón,Cuenca,153,PSOE,"36,36",#da1f36,34081616003
2019,4,16004,Albaladejo del Cuende,Cuenca,252,PP,"39,79",#009ade,34081616004
2019,4,16005,Albalate de las Nogueras,Cuenca,268,PSOE,"36,63",#da1f36,34081616005
2019,4,16006,Albendea,Cuenca,125,PP,"37,76",#009ade,34081616006
2019,4,16007,La Alberca de Záncara,Cuenca,1590,PP,"37,4",#009ade,34081616007
2019,4,16008,Alcalá de la Vega,Cuenca,90,PSOE,"47,69",#da1f36,34081616008
2019,4,16009,Alcantud,Cuenca,56,PP,"51,02",#009ade,34081616009
2019,4,16010,Alcázar del Rey,Cuenca,137,PP,"52,48",#009ade,34081616010
2019,4,16011,Alcohujate,Cuenca,30,PSOE,"33,33",#da1f36,34081616011
2019,4,16012,Alconchel de la Estrella,Cuenca,90,PSOE,"56,92",#da1f36,34081616012
2019,4,16013,Algarra,Cuenca,25,PSOE,50,#da1f36,34081616013
2019,4,16014,Aliaguilla,Cuenca,659,PSOE,"42,66",#da1f36,34081616014
2019,4,16015,La Almarcha,Cuenca,375,PP,"37,6",#009ade,34081616015
2019,4,16016,Almendros,Cuenca,225,PSOE,"38,51",#da1f36,34081616016
2019,4,16017,Almodóvar del Pinar,Cuenca,390,PSOE,"43,91",#da1f36,34081616017
2019,4,16018,Almonacid del Marquesado,Cuenca,431,Vox,"29,17",#69a93b,34081616018
2019,4,16019,Altarejos,Cuenca,195,PP,"43,54",#009ade,34081616019
2019,4,16020,Arandilla del Arroyo,Cuenca,10,PP,60,#009ade,34081616020
2019,4,16022,Arcos de la Sierra,Cuenca,85,PSOE,"41,43",#da1f36,34081616022
2019,4,16023,Chillarón de Cuenca,Cuenca,602,PSOE,"35,18",#da1f36,34081616023
