year,mes,fecha,cod_mun,mun,provincia,poblacion,partido_ganador,d_actual,color,cod_dw_natcode
2019,11,2019-11-10,10045,Cañaveral,Cáceres,1019,PSOE,52.05,#da1f35,34111010045
2019,11,2019-11-10,10046,Carbajo,Cáceres,208,PSOE,51.43,#da1f35,34111010046
2019,11,2019-11-10,10047,Carcaboso,Cáceres,1110,PSOE,52.02,#da1f35,34111010047
2019,11,2019-11-10,10048,Carrascalejo,Cáceres,230,PP,39.57,#009ade,34111010048
2019,11,2019-11-10,10049,Casar de Cáceres,Cáceres,4500,PSOE,44.9,#da1f35,34111010049
2019,11,2019-11-10,10050,Casar de Palomero,Cáceres,1124,PSOE,39.77,#da1f35,34111010050
2019,11,2019-11-10,10051,Casares de las Hurdes,Cáceres,386,PP,52.27,#009ade,34111010051
2019,11,2019-11-10,10052,Casas de Don Antonio,Cáceres,163,PP,42.48,#009ade,34111010052
2019,11,2019-11-10,10053,Casas de Don Gómez,Cáceres,301,PP,44.97,#009ade,34111010053
2019,11,2019-11-10,10054,Casas del Castañar,Cáceres,581,PSOE,50.53,#da1f35,34111010054
2019,11,2019-11-10,10055,Casas del Monte,Cáceres,815,PP,33.83,#009ade,34111010055
2019,11,2019-11-10,10056,Casas de Millán,Cáceres,585,PSOE,48.79,#da1f35,34111010056
2019,11,2019-11-10,10057,Casas de Miravete,Cáceres,140,PSOE,61.8,#da1f35,34111010057
2019,11,2019-11-10,10058,Casatejada,Cáceres,1381,PSOE,44.07,#da1f35,34111010058
2019,11,2019-11-10,10059,Casillas de Coria,Cáceres,375,PSOE,53.23,#da1f35,34111010059
2019,11,2019-11-10,10060,Castañar de Ibor,Cáceres,1053,PSOE,43.62,#da1f35,34111010060
2019,11,2019-11-10,10061,Ceclavín,Cáceres,1854,PSOE,52.32,#da1f35,34111010061
2019,11,2019-11-10,10062,Cedillo,Cáceres,449,PSOE,56.86,#da1f35,34111010062
2019,11,2019-11-10,10063,Cerezo,Cáceres,170,PSOE,41.54,#da1f35,34111010063
2019,11,2019-11-10,10064,Cilleros,Cáceres,1650,PSOE,43.83,#da1f35,34111010064
2019,11,2019-11-10,10065,Collado de la Vera,Cáceres,190,PSOE,40.74,#da1f35,34111010065
2019,11,2019-11-10,10066,Conquista de la Sierra,Cáceres,185,PSOE,39.17,#da1f35,34111010066
2019,11,2019-11-10,10067,Coria,Cáceres,12531,PSOE,35.57,#da1f35,34111010067
2019,11,2019-11-10,10068,Cuacos de Yuste,Cáceres,846,PSOE,35.7,#da1f35,34111010068
2019,11,2019-11-10,10069,La Cumbre,Cáceres,864,PSOE,46.93,#da1f35,34111010069
2019,11,2019-11-10,10070,Deleitosa,Cáceres,728,PP,39.47,#009ade,34111010070
2019,11,2019-11-10,10071,Descargamaría,Cáceres,120,PSOE,46.48,#da1f35,34111010071
2019,11,2019-11-10,10072,Eljas,Cáceres,915,PSOE,60.85,#da1f35,34111010072
2019,11,2019-11-10,10073,Escurial,Cáceres,849,PSOE,40.08,#da1f35,34111010073
2019,11,2019-11-10,10075,Fresnedoso de Ibor,Cáceres,275,PSOE,45.27,#da1f35,34111010075
2019,11,2019-11-10,10076,Galisteo,Cáceres,953,PSOE,44.95,#da1f35,34111010076
2019,11,2019-11-10,10077,Garciaz,Cáceres,725,PSOE,44.9,#da1f35,34111010077
2019,11,2019-11-10,10078,La Garganta,Cáceres,392,PSOE,45.25,#da1f35,34111010078
2019,11,2019-11-10,10079,Garganta la Olla,Cáceres,984,PSOE,32.44,#da1f35,34111010079
2019,11,2019-11-10,10080,Gargantilla,Cáceres,403,PSOE,45.38,#da1f35,34111010080
2019,11,2019-11-10,10081,Gargüera,Cáceres,128,PP,38.66,#009ade,34111010081
2019,11,2019-11-10,10082,Garrovillas de Alconétar,Cáceres,2054,PSOE,53.56,#da1f35,34111010082
2019,11,2019-11-10,10083,Garvín,Cáceres,98,Vox,40.54,#69a93b,34111010083
2019,11,2019-11-10,10084,Gata,Cáceres,1493,PSOE,46.16,#da1f35,34111010084
2019,11,2019-11-10,10085,El Gordo,Cáceres,363,PSOE,39.27,#da1f35,34111010085
2019,11,2019-11-10,10086,La Granja,Cáceres,335,PSOE,36.00,#da1f35,34111010086
2019,11,2019-11-10,10087,Guadalupe,Cáceres,1887,PSOE,42.27,#da1f35,34111010087
2019,11,2019-11-10,10088,Guijo de Coria,Cáceres,204,PP,41.07,#009ade,34111010088
2019,11,2019-11-10,10089,Guijo de Galisteo,Cáceres,1529,PSOE,48.15,#da1f35,34111010089
2019,11,2019-11-10,10090,Guijo de Granadilla,Cáceres,536,PSOE,50.66,#da1f35,34111010090
2019,11,2019-11-10,10091,Guijo de Santa Bárbara,Cáceres,387,PP,37.27,#009ade,34111010091
2019,11,2019-11-10,10092,Herguijuela,Cáceres,299,PSOE,49.00,#da1f35,34111010092
2019,11,2019-11-10,10093,Hernán-Pérez,Cáceres,457,PSOE,63.24,#da1f35,34111010093
2019,11,2019-11-10,10094,Herrera de Alcántara,Cáceres,255,PSOE,57.58,#da1f35,34111010094
2019,11,2019-11-10,10095,Herreruela,Cáceres,342,PSOE,46.03,#da1f35,34111010095
2019,11,2019-11-10,10096,Hervás,Cáceres,4052,PSOE,43.07,#da1f35,34111010096
2019,11,2019-11-10,10097,Higuera,Cáceres,102,PSOE,37.5,#da1f35,34111010097
2019,11,2019-11-10,10098,Hinojal,Cáceres,396,PSOE,34.83,#da1f35,34111010098
2019,11,2019-11-10,10099,Holguera,Cáceres,647,PSOE,43.85,#da1f35,34111010099
2019,11,2019-11-10,10100,Hoyos,Cáceres,906,PSOE,46.31,#da1f35,34111010100
2019,11,2019-11-10,10101,Huélaga,Cáceres,216,PSOE,42.4,#da1f35,34111010101
2019,11,2019-11-10,10102,Ibahernando,Cáceres,564,PSOE,58.09,#da1f35,34111010102
2019,11,2019-11-10,10103,Jaraicejo,Cáceres,489,PSOE,48.25,#da1f35,34111010103
2019,11,2019-11-10,10104,Jaraíz de la Vera,Cáceres,6477,PSOE,33.95,#da1f35,34111010104
2019,11,2019-11-10,10105,Jarandilla de la Vera,Cáceres,2868,PSOE,35.64,#da1f35,34111010105
2019,11,2019-11-10,10106,Jarilla,Cáceres,141,PSOE,47.06,#da1f35,34111010106
2019,11,2019-11-10,10107,Jerte,Cáceres,1266,PSOE,47.68,#da1f35,34111010107
2019,11,2019-11-10,10108,Ladrillar,Cáceres,201,PSOE,37.07,#da1f35,34111010108
2019,11,2019-11-10,10109,Logrosán,Cáceres,2007,PSOE,42.25,#da1f35,34111010109
2019,11,2019-11-10,10110,Losar de la Vera,Cáceres,2749,PSOE,34.64,#da1f35,34111010110
2019,11,2019-11-10,10111,Madrigal de la Vera,Cáceres,1595,PSOE,34.75,#da1f35,34111010111
2019,11,2019-11-10,10112,Madrigalejo,Cáceres,1759,PP,36.61,#009ade,34111010112
2019,11,2019-11-10,10113,Madroñera,Cáceres,2595,PSOE,48.14,#da1f35,34111010113
2019,11,2019-11-10,10114,Majadas,Cáceres,1328,PSOE,54.79,#da1f35,34111010114
2019,11,2019-11-10,10115,Malpartida de Cáceres,Cáceres,4156,PSOE,37.51,#da1f35,34111010115
2019,11,2019-11-10,10116,Malpartida de Plasencia,Cáceres,4602,PSOE,41.52,#da1f35,34111010116
2019,11,2019-11-10,10117,Marchagaz,Cáceres,217,PSOE,65.38,#da1f35,34111010117
2019,11,2019-11-10,10118,Mata de Alcántara,Cáceres,309,PSOE,54.11,#da1f35,34111010118
2019,11,2019-11-10,10119,Membrío,Cáceres,634,PSOE,48.31,#da1f35,34111010119
2019,11,2019-11-10,10120,Mesas de Ibor,Cáceres,175,PSOE,46.39,#da1f35,34111010120
2019,11,2019-11-10,10121,Miajadas,Cáceres,9685,PSOE,38.11,#da1f35,34111010121
2019,11,2019-11-10,10122,Millanes,Cáceres,256,PSOE,38.85,#da1f35,34111010122
2019,11,2019-11-10,10123,Mirabel,Cáceres,653,PSOE,57.99,#da1f35,34111010123
2019,11,2019-11-10,10124,Mohedas de Granadilla,Cáceres,827,PSOE,48.37,#da1f35,34111010124
2019,11,2019-11-10,10125,Monroy,Cáceres,969,PSOE,41.03,#da1f35,34111010125
2019,11,2019-11-10,10126,Montánchez,Cáceres,1732,PSOE,36.92,#da1f35,34111010126
2019,11,2019-11-10,10127,Montehermoso,Cáceres,5731,PSOE,33.42,#da1f35,34111010127
2019,11,2019-11-10,10128,Moraleja,Cáceres,6792,PSOE,42.81,#da1f35,34111010128
2019,11,2019-11-10,10129,Morcillo,Cáceres,378,PSOE,48.9,#da1f35,34111010129
2019,11,2019-11-10,10130,Navaconcejo,Cáceres,2003,PSOE,50.71,#da1f35,34111010130
2019,11,2019-11-10,10131,Navalmoral de la Mata,Cáceres,17170,PSOE,29.36,#da1f35,34111010131
2019,11,2019-11-10,10132,Navalvillar de Ibor,Cáceres,416,PSOE,56.79,#da1f35,34111010132
2019,11,2019-11-10,10133,Navas del Madroño,Cáceres,1336,PSOE,69.65,#da1f35,34111010133
2019,11,2019-11-10,10134,Navezuelas,Cáceres,646,PP,41.53,#009ade,34111010134
2019,11,2019-11-10,10135,Nuñomoral,Cáceres,1311,PSOE,41.89,#da1f35,34111010135
2019,11,2019-11-10,10136,Oliva de Plasencia,Cáceres,310,PSOE,46.53,#da1f35,34111010136
2019,11,2019-11-10,10137,Palomero,Cáceres,411,PSOE,45.27,#da1f35,34111010137
2019,11,2019-11-10,10138,Pasarón de la Vera,Cáceres,641,PSOE,58.84,#da1f35,34111010138
2019,11,2019-11-10,10139,Pedroso de Acim,Cáceres,85,PSOE,47.69,#da1f35,34111010139
2019,11,2019-11-10,10140,Peraleda de la Mata,Cáceres,1390,PSOE,35.37,#da1f35,34111010140
2019,11,2019-11-10,10141,Peraleda de San Román,Cáceres,277,PSOE,45.37,#da1f35,34111010141
2019,11,2019-11-10,10142,Perales del Puerto,Cáceres,941,PSOE,49.72,#da1f35,34111010142
2019,11,2019-11-10,10143,Pescueza,Cáceres,151,PSOE,50.48,#da1f35,34111010143
2019,11,2019-11-10,10144,La Pesga,Cáceres,1065,PSOE,45.77,#da1f35,34111010144
2019,11,2019-11-10,10145,Piedras Albas,Cáceres,149,PSOE,44.05,#da1f35,34111010145
2019,11,2019-11-10,10146,Pinofranqueado,Cáceres,1748,PSOE,41.75,#da1f35,34111010146
2019,11,2019-11-10,10147,Piornal,Cáceres,1530,PSOE,58.54,#da1f35,34111010147
2019,11,2019-11-10,10148,Plasencia,Cáceres,40141,PSOE,33.58,#da1f35,34111010148
2019,11,2019-11-10,10149,Plasenzuela,Cáceres,487,PSOE,47.14,#da1f35,34111010149
2019,11,2019-11-10,10150,Portaje,Cáceres,362,PSOE,58.55,#da1f35,34111010150
2019,11,2019-11-10,10151,Portezuelo,Cáceres,225,PSOE,54.93,#da1f35,34111010151
2019,11,2019-11-10,10152,Pozuelo de Zarzón,Cáceres,471,PSOE,48.22,#da1f35,34111010152
2019,11,2019-11-10,10153,Puerto de Santa Cruz,Cáceres,323,PP,46.96,#009ade,34111010153
2019,11,2019-11-10,10154,Rebollar,Cáceres,213,PSOE,42.24,#da1f35,34111010154
2019,11,2019-11-10,10155,Riolobos,Cáceres,1248,PSOE,44.21,#da1f35,34111010155
2019,11,2019-11-10,10156,Robledillo de Gata,Cáceres,91,PSOE,50.72,#da1f35,34111010156
2019,11,2019-11-10,10157,Robledillo de la Vera,Cáceres,272,PP,33.54,#009ade,34111010157
2019,11,2019-11-10,10158,Robledillo de Trujillo,Cáceres,369,PSOE,56.91,#da1f35,34111010158
2019,11,2019-11-10,10159,Robledollano,Cáceres,315,PSOE,46.38,#da1f35,34111010159
2019,11,2019-11-10,10160,Romangordo,Cáceres,259,PSOE,53.11,#da1f35,34111010160
2019,11,2019-11-10,10161,Ruanes,Cáceres,65,PSOE,46.00,#da1f35,34111010161
2019,11,2019-11-10,10162,Salorino,Cáceres,581,PSOE,63.2,#da1f35,34111010162
2019,11,2019-11-10,10163,Salvatierra de Santiago,Cáceres,323,PSOE,44.12,#da1f35,34111010163
2019,11,2019-11-10,10164,San Martín de Trevejo,Cáceres,788,PSOE,47.91,#da1f35,34111010164
2019,11,2019-11-10,10166,Santa Cruz de la Sierra,Cáceres,324,PP,47.69,#009ade,34111010166
2019,11,2019-11-10,10167,Santa Cruz de Paniagua,Cáceres,315,PSOE,46.46,#da1f35,34111010167
2019,11,2019-11-10,10168,Santa Marta de Magasca,Cáceres,271,PSOE,44.66,#da1f35,34111010168
2019,11,2019-11-10,10169,Santiago de Alcántara,Cáceres,522,PSOE,39.34,#da1f35,34111010169
2019,11,2019-11-10,10170,Santiago del Campo,Cáceres,259,PP,40.74,#009ade,34111010170
2019,11,2019-11-10,10171,Santibáñez el Alto,Cáceres,382,PSOE,55.71,#da1f35,34111010171
2019,11,2019-11-10,10172,Santibáñez el Bajo,Cáceres,763,PSOE,40.63,#da1f35,34111010172
2019,11,2019-11-10,10173,Saucedilla,Cáceres,858,PSOE,32.99,#da1f35,34111010173
2019,11,2019-11-10,10174,Segura de Toro,Cáceres,187,PSOE,36.36,#da1f35,34111010174
2019,11,2019-11-10,10175,Serradilla,Cáceres,1568,PSOE,44.51,#da1f35,34111010175
2019,11,2019-11-10,10176,Serrejón,Cáceres,420,PSOE,41.78,#da1f35,34111010176
2019,11,2019-11-10,10177,Sierra de Fuentes,Cáceres,1996,PSOE,41.91,#da1f35,34111010177
2019,11,2019-11-10,10178,Talaván,Cáceres,832,PSOE,40.69,#da1f35,34111010178
2019,11,2019-11-10,10179,Talaveruela de la Vera,Cáceres,306,PSOE,46.89,#da1f35,34111010179
2019,11,2019-11-10,10180,Talayuela,Cáceres,7345,Vox,33.49,#69a93b,34111010180
2019,11,2019-11-10,10181,Tejeda de Tiétar,Cáceres,806,PSOE,49.78,#da1f35,34111010181
2019,11,2019-11-10,10182,Toril,Cáceres,164,PSOE,38.27,#da1f35,34111010182
2019,11,2019-11-10,10183,Tornavacas,Cáceres,1143,PSOE,42.54,#da1f35,34111010183
2019,11,2019-11-10,10184,El Torno,Cáceres,884,PSOE,42.27,#da1f35,34111010184
2019,11,2019-11-10,10185,Torrecilla de los Ángeles,Cáceres,622,PSOE,37.7,#da1f35,34111010185
2019,11,2019-11-10,10186,Torrecillas de la Tiesa,Cáceres,1071,PSOE,45.71,#da1f35,34111010186
2019,11,2019-11-10,10187,Torre de Don Miguel,Cáceres,461,PSOE,48.04,#da1f35,34111010187
2019,11,2019-11-10,10188,Torre de Santa María,Cáceres,532,PSOE,48.82,#da1f35,34111010188
2019,11,2019-11-10,10189,Torrejoncillo,Cáceres,2975,PSOE,43.53,#da1f35,34111010189
2019,11,2019-11-10,10190,Torrejón el Rubio,Cáceres,571,PSOE,38.15,#da1f35,34111010190
2019,11,2019-11-10,10191,Torremenga,Cáceres,610,PSOE,37.26,#da1f35,34111010191
2019,11,2019-11-10,10192,Torremocha,Cáceres,840,PSOE,43.52,#da1f35,34111010192
2019,11,2019-11-10,10193,Torreorgaz,Cáceres,1677,PP,32.00,#009ade,34111010193
2019,11,2019-11-10,10194,Torrequemada,Cáceres,570,PSOE,36.14,#da1f35,34111010194
2019,11,2019-11-10,10195,Trujillo,Cáceres,9193,PSOE,34.21,#da1f35,34111010195
2019,11,2019-11-10,10196,Valdastillas,Cáceres,334,PSOE,47.09,#da1f35,34111010196
2019,11,2019-11-10,10197,Valdecañas de Tajo,Cáceres,99,PP,40.54,#009ade,34111010197
2019,11,2019-11-10,10198,Valdefuentes,Cáceres,1230,PP,46.91,#009ade,34111010198
2019,11,2019-11-10,10199,Valdehúncar,Cáceres,178,Vox,30.3,#69a93b,34111010199
2019,11,2019-11-10,10200,Valdelacasa de Tajo,Cáceres,361,PSOE,42.15,#da1f35,34111010200
2019,11,2019-11-10,10201,Valdemorales,Cáceres,197,PSOE,51.77,#da1f35,34111010201
2019,11,2019-11-10,10202,Valdeobispo,Cáceres,664,PSOE,37.97,#da1f35,34111010202
2019,11,2019-11-10,10203,Valencia de Alcántara,Cáceres,5439,PSOE,35.42,#da1f35,34111010203
2019,11,2019-11-10,10204,Valverde de la Vera,Cáceres,460,PSOE,38.68,#da1f35,34111010204
2019,11,2019-11-10,10205,Valverde del Fresno,Cáceres,2349,PSOE,47.89,#da1f35,34111010205
2019,11,2019-11-10,10206,Viandar de la Vera,Cáceres,233,PSOE,43.61,#da1f35,34111010206
2019,11,2019-11-10,10207,Villa del Campo,Cáceres,502,PSOE,44.67,#da1f35,34111010207
2019,11,2019-11-10,10208,Villa del Rey,Cáceres,136,PSOE,57.83,#da1f35,34111010208
2019,11,2019-11-10,10209,Villamesías,Cáceres,260,PSOE,52.35,#da1f35,34111010209
2019,11,2019-11-10,10210,Villamiel,Cáceres,426,PSOE,55.59,#da1f35,34111010210
2019,11,2019-11-10,10211,Villanueva de la Sierra,Cáceres,433,PSOE,56.33,#da1f35,34111010211
2019,11,2019-11-10,10212,Villanueva de la Vera,Cáceres,2046,PSOE,41.29,#da1f35,34111010212
2019,11,2019-11-10,10213,Villar del Pedroso,Cáceres,618,PSOE,41.82,#da1f35,34111010213
2019,11,2019-11-10,10214,Villar de Plasencia,Cáceres,234,PP,42.35,#009ade,34111010214
2019,11,2019-11-10,10215,Villasbuenas de Gata,Cáceres,341,PSOE,50.00,#da1f35,34111010215
2019,11,2019-11-10,10216,Zarza de Granadilla,Cáceres,1823,PSOE,38.26,#da1f35,34111010216
2019,11,2019-11-10,10217,Zarza de Montánchez,Cáceres,550,PP,38.46,#009ade,34111010217
2019,11,2019-11-10,10218,Zarza la Mayor,Cáceres,1258,PSOE,52.83,#da1f35,34111010218
2019,11,2019-11-10,10219,Zorita,Cáceres,1377,PSOE,46.06,#da1f35,34111010219
2019,11,2019-11-10,10901,Rosalejo,Cáceres,1362,PSOE,35.46,#da1f35,34111010901
2019,11,2019-11-10,10902,Vegaviana,Cáceres,868,PSOE,46.39,#da1f35,34111010902
2019,11,2019-11-10,10903,Alagón del Río,Cáceres,934,PSOE,45.5,#da1f35,34111010903
2019,11,2019-11-10,10904,Tiétar,Cáceres,921,PSOE,39.53,#da1f35,34111010904
2019,11,2019-11-10,10905,Pueblonuevo de Miramontes,Cáceres,814,PSOE,33.03,#da1f35,34111010905
2019,11,2019-11-10,11001,Alcalá de los Gazules,Cádiz,5242,PSOE,47.45,#da1f35,34011111001
2019,11,2019-11-10,11002,Alcalá del Valle,Cádiz,5123,PSOE,47.09,#da1f35,34011111002
2019,11,2019-11-10,11003,Algar,Cádiz,1413,PSOE,35.07,#da1f35,34011111003
2019,11,2019-11-10,11004,Algeciras,Cádiz,121414,Vox,28.4,#69a93b,34011111004
2019,11,2019-11-10,11005,Algodonales,Cádiz,5590,PSOE,48.83,#da1f35,34011111005
2019,11,2019-11-10,11006,Arcos de la Frontera,Cádiz,30741,PSOE,38.23,#da1f35,34011111006
2019,11,2019-11-10,11007,Barbate,Cádiz,22551,PSOE,30.96,#da1f35,34011111007
2019,11,2019-11-10,11008,Los Barrios,Cádiz,23513,PSOE,29.57,#da1f35,34011111008
2019,11,2019-11-10,11009,Benaocaz,Cádiz,680,PSOE,34.87,#da1f35,34011111009
2019,11,2019-11-10,11010,Bornos,Cádiz,7750,PSOE,39.97,#da1f35,34011111010
2019,11,2019-11-10,11011,El Bosque,Cádiz,2167,PSOE,32.66,#da1f35,34011111011
2019,11,2019-11-10,11012,Cádiz,Cádiz,116979,PSOE,29.05,#da1f35,34011111012
2019,11,2019-11-10,11013,Castellar de la Frontera,Cádiz,3013,PSOE,41.79,#da1f35,34011111013
2019,11,2019-11-10,11014,Conil de la Frontera,Cádiz,22427,PSOE,28.94,#da1f35,34011111014
2019,11,2019-11-10,11015,Chiclana de la Frontera,Cádiz,83831,PSOE,26.33,#da1f35,34011111015
2019,11,2019-11-10,11016,Chipiona,Cádiz,19068,PSOE,29.43,#da1f35,34011111016
2019,11,2019-11-10,11017,Espera,Cádiz,3903,PSOE,47.16,#da1f35,34011111017
2019,11,2019-11-10,11018,El Gastor,Cádiz,1726,PSOE,41.15,#da1f35,34011111018
2019,11,2019-11-10,11019,Grazalema,Cádiz,2053,PSOE,37.29,#da1f35,34011111019
2019,11,2019-11-10,11020,Jerez de la Frontera,Cádiz,212879,PSOE,29.1,#da1f35,34011111020
2019,11,2019-11-10,11021,Jimena de la Frontera,Cádiz,7309,PSOE,39.17,#da1f35,34011111021
2019,11,2019-11-10,11022,La Línea de la Concepción,Cádiz,62940,PSOE,30.89,#da1f35,34011111022
2019,11,2019-11-10,11023,Medina Sidonia,Cádiz,11658,PSOE,44.03,#da1f35,34011111023
2019,11,2019-11-10,11024,Olvera,Cádiz,8124,PSOE,42.23,#da1f35,34011111024
2019,11,2019-11-10,11025,Paterna de Rivera,Cádiz,5530,PSOE,52.41,#da1f35,34011111025
2019,11,2019-11-10,11026,Prado del Rey,Cádiz,5636,PSOE,32.52,#da1f35,34011111026
2019,11,2019-11-10,11027,El Puerto de Santa María,Cádiz,88364,PSOE,25.09,#da1f35,34011111027
2019,11,2019-11-10,11028,Puerto Real,Cádiz,41650,PSOE,37.36,#da1f35,34011111028
2019,11,2019-11-10,11029,Puerto Serrano,Cádiz,6996,PSOE,37.54,#da1f35,34011111029
2019,11,2019-11-10,11030,Rota,Cádiz,28848,PSOE,25.63,#da1f35,34011111030
2019,11,2019-11-10,11031,San Fernando,Cádiz,95174,PSOE,28.49,#da1f35,34011111031
2019,11,2019-11-10,11032,Sanlúcar de Barrameda,Cádiz,68037,PSOE,31.25,#da1f35,34011111032
2019,11,2019-11-10,11033,San Roque,Cádiz,30472,PSOE,31.58,#da1f35,34011111033
2019,11,2019-11-10,11034,Setenil de las Bodegas,Cádiz,2732,PSOE,47.95,#da1f35,34011111034
2019,11,2019-11-10,11035,Tarifa,Cádiz,18169,PSOE,31.78,#da1f35,34011111035
2019,11,2019-11-10,11036,Torre Alháquime,Cádiz,804,PSOE,49.11,#da1f35,34011111036
2019,11,2019-11-10,11037,Trebujena,Cádiz,7054,PODEMOS-IU,52.73,#b865c1,34011111037
2019,11,2019-11-10,11038,Ubrique,Cádiz,16615,PSOE,32.13,#da1f35,34011111038
2019,11,2019-11-10,11039,Vejer de la Frontera,Cádiz,12739,PSOE,35.74,#da1f35,34011111039
2019,11,2019-11-10,11040,Villaluenga del Rosario,Cádiz,438,PSOE,60.8,#da1f35,34011111040
2019,11,2019-11-10,11041,Villamartín,Cádiz,12127,PSOE,35.58,#da1f35,34011111041
2019,11,2019-11-10,11042,Zahara,Cádiz,1400,PSOE,45.15,#da1f35,34011111042
2019,11,2019-11-10,11901,Benalup-Casas Viejas,Cádiz,6969,PSOE,47.5,#da1f35,34011111901
2019,11,2019-11-10,11902,San José del Valle,Cádiz,4402,PSOE,39.78,#da1f35,34011111902
2019,11,2019-11-10,11903,San Martín del Tesorillo,Cádiz,2464,PSOE,41.05,#da1f35,34011111903
2019,11,2019-11-10,12001,Atzeneta del Maestrat,Castellón/Castelló,1271,PSOE,32.42,#da1f35,34101212001
2019,11,2019-11-10,12002,Aín,Castellón/Castelló,125,PSOE,37.23,#da1f35,34101212002
2019,11,2019-11-10,12003,Albocàsser,Castellón/Castelló,1234,PP,31.2,#009ade,34101212003
2019,11,2019-11-10,12004,Alcalà de Xivert,Castellón/Castelló,6679,PSOE,28.66,#da1f35,34101212004
2019,11,2019-11-10,12005,L'Alcora,Castellón/Castelló,10430,PSOE,30.71,#da1f35,34101212005
2019,11,2019-11-10,12006,Alcudia de Veo,Castellón/Castelló,201,PSOE,40.6,#da1f35,34101212006
2019,11,2019-11-10,12007,Alfondeguilla,Castellón/Castelló,862,PP,36.16,#009ade,34101212007
2019,11,2019-11-10,12008,Algimia de Almonacid,Castellón/Castelló,259,PP,37.63,#009ade,34101212008
2019,11,2019-11-10,12009,Almazora/Almassora,Castellón/Castelló,25831,PSOE,28.16,#da1f35,34101212009
2019,11,2019-11-10,12010,Almedíjar,Castellón/Castelló,256,PSOE,33.69,#da1f35,34101212010
2019,11,2019-11-10,12011,Almenara,Castellón/Castelló,5900,PSOE,36.54,#da1f35,34101212011
2019,11,2019-11-10,12012,Altura,Castellón/Castelló,3509,PSOE,36.92,#da1f35,34101212012
2019,11,2019-11-10,12013,Arañuel,Castellón/Castelló,146,PSOE,30.19,#da1f35,34101212013
2019,11,2019-11-10,12014,Ares del Maestrat,Castellón/Castelló,190,PSOE,37.84,#da1f35,34101212014
2019,11,2019-11-10,12015,Argelita,Castellón/Castelló,113,Més Compromís,35.11,#e07c2c,34101212015
2019,11,2019-11-10,12016,Artana,Castellón/Castelló,1958,PSOE,32.41,#da1f35,34101212016
2019,11,2019-11-10,12017,Ayódar,Castellón/Castelló,164,PP,44.55,#009ade,34101212017
2019,11,2019-11-10,12018,Azuébar,Castellón/Castelló,324,PSOE,36.36,#da1f35,34101212018
2019,11,2019-11-10,12020,Barracas,Castellón/Castelló,169,PP,40.78,#009ade,34101212020
2019,11,2019-11-10,12021,Betxí,Castellón/Castelló,5709,PSOE,27.98,#da1f35,34101212021
2019,11,2019-11-10,12022,Bejís,Castellón/Castelló,373,PP,30.71,#009ade,34101212022
2019,11,2019-11-10,12024,Benafer,Castellón/Castelló,156,PSOE,30.84,#da1f35,34101212024
2019,11,2019-11-10,12025,Benafigos,Castellón/Castelló,149,PP,29.11,#009ade,34101212025
2019,11,2019-11-10,12026,Benassal,Castellón/Castelló,1084,PP,35.69,#009ade,34101212026
2019,11,2019-11-10,12027,Benicarló,Castellón/Castelló,26744,PSOE,28.08,#da1f35,34101212027
2019,11,2019-11-10,12028,Benicasim/Benicàssim,Castellón/Castelló,18055,PP,26.7,#009ade,34101212028
2019,11,2019-11-10,12029,Benlloc,Castellón/Castelló,1036,PSOE,38.52,#da1f35,34101212029
2019,11,2019-11-10,12031,Borriol,Castellón/Castelló,5322,PSOE,25.55,#da1f35,34101212031
2019,11,2019-11-10,12032,Borriana/Burriana,Castellón/Castelló,34544,PSOE,26.74,#da1f35,34101212032
2019,11,2019-11-10,12033,Cabanes,Castellón/Castelló,2889,PP,29.31,#009ade,34101212033
2019,11,2019-11-10,12034,Càlig,Castellón/Castelló,1945,PSOE,32.34,#da1f35,34101212034
2019,11,2019-11-10,12036,Canet lo Roig,Castellón/Castelló,696,PSOE,31.9,#da1f35,34101212036
2019,11,2019-11-10,12037,Castell de Cabres,Castellón/Castelló,19,PSOE,38.46,#da1f35,34101212037
2019,11,2019-11-10,12038,Castellfort,Castellón/Castelló,192,PP,43.00,#009ade,34101212038
2019,11,2019-11-10,12039,Castellnovo,Castellón/Castelló,946,PP,37.48,#009ade,34101212039
2019,11,2019-11-10,12040,Castelló de la Plana,Castellón/Castelló,170888,PSOE,27.93,#da1f35,34101212040
2019,11,2019-11-10,12041,Castillo de Villamalefa,Castellón/Castelló,101,PP,39.13,#009ade,34101212041
2019,11,2019-11-10,12042,Catí,Castellón/Castelló,742,PP,47.31,#009ade,34101212042
2019,11,2019-11-10,12043,Caudiel,Castellón/Castelló,647,Vox,26.2,#69a93b,34101212043
2019,11,2019-11-10,12044,Cervera del Maestre,Castellón/Castelló,599,PSOE,43.48,#da1f35,34101212044
2019,11,2019-11-10,12045,Cinctorres,Castellón/Castelló,399,PSOE,38.3,#da1f35,34101212045
2019,11,2019-11-10,12046,Cirat,Castellón/Castelló,206,PSOE,35.56,#da1f35,34101212046
2019,11,2019-11-10,12048,Cortes de Arenoso,Castellón/Castelló,317,PP,35.48,#009ade,34101212048
2019,11,2019-11-10,12049,Costur,Castellón/Castelló,511,PSOE,36.07,#da1f35,34101212049
2019,11,2019-11-10,12050,Les Coves de Vinromà,Castellón/Castelló,1822,PSOE,40.07,#da1f35,34101212050
