year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1986,06,1986-06-22,08283,Tona,Barcelona,5289,CiU,Convergència i Unió,CiU,60.49,000017,#1D3688,34090808283
1986,06,1986-06-22,08284,Tordera,Barcelona,7747,CiU,Convergència i Unió,CiU,52.17,000017,#1D3688,34090808284
1986,06,1986-06-22,08285,Torelló,Barcelona,11132,CiU,Convergència i Unió,CiU,51.57,000017,#1D3688,34090808285
1986,06,1986-06-22,08286,La Torre de Claramunt,Barcelona,1424,PSC-PSOE,PSC-PSOE,PSOE,47.38,000054,#da1f35,34090808286
1986,06,1986-06-22,08287,Torrelavit,Barcelona,1188,CiU,Convergència i Unió,CiU,52.22,000017,#1D3688,34090808287
1986,06,1986-06-22,08288,Torrelles de Foix,Barcelona,1137,CiU,Convergència i Unió,CiU,45.26,000017,#1D3688,34090808288
1986,06,1986-06-22,08289,Torrelles de Llobregat,Barcelona,1827,CiU,Convergència i Unió,CiU,54.79,000017,#1D3688,34090808289
1986,06,1986-06-22,08290,Ullastrell,Barcelona,865,CiU,Convergència i Unió,CiU,65.62,000017,#1D3688,34090808290
1986,06,1986-06-22,08291,Vacarisses,Barcelona,594,CiU,Convergència i Unió,CiU,65.68,000017,#1D3688,34090808291
1986,06,1986-06-22,08292,Vallbona d'Anoia,Barcelona,1054,CiU,Convergència i Unió,CiU,46.11,000017,#1D3688,34090808292
1986,06,1986-06-22,08293,Vallcebre,Barcelona,357,CiU,Convergència i Unió,CiU,53.16,000017,#1D3688,34090808293
1986,06,1986-06-22,08294,Vallgorguina,Barcelona,647,CiU,Convergència i Unió,CiU,69.09,000017,#1D3688,34090808294
1986,06,1986-06-22,08295,Vallirana,Barcelona,5025,CiU,Convergència i Unió,CiU,37.39,000017,#1D3688,34090808295
1986,06,1986-06-22,08296,Vallromanes,Barcelona,439,CiU,Convergència i Unió,CiU,69.58,000017,#1D3688,34090808296
1986,06,1986-06-22,08297,Veciana,Barcelona,192,CiU,Convergència i Unió,CiU,73.96,000017,#1D3688,34090808297
1986,06,1986-06-22,08298,Vic,Barcelona,28583,CiU,Convergència i Unió,CiU,52.76,000017,#1D3688,34090808298
1986,06,1986-06-22,08299,Vilada,Barcelona,603,CiU,Convergència i Unió,CiU,79.45,000017,#1D3688,34090808299
1986,06,1986-06-22,08300,Viladecavalls,Barcelona,2392,PSC-PSOE,PSC-PSOE,PSOE,43.4,000054,#da1f35,34090808300
1986,06,1986-06-22,08301,Viladecans,Barcelona,45071,PSC-PSOE,PSC-PSOE,PSOE,61.54,000054,#da1f35,34090808301
1986,06,1986-06-22,08302,Vilanova del Camí,Barcelona,8609,PSC-PSOE,PSC-PSOE,PSOE,64.97,000054,#da1f35,34090808302
1986,06,1986-06-22,08303,Vilanova de Sau,Barcelona,312,CiU,Convergència i Unió,CiU,54.97,000017,#1D3688,34090808303
1986,06,1986-06-22,08304,Vilobí del Penedès,Barcelona,765,CiU,Convergència i Unió,CiU,58.37,000017,#1D3688,34090808304
1986,06,1986-06-22,08305,Vilafranca del Penedès,Barcelona,26433,CiU,Convergència i Unió,CiU,39.61,000017,#1D3688,34090808305
1986,06,1986-06-22,08306,Vilalba Sasserra,Barcelona,292,CiU,Convergència i Unió,CiU,59.73,000017,#1D3688,34090808306
1986,06,1986-06-22,08307,Vilanova i la Geltrú,Barcelona,44977,PSC-PSOE,PSC-PSOE,PSOE,47.28,000054,#da1f35,34090808307
1986,06,1986-06-22,08308,Viver i Serrateix,Barcelona,238,CiU,Convergència i Unió,CiU,81.12,000017,#1D3688,34090808308
1986,06,1986-06-22,08901,Rupit i Pruit,Barcelona,370,CiU,Convergència i Unió,CiU,82.23,000017,#1D3688,34090808901
1986,06,1986-06-22,08902,Vilanova del Vallès,Barcelona,1211,CiU,Convergència i Unió,CiU,61.9,000017,#1D3688,34090808902
1986,06,1986-06-22,09001,Abajas,Burgos,55,PSOE,PSOE,PSOE,53.49,000060,#da1f35,34070909001
1986,06,1986-06-22,09003,Adrada de Haza,Burgos,343,AP-PDP-PL,Coalición Popular,Alianza Popular,40.38,000009,#009ade,34070909003
1986,06,1986-06-22,09006,Aguas Cándidas,Burgos,137,AP-PDP-PL,Coalición Popular,Alianza Popular,50.6,000009,#009ade,34070909006
1986,06,1986-06-22,09007,Aguilar de Bureba,Burgos,136,AP-PDP-PL,Coalición Popular,Alianza Popular,71.43,000009,#009ade,34070909007
1986,06,1986-06-22,09009,Albillos,Burgos,172,AP-PDP-PL,Coalición Popular,Alianza Popular,36.45,000009,#009ade,34070909009
1986,06,1986-06-22,09010,Alcocero de Mola,Burgos,69,AP-PDP-PL,Coalición Popular,Alianza Popular,46.43,000009,#009ade,34070909010
1986,06,1986-06-22,09011,Alfoz de Bricia,Burgos,176,AP-PDP-PL,Coalición Popular,Alianza Popular,35.96,000009,#009ade,34070909011
1986,06,1986-06-22,09012,Alfoz de Santa Gadea,Burgos,174,AP-PDP-PL,Coalición Popular,Alianza Popular,52.17,000009,#009ade,34070909012
1986,06,1986-06-22,09013,Altable,Burgos,80,AP-PDP-PL,Coalición Popular,Alianza Popular,63.93,000009,#009ade,34070909013
1986,06,1986-06-22,09014,Los Altos,Burgos,336,PSOE,PSOE,PSOE,35.91,000060,#da1f35,34070909014
1986,06,1986-06-22,09016,Ameyugo,Burgos,73,PSOE,PSOE,PSOE,48.98,000060,#da1f35,34070909016
1986,06,1986-06-22,09017,Anguix,Burgos,217,PSOE,PSOE,PSOE,43.57,000060,#da1f35,34070909017
1986,06,1986-06-22,09018,Aranda de Duero,Burgos,28552,PSOE,PSOE,PSOE,43.53,000060,#da1f35,34070909018
1986,06,1986-06-22,09019,Arandilla,Burgos,235,AP-PDP-PL,Coalición Popular,Alianza Popular,50.35,000009,#009ade,34070909019
1986,06,1986-06-22,09020,Arauzo de Miel,Burgos,487,AP-PDP-PL,Coalición Popular,Alianza Popular,47.06,000009,#009ade,34070909020
1986,06,1986-06-22,09021,Arauzo de Salce,Burgos,103,AP-PDP-PL,Coalición Popular,Alianza Popular,47.92,000009,#009ade,34070909021
1986,06,1986-06-22,09022,Arauzo de Torre,Burgos,141,AP-PDP-PL,Coalición Popular,Alianza Popular,49.32,000009,#009ade,34070909022
1986,06,1986-06-22,09023,Arcos,Burgos,278,AP-PDP-PL,Coalición Popular,Alianza Popular,53.74,000009,#009ade,34070909023
1986,06,1986-06-22,09024,Arenillas de Riopisuerga,Burgos,248,AP-PDP-PL,Coalición Popular,Alianza Popular,42.21,000009,#009ade,34070909024
1986,06,1986-06-22,09025,Arija,Burgos,337,AP-PDP-PL,Coalición Popular,Alianza Popular,44.22,000009,#009ade,34070909025
1986,06,1986-06-22,09026,Arlanzón,Burgos,454,AP-PDP-PL,Coalición Popular,Alianza Popular,40.73,000009,#009ade,34070909026
1986,06,1986-06-22,09027,Arraya de Oca,Burgos,50,AP-PDP-PL,Coalición Popular,Alianza Popular,57.5,000009,#009ade,34070909027
1986,06,1986-06-22,09029,Atapuerca,Burgos,186,AP-PDP-PL,Coalición Popular,Alianza Popular,44.09,000009,#009ade,34070909029
1986,06,1986-06-22,09030,Los Ausines,Burgos,153,AP-PDP-PL,Coalición Popular,Alianza Popular,36.94,000009,#009ade,34070909030
1986,06,1986-06-22,09032,Avellanosa de Muñó,Burgos,244,PSOE,PSOE,PSOE,56,000060,#da1f35,34070909032
1986,06,1986-06-22,09033,Bahabón de Esgueva,Burgos,207,AP-PDP-PL,Coalición Popular,Alianza Popular,42.18,000009,#009ade,34070909033
1986,06,1986-06-22,09034,Los Balbases,Burgos,433,PSOE,PSOE,PSOE,51.19,000060,#da1f35,34070909034
1986,06,1986-06-22,09035,Baños de Valdearados,Burgos,626,AP-PDP-PL,Coalición Popular,Alianza Popular,40.19,000009,#009ade,34070909035
1986,06,1986-06-22,09036,Bañuelos de Bureba,Burgos,64,CDS,Centro Democrático y Social,CDS,32.61,000015,#049456,34070909036
1986,06,1986-06-22,09037,Barbadillo de Herreros,Burgos,160,PSOE,PSOE,PSOE,54.22,000060,#da1f35,34070909037
1986,06,1986-06-22,09038,Barbadillo del Mercado,Burgos,240,AP-PDP-PL,Coalición Popular,Alianza Popular,41.18,000009,#009ade,34070909038
1986,06,1986-06-22,09039,Barbadillo del Pez,Burgos,132,AP-PDP-PL,Coalición Popular,Alianza Popular,44.71,000009,#009ade,34070909039
1986,06,1986-06-22,09041,Barrio de Muñó,Burgos,46,AP-PDP-PL,Coalición Popular,Alianza Popular,54.84,000009,#009ade,34070909041
1986,06,1986-06-22,09043,Los Barrios de Bureba,Burgos,381,AP-PDP-PL,Coalición Popular,Alianza Popular,66.12,000009,#009ade,34070909043
1986,06,1986-06-22,09044,Barrios de Colina,Burgos,83,AP-PDP-PL,Coalición Popular,Alianza Popular,44.9,000009,#009ade,34070909044
1986,06,1986-06-22,09045,Basconcillos del Tozo,Burgos,517,AP-PDP-PL,Coalición Popular,Alianza Popular,54.67,000009,#009ade,34070909045
1986,06,1986-06-22,09046,Bascuñana,Burgos,102,AP-PDP-PL,Coalición Popular,Alianza Popular,35.44,000009,#009ade,34070909046
1986,06,1986-06-22,09047,Belbimbre,Burgos,91,AP-PDP-PL,Coalición Popular,Alianza Popular,45.31,000009,#009ade,34070909047
1986,06,1986-06-22,09048,Belorado,Burgos,2127,PSOE,PSOE,PSOE,41.58,000060,#da1f35,34070909048
1986,06,1986-06-22,09050,Berberana,Burgos,111,CDS,Centro Democrático y Social,CDS,31.76,000015,#049456,34070909050
1986,06,1986-06-22,09051,Berlangas de Roa,Burgos,389,AP-PDP-PL,Coalición Popular,Alianza Popular,41.56,000009,#009ade,34070909051
1986,06,1986-06-22,09052,Berzosa de Bureba,Burgos,62,AP-PDP-PL,Coalición Popular,Alianza Popular,62.79,000009,#009ade,34070909052
1986,06,1986-06-22,09054,Bozoó,Burgos,98,PSOE,PSOE,PSOE,34.69,000060,#da1f35,34070909054
1986,06,1986-06-22,09055,Brazacorta,Burgos,114,PSOE,PSOE,PSOE,51.25,000060,#da1f35,34070909055
1986,06,1986-06-22,09056,Briviesca,Burgos,5145,AP-PDP-PL,Coalición Popular,Alianza Popular,39.32,000009,#009ade,34070909056
1986,06,1986-06-22,09057,Bugedo,Burgos,119,AP-PDP-PL,Coalición Popular,Alianza Popular,52,000009,#009ade,34070909057
1986,06,1986-06-22,09058,Buniel,Burgos,173,AP-PDP-PL,Coalición Popular,Alianza Popular,59.5,000009,#009ade,34070909058
1986,06,1986-06-22,09059,Burgos,Burgos,158331,AP-PDP-PL,Coalición Popular,Alianza Popular,41.42,000009,#009ade,34070909059
1986,06,1986-06-22,09060,Busto de Bureba,Burgos,402,AP-PDP-PL,Coalición Popular,Alianza Popular,41.47,000009,#009ade,34070909060
1986,06,1986-06-22,09061,Cabañes de Esgueva,Burgos,348,AP-PDP-PL,Coalición Popular,Alianza Popular,66.12,000009,#009ade,34070909061
1986,06,1986-06-22,09062,Cabezón de la Sierra,Burgos,56,AP-PDP-PL,Coalición Popular,Alianza Popular,42.86,000009,#009ade,34070909062
1986,06,1986-06-22,09063,Cavia,Burgos,238,AP-PDP-PL,Coalición Popular,Alianza Popular,47.18,000009,#009ade,34070909063
1986,06,1986-06-22,09064,Caleruega,Burgos,492,AP-PDP-PL,Coalición Popular,Alianza Popular,33.24,000009,#009ade,34070909064
1986,06,1986-06-22,09065,Campillo de Aranda,Burgos,229,PSOE,PSOE,PSOE,35.37,000060,#da1f35,34070909065
1986,06,1986-06-22,09066,Campolara,Burgos,113,PSOE,PSOE,PSOE,58.9,000060,#da1f35,34070909066
1986,06,1986-06-22,09067,Canicosa de la Sierra,Burgos,793,PSOE,PSOE,PSOE,44.72,000060,#da1f35,34070909067
1986,06,1986-06-22,09068,Cantabrana,Burgos,81,PSOE,PSOE,PSOE,40.91,000060,#da1f35,34070909068
1986,06,1986-06-22,09070,Carazo,Burgos,51,CDS,Centro Democrático y Social,CDS,40,000015,#049456,34070909070
1986,06,1986-06-22,09071,Carcedo de Bureba,Burgos,51,AP-PDP-PL,Coalición Popular,Alianza Popular,38.1,000009,#009ade,34070909071
1986,06,1986-06-22,09072,Carcedo de Burgos,Burgos,114,AP-PDP-PL,Coalición Popular,Alianza Popular,46.77,000009,#009ade,34070909072
1986,06,1986-06-22,09073,Cardeñadijo,Burgos,357,PSOE,PSOE,PSOE,48.03,000060,#da1f35,34070909073
1986,06,1986-06-22,09074,Cardeñajimeno,Burgos,301,AP-PDP-PL,Coalición Popular,Alianza Popular,40.1,000009,#009ade,34070909074
1986,06,1986-06-22,09075,Cardeñuela Riopico,Burgos,60,PSOE,PSOE,PSOE,48.94,000060,#da1f35,34070909075
1986,06,1986-06-22,09076,Carrias,Burgos,71,PSOE,PSOE,PSOE,39.62,000060,#da1f35,34070909076
1986,06,1986-06-22,09077,Cascajares de Bureba,Burgos,81,PSOE,PSOE,PSOE,44.26,000060,#da1f35,34070909077
1986,06,1986-06-22,09078,Cascajares de la Sierra,Burgos,36,PSOE,PSOE,PSOE,40.91,000060,#da1f35,34070909078
1986,06,1986-06-22,09079,Castellanos de Castro,Burgos,84,AP-PDP-PL,Coalición Popular,Alianza Popular,42.11,000009,#009ade,34070909079
1986,06,1986-06-22,09082,Castildelgado,Burgos,102,AP-PDP-PL,Coalición Popular,Alianza Popular,76.47,000009,#009ade,34070909082
1986,06,1986-06-22,09083,Castil de Peones,Burgos,62,PSOE,PSOE,PSOE,50,000060,#da1f35,34070909083
1986,06,1986-06-22,09084,Castrillo de la Reina,Burgos,397,PSOE,PSOE,PSOE,39.39,000060,#da1f35,34070909084
1986,06,1986-06-22,09085,Castrillo de la Vega,Burgos,710,PSOE,PSOE,PSOE,47.54,000060,#da1f35,34070909085
1986,06,1986-06-22,09086,Castrillo del Val,Burgos,139,AP-PDP-PL,Coalición Popular,Alianza Popular,45.16,000009,#009ade,34070909086
1986,06,1986-06-22,09088,Castrillo de Riopisuerga,Burgos,127,AP-PDP-PL,Coalición Popular,Alianza Popular,46.88,000009,#009ade,34070909088
1986,06,1986-06-22,09090,Castrillo Mota de Judíos,Burgos,88,AP-PDP-PL,Coalición Popular,Alianza Popular,63.77,000009,#009ade,34070909090
1986,06,1986-06-22,09091,Castrojeriz,Burgos,1169,AP-PDP-PL,Coalición Popular,Alianza Popular,56.95,000009,#009ade,34070909091
1986,06,1986-06-22,09093,Cayuela,Burgos,131,PSOE,PSOE,PSOE,52.81,000060,#da1f35,34070909093
1986,06,1986-06-22,09094,Cebrecos,Burgos,89,AP-PDP-PL,Coalición Popular,Alianza Popular,74,000009,#009ade,34070909094
1986,06,1986-06-22,09095,Celada del Camino,Burgos,104,AP-PDP-PL,Coalición Popular,Alianza Popular,39.44,000009,#009ade,34070909095
1986,06,1986-06-22,09098,Cerezo de Río Tirón,Burgos,984,PSOE,PSOE,PSOE,37.52,000060,#da1f35,34070909098
1986,06,1986-06-22,09100,Cerratón de Juarros,Burgos,75,AP-PDP-PL,Coalición Popular,Alianza Popular,42.37,000009,#009ade,34070909100
1986,06,1986-06-22,09101,Ciadoncha,Burgos,155,AP-PDP-PL,Coalición Popular,Alianza Popular,58.77,000009,#009ade,34070909101
1986,06,1986-06-22,09102,Cillaperlata,Burgos,112,AP-PDP-PL,Coalición Popular,Alianza Popular,58.75,000009,#009ade,34070909102
1986,06,1986-06-22,09103,Cilleruelo de Abajo,Burgos,417,PSOE,PSOE,PSOE,43.34,000060,#da1f35,34070909103
1986,06,1986-06-22,09104,Cilleruelo de Arriba,Burgos,110,AP-PDP-PL,Coalición Popular,Alianza Popular,70.79,000009,#009ade,34070909104
1986,06,1986-06-22,09105,Ciruelos de Cervera,Burgos,213,PSOE,PSOE,PSOE,44.72,000060,#da1f35,34070909105
1986,06,1986-06-22,09108,Cogollos,Burgos,220,PSOE,PSOE,PSOE,48.65,000060,#da1f35,34070909108
1986,06,1986-06-22,09109,Condado de Treviño,Burgos,1109,AP-PDP-PL,Coalición Popular,Alianza Popular,49.04,000009,#009ade,34070909109
1986,06,1986-06-22,09110,Contreras,Burgos,109,PSOE,PSOE,PSOE,39.24,000060,#da1f35,34070909110
1986,06,1986-06-22,09112,Coruña del Conde,Burgos,207,PSOE,PSOE,PSOE,39.85,000060,#da1f35,34070909112
1986,06,1986-06-22,09113,Covarrubias,Burgos,743,PSOE,PSOE,PSOE,38.95,000060,#da1f35,34070909113
1986,06,1986-06-22,09114,Cubillo del Campo,Burgos,82,AP-PDP-PL,Coalición Popular,Alianza Popular,38.71,000009,#009ade,34070909114
1986,06,1986-06-22,09115,Cubo de Bureba,Burgos,179,AP-PDP-PL,Coalición Popular,Alianza Popular,49.53,000009,#009ade,34070909115
1986,06,1986-06-22,09117,La Cueva de Roa,Burgos,160,PRD,Partido Reformista Democrático,PRD,30.89,000050,#b5b5b5,34070909117
1986,06,1986-06-22,09119,Cuevas de San Clemente,Burgos,100,PSOE,PSOE,PSOE,61.04,000060,#da1f35,34070909119
1986,06,1986-06-22,09120,Encío,Burgos,58,AP-PDP-PL,Coalición Popular,Alianza Popular,44.83,000009,#009ade,34070909120
1986,06,1986-06-22,09122,Espinosa de Cervera,Burgos,0,AP-PDP-PL,Coalición Popular,Alianza Popular,42.72,000009,#009ade,34070909122
1986,06,1986-06-22,09123,Espinosa del Camino,Burgos,62,AP-PDP-PL,Coalición Popular,Alianza Popular,58.54,000009,#009ade,34070909123
1986,06,1986-06-22,09124,Espinosa de los Monteros,Burgos,2495,AP-PDP-PL,Coalición Popular,Alianza Popular,42.36,000009,#009ade,34070909124
1986,06,1986-06-22,09125,Estépar,Burgos,1039,AP-PDP-PL,Coalición Popular,Alianza Popular,47.17,000009,#009ade,34070909125
1986,06,1986-06-22,09127,Fontioso,Burgos,122,PSOE,PSOE,PSOE,36.96,000060,#da1f35,34070909127
1986,06,1986-06-22,09128,Frandovínez,Burgos,99,AP-PDP-PL,Coalición Popular,Alianza Popular,50.77,000009,#009ade,34070909128
1986,06,1986-06-22,09129,Fresneda de la Sierra Tirón,Burgos,135,PSOE,PSOE,PSOE,50,000060,#da1f35,34070909129
1986,06,1986-06-22,09130,Fresneña,Burgos,170,AP-PDP-PL,Coalición Popular,Alianza Popular,41.67,000009,#009ade,34070909130
1986,06,1986-06-22,09131,Fresnillo de las Dueñas,Burgos,355,PSOE,PSOE,PSOE,66.54,000060,#da1f35,34070909131
1986,06,1986-06-22,09132,Fresno de Río Tirón,Burgos,330,AP-PDP-PL,Coalición Popular,Alianza Popular,53.11,000009,#009ade,34070909132
1986,06,1986-06-22,09133,Fresno de Rodilla,Burgos,29,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34070909133
1986,06,1986-06-22,09134,Frías,Burgos,327,AP-PDP-PL,Coalición Popular,Alianza Popular,44.95,000009,#009ade,34070909134
1986,06,1986-06-22,09135,Fuentebureba,Burgos,146,AP-PDP-PL,Coalición Popular,Alianza Popular,56.38,000009,#009ade,34070909135
1986,06,1986-06-22,09136,Fuentecén,Burgos,382,PSOE,PSOE,PSOE,43.39,000060,#da1f35,34070909136
1986,06,1986-06-22,09137,Fuentelcésped,Burgos,296,AP-PDP-PL,Coalición Popular,Alianza Popular,54.45,000009,#009ade,34070909137
1986,06,1986-06-22,09138,Fuentelisendo,Burgos,164,PSOE,PSOE,PSOE,43.81,000060,#da1f35,34070909138
1986,06,1986-06-22,09139,Fuentemolinos,Burgos,167,PSOE,PSOE,PSOE,32.26,000060,#da1f35,34070909139
1986,06,1986-06-22,09140,Fuentenebro,Burgos,251,PSOE,PSOE,PSOE,43.14,000060,#da1f35,34070909140
1986,06,1986-06-22,09141,Fuentespina,Burgos,597,PSOE,PSOE,PSOE,53.78,000060,#da1f35,34070909141
1986,06,1986-06-22,09143,Galbarros,Burgos,0,AP-PDP-PL,Coalición Popular,Alianza Popular,56.52,000009,#009ade,34070909143
1986,06,1986-06-22,09144,La Gallega,Burgos,115,PSOE,PSOE,PSOE,26.09,000060,#da1f35,34070909144
1986,06,1986-06-22,09148,Grijalba,Burgos,184,AP-PDP-PL,Coalición Popular,Alianza Popular,38.18,000009,#009ade,34070909148
1986,06,1986-06-22,09149,Grisaleña,Burgos,85,AP-PDP-PL,Coalición Popular,Alianza Popular,54.41,000009,#009ade,34070909149
1986,06,1986-06-22,09151,Gumiel de Izán,Burgos,764,PSOE,PSOE,PSOE,44.22,000060,#da1f35,34070909151
1986,06,1986-06-22,09152,Gumiel de Mercado,Burgos,568,PSOE,PSOE,PSOE,42.22,000060,#da1f35,34070909152
1986,06,1986-06-22,09154,Hacinas,Burgos,245,AP-PDP-PL,Coalición Popular,Alianza Popular,41.67,000009,#009ade,34070909154
1986,06,1986-06-22,09155,Haza,Burgos,48,PSOE,PSOE,PSOE,56.67,000060,#da1f35,34070909155
1986,06,1986-06-22,09159,Hontanas,Burgos,101,AP-PDP-PL,Coalición Popular,Alianza Popular,74.63,000009,#009ade,34070909159
1986,06,1986-06-22,09160,Hontangas,Burgos,197,AP-PDP-PL,Coalición Popular,Alianza Popular,43.4,000009,#009ade,34070909160
1986,06,1986-06-22,09162,Hontoria de la Cantera,Burgos,168,AP-PDP-PL,Coalición Popular,Alianza Popular,29.29,000009,#009ade,34070909162
1986,06,1986-06-22,09163,Hontoria del Pinar,Burgos,1116,AP-PDP-PL,Coalición Popular,Alianza Popular,44.97,000009,#009ade,34070909163
1986,06,1986-06-22,09164,Hontoria de Valdearados,Burgos,318,AP-PDP-PL,Coalición Popular,Alianza Popular,65.56,000009,#009ade,34070909164
1986,06,1986-06-22,09166,Las Hormazas,Burgos,195,AP-PDP-PL,Coalición Popular,Alianza Popular,56.8,000009,#009ade,34070909166
1986,06,1986-06-22,09168,La Horra,Burgos,579,PSOE,PSOE,PSOE,48.51,000060,#da1f35,34070909168
1986,06,1986-06-22,09169,Hortigüela,Burgos,124,AP-PDP-PL,Coalición Popular,Alianza Popular,41.1,000009,#009ade,34070909169
1986,06,1986-06-22,09170,Hoyales de Roa,Burgos,411,AP-PDP-PL,Coalición Popular,Alianza Popular,40.7,000009,#009ade,34070909170
1986,06,1986-06-22,09172,Huérmeces,Burgos,176,AP-PDP-PL,Coalición Popular,Alianza Popular,56.86,000009,#009ade,34070909172
1986,06,1986-06-22,09173,Huerta de Arriba,Burgos,246,AP-PDP-PL,Coalición Popular,Alianza Popular,48.02,000009,#009ade,34070909173
1986,06,1986-06-22,09174,Huerta de Rey,Burgos,1317,PSOE,PSOE,PSOE,43.52,000060,#da1f35,34070909174
1986,06,1986-06-22,09175,Humada,Burgos,355,AP-PDP-PL,Coalición Popular,Alianza Popular,43.19,000009,#009ade,34070909175
1986,06,1986-06-22,09176,Hurones,Burgos,72,AP-PDP-PL,Coalición Popular,Alianza Popular,48.08,000009,#009ade,34070909176
1986,06,1986-06-22,09177,Ibeas de Juarros,Burgos,865,AP-PDP-PL,Coalición Popular,Alianza Popular,55.29,000009,#009ade,34070909177
1986,06,1986-06-22,09178,Ibrillos,Burgos,138,AP-PDP-PL,Coalición Popular,Alianza Popular,47.57,000009,#009ade,34070909178
1986,06,1986-06-22,09179,Iglesiarrubia,Burgos,79,AP-PDP-PL,Coalición Popular,Alianza Popular,33.33,000009,#009ade,34070909179
1986,06,1986-06-22,09180,Iglesias,Burgos,239,AP-PDP-PL,Coalición Popular,Alianza Popular,39.04,000009,#009ade,34070909180
1986,06,1986-06-22,09181,Isar,Burgos,506,AP-PDP-PL,Coalición Popular,Alianza Popular,58.69,000009,#009ade,34070909181
1986,06,1986-06-22,09182,Itero del Castillo,Burgos,153,AP-PDP-PL,Coalición Popular,Alianza Popular,65.42,000009,#009ade,34070909182
1986,06,1986-06-22,09183,Jaramillo de la Fuente,Burgos,42,PSOE,PSOE,PSOE,41.94,000060,#da1f35,34070909183
1986,06,1986-06-22,09184,Jaramillo Quemado,Burgos,24,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34070909184
1986,06,1986-06-22,09189,Junta de Traslaloma,Burgos,261,CDS,Centro Democrático y Social,CDS,29.94,000015,#049456,34070909189
1986,06,1986-06-22,09190,Junta de Villalba de Losa,Burgos,107,AP-PDP-PL,Coalición Popular,Alianza Popular,34.72,000009,#009ade,34070909190
1986,06,1986-06-22,09192,Jurisdicción de San Zadornil,Burgos,91,CDS,Centro Democrático y Social,CDS,36.62,000015,#049456,34070909192
1986,06,1986-06-22,09194,Lerma,Burgos,2638,AP-PDP-PL,Coalición Popular,Alianza Popular,42.56,000009,#009ade,34070909194
1986,06,1986-06-22,09195,Llano de Bureba,Burgos,82,AP-PDP-PL,Coalición Popular,Alianza Popular,46.15,000009,#009ade,34070909195
1986,06,1986-06-22,09196,Madrigal del Monte,Burgos,214,PSOE,PSOE,PSOE,45.16,000060,#da1f35,34070909196
1986,06,1986-06-22,09197,Madrigalejo del Monte,Burgos,175,AP-PDP-PL,Coalición Popular,Alianza Popular,55.2,000009,#009ade,34070909197
1986,06,1986-06-22,09198,Mahamud,Burgos,207,AP-PDP-PL,Coalición Popular,Alianza Popular,69.72,000009,#009ade,34070909198
1986,06,1986-06-22,09199,Mambrilla de Castrejón,Burgos,185,AP-PDP-PL,Coalición Popular,Alianza Popular,45.11,000009,#009ade,34070909199
1986,06,1986-06-22,09200,Mambrillas de Lara,Burgos,91,PSOE,PSOE,PSOE,45.31,000060,#da1f35,34070909200
1986,06,1986-06-22,09202,Manciles,Burgos,53,AP-PDP-PL,Coalición Popular,Alianza Popular,83.78,000009,#009ade,34070909202
1986,06,1986-06-22,09206,Mazuela,Burgos,100,AP-PDP-PL,Coalición Popular,Alianza Popular,53.97,000009,#009ade,34070909206
1986,06,1986-06-22,09208,Mecerreyes,Burgos,382,AP-PDP-PL,Coalición Popular,Alianza Popular,42.07,000009,#009ade,34070909208
1986,06,1986-06-22,09209,Medina de Pomar,Burgos,5173,AP-PDP-PL,Coalición Popular,Alianza Popular,48.69,000009,#009ade,34070909209
1986,06,1986-06-22,09211,Melgar de Fernamental,Burgos,2380,AP-PDP-PL,Coalición Popular,Alianza Popular,51.98,000009,#009ade,34070909211
1986,06,1986-06-22,09213,Merindad de Cuesta-Urria,Burgos,666,AP-PDP-PL,Coalición Popular,Alianza Popular,43.34,000009,#009ade,34070909213
1986,06,1986-06-22,09214,Merindad de Montija,Burgos,1089,PSOE,PSOE,PSOE,41.79,000060,#da1f35,34070909214
1986,06,1986-06-22,09215,Merindad de Sotoscueva,Burgos,776,AP-PDP-PL,Coalición Popular,Alianza Popular,40,000009,#009ade,34070909215
1986,06,1986-06-22,09216,Merindad de Valdeporres,Burgos,600,PSOE,PSOE,PSOE,43.23,000060,#da1f35,34070909216
1986,06,1986-06-22,09217,Merindad de Valdivielso,Burgos,714,AP-PDP-PL,Coalición Popular,Alianza Popular,42.17,000009,#009ade,34070909217
1986,06,1986-06-22,09218,Milagros,Burgos,464,PSOE,PSOE,PSOE,36.53,000060,#da1f35,34070909218
1986,06,1986-06-22,09219,Miranda de Ebro,Burgos,35927,PSOE,PSOE,PSOE,48.98,000060,#da1f35,34070909219
1986,06,1986-06-22,09220,Miraveche,Burgos,162,PSOE,PSOE,PSOE,54.7,000060,#da1f35,34070909220
1986,06,1986-06-22,09221,Modúbar de la Emparedada,Burgos,206,AP-PDP-PL,Coalición Popular,Alianza Popular,35.56,000009,#009ade,34070909221
1986,06,1986-06-22,09223,Monasterio de la Sierra,Burgos,34,AP-PDP-PL,Coalición Popular,Alianza Popular,51.85,000009,#009ade,34070909223
1986,06,1986-06-22,09224,Monasterio de Rodilla,Burgos,230,AP-PDP-PL,Coalición Popular,Alianza Popular,46.88,000009,#009ade,34070909224
